Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,62.28860811815881
2030,sc01,01-01 01:00:00+01:00,-4.554578936222242e-12
2030,sc01,01-01 02:00:00+01:00,-3.659295089164516e-12
2030,sc01,01-01 03:00:00+01:00,4.3520742565306136e-13
2030,sc01,01-01 04:00:00+01:00,7.176481631177012e-13
2030,sc01,01-01 05:00:00+01:00,-1.4495071809506044e-12
2030,sc01,01-01 06:00:00+01:00,1.2333245535955939e-11
2030,sc01,01-01 07:00:00+01:00,-2.2168933355715126e-12
2030,sc01,01-01 08:00:00+01:00,-7.158718062783009e-13
2030,sc01,01-01 09:00:00+01:00,8.352429858859978e-12
2030,sc01,01-01 10:00:00+01:00,-5.968558980384842e-13
2030,sc01,01-01 11:00:00+01:00,-3.382183422218077e-12
2030,sc01,01-01 12:00:00+01:00,-1.170619157164765e-12
2030,sc01,01-01 13:00:00+01:00,1.7337242752546445e-12
2030,sc01,01-01 14:00:00+01:00,-8.693490372024826e-12
2030,sc01,01-01 15:00:00+01:00,-3.325340003357269e-12
2030,sc01,01-01 16:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 17:00:00+01:00,-3.836930773104541e-12
2030,sc01,01-01 18:00:00+01:00,621.7913012051655
2030,sc01,01-01 19:00:00+01:00,1008.1984972561175
2030,sc01,01-01 20:00:00+01:00,1003.2394790047903
2030,sc01,01-01 21:00:00+01:00,885.5227215108577
2030,sc01,01-01 22:00:00+01:00,705.7898841671532
2030,sc01,01-01 23:00:00+01:00,337.79406674685634
2030,sc01,01-02 00:00:00+01:00,-8.071765478234738e-12
2030,sc01,01-02 01:00:00+01:00,-2.561506562415161e-12
2030,sc01,01-02 02:00:00+01:00,-3.9470648971473565e-12
2030,sc01,01-02 03:00:00+01:00,-3.296918293926865e-12
2030,sc01,01-02 04:00:00+01:00,-4.1602277178753866e-12
2030,sc01,01-02 05:00:00+01:00,-4.970246436641901e-12
2030,sc01,01-02 06:00:00+01:00,6.837197474851564e-12
2030,sc01,01-02 07:00:00+01:00,765.0620350152831
2030,sc01,01-02 08:00:00+01:00,1565.0278414039954
2030,sc01,01-02 09:00:00+01:00,570.5442083804313
2030,sc01,01-02 10:00:00+01:00,315.7503727474957
2030,sc01,01-02 11:00:00+01:00,353.69503587241996
2030,sc01,01-02 12:00:00+01:00,371.63001511182347
2030,sc01,01-02 13:00:00+01:00,362.44784897183496
2030,sc01,01-02 14:00:00+01:00,352.48354086194024
2030,sc01,01-02 15:00:00+01:00,389.6800670763916
2030,sc01,01-02 16:00:00+01:00,492.1450439432827
2030,sc01,01-02 17:00:00+01:00,1967.2703807708574
2030,sc01,01-02 18:00:00+01:00,5254.932461110692
2030,sc01,01-02 19:00:00+01:00,5515.830702983407
2030,sc01,01-02 20:00:00+01:00,5064.184993289658
2030,sc01,01-02 21:00:00+01:00,4329.295306448925
2030,sc01,01-02 22:00:00+01:00,3466.4275695855913
2030,sc01,01-02 23:00:00+01:00,2357.65642597244
2030,sc01,01-03 00:00:00+01:00,1472.269468654807
2030,sc01,01-03 01:00:00+01:00,897.6000797078548
2030,sc01,01-03 02:00:00+01:00,576.6217344794272
2030,sc01,01-03 03:00:00+01:00,283.4542043317764
2030,sc01,01-03 04:00:00+01:00,256.9851589174415
2030,sc01,01-03 05:00:00+01:00,484.43339492983586
2030,sc01,01-03 06:00:00+01:00,1681.4529760572548
2030,sc01,01-03 07:00:00+01:00,3586.5733048200705
2030,sc01,01-03 08:00:00+01:00,5014.534084368236
2030,sc01,01-03 09:00:00+01:00,4245.987683438941
2030,sc01,01-03 10:00:00+01:00,1448.4374262666115
2030,sc01,01-03 11:00:00+01:00,943.1320492715835
2030,sc01,01-03 12:00:00+01:00,888.6995321701594
2030,sc01,01-03 13:00:00+01:00,230.1456957006081
2030,sc01,01-03 14:00:00+01:00,223.734885373547
2030,sc01,01-03 15:00:00+01:00,253.64494660697514
2030,sc01,01-03 16:00:00+01:00,578.5009980040314
2030,sc01,01-03 17:00:00+01:00,4640.784959635748
2030,sc01,01-03 18:00:00+01:00,6738.161178145238
2030,sc01,01-03 19:00:00+01:00,6667.397286868931
2030,sc01,01-03 20:00:00+01:00,5841.6401333545155
2030,sc01,01-03 21:00:00+01:00,4577.365645616371
2030,sc01,01-03 22:00:00+01:00,3486.853866969591
2030,sc01,01-03 23:00:00+01:00,2206.7430453871466
2030,sc01,01-04 00:00:00+01:00,1494.7150351215569
2030,sc01,01-04 01:00:00+01:00,934.7121927714837
2030,sc01,01-04 02:00:00+01:00,533.3156258032442
2030,sc01,01-04 03:00:00+01:00,305.4065761997625
2030,sc01,01-04 04:00:00+01:00,216.7680447465973
2030,sc01,01-04 05:00:00+01:00,415.1978756157846
2030,sc01,01-04 06:00:00+01:00,1233.8791386598323
2030,sc01,01-04 07:00:00+01:00,2995.5419727484814
2030,sc01,01-04 08:00:00+01:00,4368.3209957327335
2030,sc01,01-04 09:00:00+01:00,3761.8740703937783
2030,sc01,01-04 10:00:00+01:00,319.16966248081883
2030,sc01,01-04 11:00:00+01:00,302.03113880045623
2030,sc01,01-04 12:00:00+01:00,335.9835040146205
2030,sc01,01-04 13:00:00+01:00,346.6685030268001
2030,sc01,01-04 14:00:00+01:00,283.8224512408334
2030,sc01,01-04 15:00:00+01:00,324.86313767763323
2030,sc01,01-04 16:00:00+01:00,511.88874206826574
2030,sc01,01-04 17:00:00+01:00,1807.703817333256
2030,sc01,01-04 18:00:00+01:00,4637.520183097442
2030,sc01,01-04 19:00:00+01:00,5977.295116943758
2030,sc01,01-04 20:00:00+01:00,5041.549153554453
2030,sc01,01-04 21:00:00+01:00,3855.6648692275808
2030,sc01,01-04 22:00:00+01:00,2760.40077078771
2030,sc01,01-04 23:00:00+01:00,1987.3251114178056
2030,sc01,01-05 00:00:00+01:00,1368.303615260267
2030,sc01,01-05 01:00:00+01:00,830.8764869510145
2030,sc01,01-05 02:00:00+01:00,441.53062315479764
2030,sc01,01-05 03:00:00+01:00,177.67207931615403
2030,sc01,01-05 04:00:00+01:00,65.18304622100558
2030,sc01,01-05 05:00:00+01:00,98.21483885128214
2030,sc01,01-05 06:00:00+01:00,294.4357974123474
2030,sc01,01-05 07:00:00+01:00,738.9823635905013
2030,sc01,01-05 08:00:00+01:00,1281.7984838579584
2030,sc01,01-05 09:00:00+01:00,484.36981157935594
2030,sc01,01-05 10:00:00+01:00,256.2782943067996
2030,sc01,01-05 11:00:00+01:00,303.2184354104967
2030,sc01,01-05 12:00:00+01:00,297.5936401678445
2030,sc01,01-05 13:00:00+01:00,253.2923115916981
2030,sc01,01-05 14:00:00+01:00,210.3401390166529
2030,sc01,01-05 15:00:00+01:00,261.77108186496304
2030,sc01,01-05 16:00:00+01:00,382.9209095770869
2030,sc01,01-05 17:00:00+01:00,2238.941667514558
2030,sc01,01-05 18:00:00+01:00,5469.744478567081
2030,sc01,01-05 19:00:00+01:00,5651.7828903240825
2030,sc01,01-05 20:00:00+01:00,3793.347111824861
2030,sc01,01-05 21:00:00+01:00,2963.813902825084
2030,sc01,01-05 22:00:00+01:00,2292.061158239521
2030,sc01,01-05 23:00:00+01:00,1864.7627844458614
2030,sc01,01-06 00:00:00+01:00,1328.7159909401944
2030,sc01,01-06 01:00:00+01:00,831.2658141226915
2030,sc01,01-06 02:00:00+01:00,483.98407339794693
2030,sc01,01-06 03:00:00+01:00,189.9185924219448
2030,sc01,01-06 04:00:00+01:00,24.91560395725445
2030,sc01,01-06 05:00:00+01:00,6.608047442568932e-13
2030,sc01,01-06 06:00:00+01:00,137.99893601515163
2030,sc01,01-06 07:00:00+01:00,406.0612877388476
2030,sc01,01-06 08:00:00+01:00,1014.0360693681469
2030,sc01,01-06 09:00:00+01:00,246.71881067852138
2030,sc01,01-06 10:00:00+01:00,90.75192891294407
2030,sc01,01-06 11:00:00+01:00,-3.126388037344441e-12
2030,sc01,01-06 12:00:00+01:00,7.389644451905042e-13
2030,sc01,01-06 13:00:00+01:00,96.75705256872432
2030,sc01,01-06 14:00:00+01:00,64.45265816826883
2030,sc01,01-06 15:00:00+01:00,118.10633921163344
2030,sc01,01-06 16:00:00+01:00,290.37544598427377
2030,sc01,01-06 17:00:00+01:00,1852.8271902989222
2030,sc01,01-06 18:00:00+01:00,5140.251024605649
2030,sc01,01-06 19:00:00+01:00,5441.591009064505
2030,sc01,01-06 20:00:00+01:00,5062.814621806631
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.3002015660004
2030,sc01,01-06 23:00:00+01:00,1989.3099083835227
2030,sc01,01-07 00:00:00+01:00,1079.014444899819
2030,sc01,01-07 01:00:00+01:00,579.2141990686764
2030,sc01,01-07 02:00:00+01:00,358.37084219985064
2030,sc01,01-07 03:00:00+01:00,151.51880154965968
2030,sc01,01-07 04:00:00+01:00,207.32488396970686
2030,sc01,01-07 05:00:00+01:00,871.2759106623718
2030,sc01,01-07 06:00:00+01:00,3974.6715942916126
2030,sc01,01-07 07:00:00+01:00,6516.55791844162
2030,sc01,01-07 08:00:00+01:00,7906.5572355281165
2030,sc01,01-07 09:00:00+01:00,6604.554511876328
2030,sc01,01-07 10:00:00+01:00,3883.648426945886
2030,sc01,01-07 11:00:00+01:00,3108.8930596570212
2030,sc01,01-07 12:00:00+01:00,2282.8502823580825
2030,sc01,01-07 13:00:00+01:00,2198.0262617882395
2030,sc01,01-07 14:00:00+01:00,1899.8369750515442
2030,sc01,01-07 15:00:00+01:00,1748.463666798269
2030,sc01,01-07 16:00:00+01:00,2290.6916774284414
2030,sc01,01-07 17:00:00+01:00,2546.901565650426
2030,sc01,01-07 18:00:00+01:00,6416.065988156301
2030,sc01,01-07 19:00:00+01:00,6326.941147496856
2030,sc01,01-07 20:00:00+01:00,5483.114055432069
2030,sc01,01-07 21:00:00+01:00,4460.318726093445
2030,sc01,01-07 22:00:00+01:00,3266.8404152178637
2030,sc01,01-07 23:00:00+01:00,2005.5266417541266
2030,sc01,01-08 00:00:00+01:00,1302.1523723973487
2030,sc01,01-08 01:00:00+01:00,758.4108497650583
2030,sc01,01-08 02:00:00+01:00,381.1051427500223
2030,sc01,01-08 03:00:00+01:00,159.28663370031208
2030,sc01,01-08 04:00:00+01:00,127.14354755982299
2030,sc01,01-08 05:00:00+01:00,426.2844059653619
2030,sc01,01-08 06:00:00+01:00,1557.4896915717482
2030,sc01,01-08 07:00:00+01:00,3668.428446509909
2030,sc01,01-08 08:00:00+01:00,5128.177567518169
2030,sc01,01-08 09:00:00+01:00,2558.7303756445285
2030,sc01,01-08 10:00:00+01:00,618.4592243093672
2030,sc01,01-08 11:00:00+01:00,614.9643067403917
2030,sc01,01-08 12:00:00+01:00,586.7022828108682
2030,sc01,01-08 13:00:00+01:00,515.9731225451774
2030,sc01,01-08 14:00:00+01:00,760.0453128006909
2030,sc01,01-08 15:00:00+01:00,780.7957212106446
2030,sc01,01-08 16:00:00+01:00,906.0148457762238
2030,sc01,01-08 17:00:00+01:00,2883.9979736601435
2030,sc01,01-08 18:00:00+01:00,6057.311248183498
2030,sc01,01-08 19:00:00+01:00,4891.710217398429
2030,sc01,01-08 20:00:00+01:00,4300.8651666899
2030,sc01,01-08 21:00:00+01:00,3471.924462495021
2030,sc01,01-08 22:00:00+01:00,2700.9924463519933
2030,sc01,01-08 23:00:00+01:00,2109.9915891111127
2030,sc01,01-09 00:00:00+01:00,1382.431893981494
2030,sc01,01-09 01:00:00+01:00,851.9055690110885
2030,sc01,01-09 02:00:00+01:00,510.00198252949696
2030,sc01,01-09 03:00:00+01:00,354.9442738338216
2030,sc01,01-09 04:00:00+01:00,346.495408047994
2030,sc01,01-09 05:00:00+01:00,656.0803942275957
2030,sc01,01-09 06:00:00+01:00,2572.5101183630536
2030,sc01,01-09 07:00:00+01:00,5185.606854418281
2030,sc01,01-09 08:00:00+01:00,6529.999127695389
2030,sc01,01-09 09:00:00+01:00,5106.873788148439
2030,sc01,01-09 10:00:00+01:00,1837.0537445012933
2030,sc01,01-09 11:00:00+01:00,1433.5866626024779
2030,sc01,01-09 12:00:00+01:00,1239.5470297021616
2030,sc01,01-09 13:00:00+01:00,1051.9228571386732
2030,sc01,01-09 14:00:00+01:00,941.5860493582738
2030,sc01,01-09 15:00:00+01:00,1594.1334584568567
2030,sc01,01-09 16:00:00+01:00,2634.875573410239
2030,sc01,01-09 17:00:00+01:00,5237.718429299427
2030,sc01,01-09 18:00:00+01:00,8771.326426559302
2030,sc01,01-09 19:00:00+01:00,9191.053616851612
2030,sc01,01-09 20:00:00+01:00,8488.120848540473
2030,sc01,01-09 21:00:00+01:00,7235.836840117205
2030,sc01,01-09 22:00:00+01:00,6079.675713574342
2030,sc01,01-09 23:00:00+01:00,4615.762011781571
2030,sc01,01-10 00:00:00+01:00,3436.3203586517297
2030,sc01,01-10 01:00:00+01:00,2434.7507627441983
2030,sc01,01-10 02:00:00+01:00,1901.9267763563125
2030,sc01,01-10 03:00:00+01:00,1807.970599487227
2030,sc01,01-10 04:00:00+01:00,1926.821579437301
2030,sc01,01-10 05:00:00+01:00,2961.2737447462005
2030,sc01,01-10 06:00:00+01:00,5479.6625765705085
2030,sc01,01-10 07:00:00+01:00,8066.756813946788
2030,sc01,01-10 08:00:00+01:00,9584.450784257837
2030,sc01,01-10 09:00:00+01:00,8090.299225423565
2030,sc01,01-10 10:00:00+01:00,4788.94701121723
2030,sc01,01-10 11:00:00+01:00,4039.67942895337
2030,sc01,01-10 12:00:00+01:00,3718.9602194559748
2030,sc01,01-10 13:00:00+01:00,2081.5839220170074
2030,sc01,01-10 14:00:00+01:00,2329.668039864046
2030,sc01,01-10 15:00:00+01:00,2372.9044437007938
2030,sc01,01-10 16:00:00+01:00,3044.423621698808
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.744071934304
2030,sc01,01-10 23:00:00+01:00,2897.409470390963
2030,sc01,01-11 00:00:00+01:00,1803.941810646887
2030,sc01,01-11 01:00:00+01:00,1195.3769423814406
2030,sc01,01-11 02:00:00+01:00,802.6916941222637
2030,sc01,01-11 03:00:00+01:00,594.3216623134169
2030,sc01,01-11 04:00:00+01:00,535.5735529060474
2030,sc01,01-11 05:00:00+01:00,865.7663460199177
2030,sc01,01-11 06:00:00+01:00,2325.5078883102933
2030,sc01,01-11 07:00:00+01:00,4953.9098689050925
2030,sc01,01-11 08:00:00+01:00,6320.164450764685
2030,sc01,01-11 09:00:00+01:00,4694.02074143896
2030,sc01,01-11 10:00:00+01:00,758.3539906468109
2030,sc01,01-11 11:00:00+01:00,613.2137215908305
2030,sc01,01-11 12:00:00+01:00,543.0706456253486
2030,sc01,01-11 13:00:00+01:00,354.3163725730104
2030,sc01,01-11 14:00:00+01:00,361.1604258405376
2030,sc01,01-11 15:00:00+01:00,542.9867126075729
2030,sc01,01-11 16:00:00+01:00,759.5604196776039
2030,sc01,01-11 17:00:00+01:00,1653.192558085931
2030,sc01,01-11 18:00:00+01:00,4985.212950696392
2030,sc01,01-11 19:00:00+01:00,7051.636690959969
2030,sc01,01-11 20:00:00+01:00,6293.617551929822
2030,sc01,01-11 21:00:00+01:00,5033.52349067262
2030,sc01,01-11 22:00:00+01:00,3971.2035923149706
2030,sc01,01-11 23:00:00+01:00,2426.3851094539086
2030,sc01,01-12 00:00:00+01:00,1758.6747049375915
2030,sc01,01-12 01:00:00+01:00,1229.7659318392105
2030,sc01,01-12 02:00:00+01:00,825.1917218272068
2030,sc01,01-12 03:00:00+01:00,490.8928582148015
2030,sc01,01-12 04:00:00+01:00,362.65820547231294
2030,sc01,01-12 05:00:00+01:00,400.0459013098095
2030,sc01,01-12 06:00:00+01:00,650.8723683415478
2030,sc01,01-12 07:00:00+01:00,1245.3529585861013
2030,sc01,01-12 08:00:00+01:00,2006.9223737735085
2030,sc01,01-12 09:00:00+01:00,1005.6382660548401
2030,sc01,01-12 10:00:00+01:00,286.0338880708557
2030,sc01,01-12 11:00:00+01:00,297.9769034651057
2030,sc01,01-12 12:00:00+01:00,261.20647277402804
2030,sc01,01-12 13:00:00+01:00,201.62590614257957
2030,sc01,01-12 14:00:00+01:00,170.4181900697609
2030,sc01,01-12 15:00:00+01:00,205.49931336730987
2030,sc01,01-12 16:00:00+01:00,316.07592792513367
2030,sc01,01-12 17:00:00+01:00,686.5559931849111
2030,sc01,01-12 18:00:00+01:00,3635.401575127235
2030,sc01,01-12 19:00:00+01:00,4082.0512400618027
2030,sc01,01-12 20:00:00+01:00,2796.878791185716
2030,sc01,01-12 21:00:00+01:00,2448.6153645614186
2030,sc01,01-12 22:00:00+01:00,2111.8108855146506
2030,sc01,01-12 23:00:00+01:00,1649.311599081837
2030,sc01,01-13 00:00:00+01:00,1118.1586515468734
2030,sc01,01-13 01:00:00+01:00,578.7009380432631
2030,sc01,01-13 02:00:00+01:00,197.872571084763
2030,sc01,01-13 03:00:00+01:00,-3.637978807091713e-12
2030,sc01,01-13 04:00:00+01:00,-2.4158453015843406e-12
2030,sc01,01-13 05:00:00+01:00,-3.922195901395753e-12
2030,sc01,01-13 06:00:00+01:00,-3.183231456205249e-12
2030,sc01,01-13 07:00:00+01:00,24.347060450160384
2030,sc01,01-13 08:00:00+01:00,121.56558559136693
2030,sc01,01-13 09:00:00+01:00,-9.464429240324534e-12
2030,sc01,01-13 10:00:00+01:00,-9.947598300641403e-13
2030,sc01,01-13 11:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-13 12:00:00+01:00,9.094947017729282e-13
2030,sc01,01-13 13:00:00+01:00,16.50672881257806
2030,sc01,01-13 14:00:00+01:00,1.2221335055073723e-12
2030,sc01,01-13 15:00:00+01:00,26.060802113036406
2030,sc01,01-13 16:00:00+01:00,142.59213022816627
2030,sc01,01-13 17:00:00+01:00,198.57033302702766
2030,sc01,01-13 18:00:00+01:00,2344.532585524592
2030,sc01,01-13 19:00:00+01:00,2843.5001658370606
2030,sc01,01-13 20:00:00+01:00,2679.5224948790974
2030,sc01,01-13 21:00:00+01:00,2210.892102178635
2030,sc01,01-13 22:00:00+01:00,1773.671134209065
2030,sc01,01-13 23:00:00+01:00,1178.7029504732755
2030,sc01,01-14 00:00:00+01:00,604.7454402867376
2030,sc01,01-14 01:00:00+01:00,173.59787578293344
2030,sc01,01-14 02:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-14 03:00:00+01:00,-5.5422333389287814e-12
2030,sc01,01-14 04:00:00+01:00,-2.4158453015843406e-12
2030,sc01,01-14 05:00:00+01:00,112.3089808389742
2030,sc01,01-14 06:00:00+01:00,1257.00721198524
2030,sc01,01-14 07:00:00+01:00,3081.014092375827
2030,sc01,01-14 08:00:00+01:00,4255.998984206814
2030,sc01,01-14 09:00:00+01:00,2552.1884056523795
2030,sc01,01-14 10:00:00+01:00,604.7702181409812
2030,sc01,01-14 11:00:00+01:00,599.3953670440353
2030,sc01,01-14 12:00:00+01:00,590.0920169910746
2030,sc01,01-14 13:00:00+01:00,570.0400734594376
2030,sc01,01-14 14:00:00+01:00,531.877603443364
2030,sc01,01-14 15:00:00+01:00,548.8112495794003
2030,sc01,01-14 16:00:00+01:00,650.3576302397709
2030,sc01,01-14 17:00:00+01:00,1531.5252959152272
2030,sc01,01-14 18:00:00+01:00,4848.760667584134
2030,sc01,01-14 19:00:00+01:00,5217.137334832089
2030,sc01,01-14 20:00:00+01:00,4602.1967138185555
2030,sc01,01-14 21:00:00+01:00,3731.1156572847362
2030,sc01,01-14 22:00:00+01:00,2499.238384711928
2030,sc01,01-14 23:00:00+01:00,1897.6954309189914
2030,sc01,01-15 00:00:00+01:00,1259.0883849521856
2030,sc01,01-15 01:00:00+01:00,754.9405016331361
2030,sc01,01-15 02:00:00+01:00,494.1576566333419
2030,sc01,01-15 03:00:00+01:00,383.65913487880493
2030,sc01,01-15 04:00:00+01:00,374.8646974880926
2030,sc01,01-15 05:00:00+01:00,673.7747529768209
2030,sc01,01-15 06:00:00+01:00,2030.500528900976
2030,sc01,01-15 07:00:00+01:00,4455.47926677236
2030,sc01,01-15 08:00:00+01:00,5930.257399795158
2030,sc01,01-15 09:00:00+01:00,4844.953222965202
2030,sc01,01-15 10:00:00+01:00,1399.3038448247378
2030,sc01,01-15 11:00:00+01:00,805.6974065846289
2030,sc01,01-15 12:00:00+01:00,647.0386937243236
2030,sc01,01-15 13:00:00+01:00,625.527095657193
2030,sc01,01-15 14:00:00+01:00,583.5375108558122
2030,sc01,01-15 15:00:00+01:00,592.3309905147281
2030,sc01,01-15 16:00:00+01:00,1021.9216645533454
2030,sc01,01-15 17:00:00+01:00,3800.7246817622427
2030,sc01,01-15 18:00:00+01:00,6273.44623015487
2030,sc01,01-15 19:00:00+01:00,6764.47702536143
2030,sc01,01-15 20:00:00+01:00,4734.857345109929
2030,sc01,01-15 21:00:00+01:00,3805.947944908182
2030,sc01,01-15 22:00:00+01:00,2918.916973481632
2030,sc01,01-15 23:00:00+01:00,2204.457676846797
2030,sc01,01-16 00:00:00+01:00,1614.2747434335845
2030,sc01,01-16 01:00:00+01:00,1050.9923361350918
2030,sc01,01-16 02:00:00+01:00,722.9932032721755
2030,sc01,01-16 03:00:00+01:00,491.9319216713437
2030,sc01,01-16 04:00:00+01:00,421.59139911475904
2030,sc01,01-16 05:00:00+01:00,741.4355098675587
2030,sc01,01-16 06:00:00+01:00,3140.851764597812
2030,sc01,01-16 07:00:00+01:00,5839.2578315782175
2030,sc01,01-16 08:00:00+01:00,7357.595537172818
2030,sc01,01-16 09:00:00+01:00,6659.735901413468
2030,sc01,01-16 10:00:00+01:00,4049.213016509839
2030,sc01,01-16 11:00:00+01:00,1915.106708208072
2030,sc01,01-16 12:00:00+01:00,1396.3734797941174
2030,sc01,01-16 13:00:00+01:00,1303.8534307063721
2030,sc01,01-16 14:00:00+01:00,1308.8434397217807
2030,sc01,01-16 15:00:00+01:00,2193.862457503068
2030,sc01,01-16 16:00:00+01:00,4154.7884412761405
2030,sc01,01-16 17:00:00+01:00,6265.606567759693
2030,sc01,01-16 18:00:00+01:00,7217.333179446199
2030,sc01,01-16 19:00:00+01:00,6876.567692216828
2030,sc01,01-16 20:00:00+01:00,4655.272115921702
2030,sc01,01-16 21:00:00+01:00,3631.6831172029547
2030,sc01,01-16 22:00:00+01:00,2931.7116319863344
2030,sc01,01-16 23:00:00+01:00,2214.791074233243
2030,sc01,01-17 00:00:00+01:00,1515.8910007784077
2030,sc01,01-17 01:00:00+01:00,1015.8841518872114
2030,sc01,01-17 02:00:00+01:00,706.1542535354105
2030,sc01,01-17 03:00:00+01:00,525.3267183971465
2030,sc01,01-17 04:00:00+01:00,460.9015047847521
2030,sc01,01-17 05:00:00+01:00,723.5589224233482
2030,sc01,01-17 06:00:00+01:00,1676.2338430625616
2030,sc01,01-17 07:00:00+01:00,5633.514321297408
2030,sc01,01-17 08:00:00+01:00,6990.611263939751
2030,sc01,01-17 09:00:00+01:00,6844.293321470002
2030,sc01,01-17 10:00:00+01:00,4754.827991253403
2030,sc01,01-17 11:00:00+01:00,2315.9807433695473
2030,sc01,01-17 12:00:00+01:00,1111.3546175069503
2030,sc01,01-17 13:00:00+01:00,993.3310049068684
2030,sc01,01-17 14:00:00+01:00,894.1802662603243
2030,sc01,01-17 15:00:00+01:00,1308.0536771548589
2030,sc01,01-17 16:00:00+01:00,2877.8642903957693
2030,sc01,01-17 17:00:00+01:00,5462.245495315237
2030,sc01,01-17 18:00:00+01:00,7344.397814929272
2030,sc01,01-17 19:00:00+01:00,7112.241129190446
2030,sc01,01-17 20:00:00+01:00,6402.567504151717
2030,sc01,01-17 21:00:00+01:00,5151.571663122572
2030,sc01,01-17 22:00:00+01:00,4100.372742761974
2030,sc01,01-17 23:00:00+01:00,2670.185955038678
2030,sc01,01-18 00:00:00+01:00,1819.7242432364023
2030,sc01,01-18 01:00:00+01:00,1353.404656306043
2030,sc01,01-18 02:00:00+01:00,1070.367296160216
2030,sc01,01-18 03:00:00+01:00,884.4735018765056
2030,sc01,01-18 04:00:00+01:00,907.7091603148024
2030,sc01,01-18 05:00:00+01:00,1358.4206710333508
2030,sc01,01-18 06:00:00+01:00,5616.851398531552
2030,sc01,01-18 07:00:00+01:00,8303.689915618932
2030,sc01,01-18 08:00:00+01:00,9557.554977364241
