Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,4.965402684634573
2030,sc01,01-01 01:00:00+01:00,0.0
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,49.28486360489498
2030,sc01,01-01 19:00:00+01:00,81.71697790107679
2030,sc01,01-01 20:00:00+01:00,81.74889978250222
2030,sc01,01-01 21:00:00+01:00,72.5514931997432
2030,sc01,01-01 22:00:00+01:00,57.73981912028492
2030,sc01,01-01 23:00:00+01:00,27.343349518346365
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,61.702632343790384
2030,sc01,01-02 08:00:00+01:00,125.73381060681976
2030,sc01,01-02 09:00:00+01:00,43.07781302218838
2030,sc01,01-02 10:00:00+01:00,23.215677818835644
2030,sc01,01-02 11:00:00+01:00,26.00557499737947
2030,sc01,01-02 12:00:00+01:00,27.32425182454131
2030,sc01,01-02 13:00:00+01:00,26.649129230289248
2030,sc01,01-02 14:00:00+01:00,25.916499321561627
2030,sc01,01-02 15:00:00+01:00,28.651389421802616
2030,sc01,01-02 16:00:00+01:00,36.18516957210663
2030,sc01,01-02 17:00:00+01:00,154.49412774255936
2030,sc01,01-02 18:00:00+01:00,435.51678891980106
2030,sc01,01-02 19:00:00+01:00,460.7275814762426
2030,sc01,01-02 20:00:00+01:00,419.0769477410811
2030,sc01,01-02 21:00:00+01:00,353.6277520000886
2030,sc01,01-02 22:00:00+01:00,284.6420171310043
2030,sc01,01-02 23:00:00+01:00,193.60172156031018
2030,sc01,01-03 00:00:00+01:00,120.60191908291893
2030,sc01,01-03 01:00:00+01:00,72.53352292867051
2030,sc01,01-03 02:00:00+01:00,46.211169498287816
2030,sc01,01-03 03:00:00+01:00,22.333853558634463
2030,sc01,01-03 04:00:00+01:00,20.254908217805156
2030,sc01,01-03 05:00:00+01:00,38.623049911901184
2030,sc01,01-03 06:00:00+01:00,132.93277939556134
2030,sc01,01-03 07:00:00+01:00,289.1107414498389
2030,sc01,01-03 08:00:00+01:00,414.29712486655086
2030,sc01,01-03 09:00:00+01:00,345.83188717909064
2030,sc01,01-03 10:00:00+01:00,110.35959872944018
2030,sc01,01-03 11:00:00+01:00,73.97516190083616
2030,sc01,01-03 12:00:00+01:00,68.4653006780522
2030,sc01,01-03 13:00:00+01:00,16.921558243259266
2030,sc01,01-03 14:00:00+01:00,16.450200740761108
2030,sc01,01-03 15:00:00+01:00,18.649350464939545
2030,sc01,01-03 16:00:00+01:00,44.268538105798086
2030,sc01,01-03 17:00:00+01:00,379.55547955916984
2030,sc01,01-03 18:00:00+01:00,577.0542173757386
2030,sc01,01-03 19:00:00+01:00,570.0662856605181
2030,sc01,01-03 20:00:00+01:00,491.0717190620905
2030,sc01,01-03 21:00:00+01:00,376.2754748243047
2030,sc01,01-03 22:00:00+01:00,284.9567739565149
2030,sc01,01-03 23:00:00+01:00,182.53411608689348
2030,sc01,01-04 00:00:00+01:00,122.51039907850605
2030,sc01,01-04 01:00:00+01:00,75.49150223807396
2030,sc01,01-04 02:00:00+01:00,42.62608535389268
2030,sc01,01-04 03:00:00+01:00,24.05727911521057
2030,sc01,01-04 04:00:00+01:00,17.0957658219857
2030,sc01,01-04 05:00:00+01:00,32.91155851681258
2030,sc01,01-04 06:00:00+01:00,98.1866337912001
2030,sc01,01-04 07:00:00+01:00,240.22128303912302
2030,sc01,01-04 08:00:00+01:00,358.6035032997672
2030,sc01,01-04 09:00:00+01:00,310.17580967554244
2030,sc01,01-04 10:00:00+01:00,23.957874738164165
2030,sc01,01-04 11:00:00+01:00,22.206965422190343
2030,sc01,01-04 12:00:00+01:00,24.7033272321266
2030,sc01,01-04 13:00:00+01:00,25.488946239959787
2030,sc01,01-04 14:00:00+01:00,20.868164076654192
2030,sc01,01-04 15:00:00+01:00,23.88569766019327
2030,sc01,01-04 16:00:00+01:00,38.12762542543531
2030,sc01,01-04 17:00:00+01:00,142.54899126045296
2030,sc01,01-04 18:00:00+01:00,388.7445756542883
2030,sc01,01-04 19:00:00+01:00,504.12205117438026
2030,sc01,01-04 20:00:00+01:00,417.44421212420866
2030,sc01,01-04 21:00:00+01:00,315.2571817365466
2030,sc01,01-04 22:00:00+01:00,227.74582715792712
2030,sc01,01-04 23:00:00+01:00,164.49275391891788
2030,sc01,01-05 00:00:00+01:00,111.73549179984116
2030,sc01,01-05 01:00:00+01:00,67.19317787129674
2030,sc01,01-05 02:00:00+01:00,35.2238880872121
2030,sc01,01-05 03:00:00+01:00,14.025892981701297
2030,sc01,01-05 04:00:00+01:00,5.191226133310594
2030,sc01,01-05 05:00:00+01:00,7.784905787071904
2030,sc01,01-05 06:00:00+01:00,23.195738252847846
2030,sc01,01-05 07:00:00+01:00,59.42802678852464
2030,sc01,01-05 08:00:00+01:00,101.40140824810042
2030,sc01,01-05 09:00:00+01:00,35.68449909087427
2030,sc01,01-05 10:00:00+01:00,18.842968452630647
2030,sc01,01-05 11:00:00+01:00,22.29426190052667
2030,sc01,01-05 12:00:00+01:00,21.880696484865037
2030,sc01,01-05 13:00:00+01:00,18.623422828397782
2030,sc01,01-05 14:00:00+01:00,15.465346429486068
2030,sc01,01-05 15:00:00+01:00,19.24682794824481
2030,sc01,01-05 16:00:00+01:00,28.15441954821171
2030,sc01,01-05 17:00:00+01:00,176.12116348746687
2030,sc01,01-05 18:00:00+01:00,455.37159740540545
2030,sc01,01-05 19:00:00+01:00,472.5306274435919
2030,sc01,01-05 20:00:00+01:00,311.71691724023657
2030,sc01,01-05 21:00:00+01:00,245.15238985843226
2030,sc01,01-05 22:00:00+01:00,191.28411843667118
2030,sc01,01-05 23:00:00+01:00,154.1416951926693
2030,sc01,01-06 00:00:00+01:00,108.34725391269667
2030,sc01,01-06 01:00:00+01:00,67.13264528359402
2030,sc01,01-06 02:00:00+01:00,38.61860691902264
2030,sc01,01-06 03:00:00+01:00,14.987007332418342
2030,sc01,01-06 04:00:00+01:00,2.027849258370127
2030,sc01,01-06 05:00:00+01:00,0.0
2030,sc01,01-06 06:00:00+01:00,10.908611296967978
2030,sc01,01-06 07:00:00+01:00,32.20166522827294
2030,sc01,01-06 08:00:00+01:00,78.580283870017
2030,sc01,01-06 09:00:00+01:00,19.05260190288521
2030,sc01,01-06 10:00:00+01:00,7.163365631247344
2030,sc01,01-06 11:00:00+01:00,0.0
2030,sc01,01-06 12:00:00+01:00,0.0
2030,sc01,01-06 13:00:00+01:00,7.604894852073024
2030,sc01,01-06 14:00:00+01:00,5.229700783392631
2030,sc01,01-06 15:00:00+01:00,9.174610054785957
2030,sc01,01-06 16:00:00+01:00,29.729354781074424
2030,sc01,01-06 17:00:00+01:00,148.50369820293523
2030,sc01,01-06 18:00:00+01:00,422.53329803730156
2030,sc01,01-06 19:00:00+01:00,450.03989524428886
2030,sc01,01-06 20:00:00+01:00,415.63790280449155
2030,sc01,01-06 21:00:00+01:00,343.54764040850455
2030,sc01,01-06 22:00:00+01:00,264.40939067773496
2030,sc01,01-06 23:00:00+01:00,161.19453651239672
2030,sc01,01-07 00:00:00+01:00,87.12977459622203
2030,sc01,01-07 01:00:00+01:00,46.176363607220566
2030,sc01,01-07 02:00:00+01:00,28.21408251862293
2030,sc01,01-07 03:00:00+01:00,11.968731122548597
2030,sc01,01-07 04:00:00+01:00,16.353463112329756
2030,sc01,01-07 05:00:00+01:00,67.20217245132963
2030,sc01,01-07 06:00:00+01:00,322.48354821041994
2030,sc01,01-07 07:00:00+01:00,555.5754345923784
2030,sc01,01-07 08:00:00+01:00,693.2503609524458
2030,sc01,01-07 09:00:00+01:00,558.6614354354008
2030,sc01,01-07 10:00:00+01:00,318.5326850456729
2030,sc01,01-07 11:00:00+01:00,253.87059929674243
2030,sc01,01-07 12:00:00+01:00,179.3012709709921
2030,sc01,01-07 13:00:00+01:00,176.79485099116775
2030,sc01,01-07 14:00:00+01:00,152.41258896117714
2030,sc01,01-07 15:00:00+01:00,141.1532641104782
2030,sc01,01-07 16:00:00+01:00,189.8580476278701
2030,sc01,01-07 17:00:00+01:00,213.89854690768098
2030,sc01,01-07 18:00:00+01:00,545.6143682502872
2030,sc01,01-07 19:00:00+01:00,537.6837854549873
2030,sc01,01-07 20:00:00+01:00,460.7132032570178
2030,sc01,01-07 21:00:00+01:00,366.95852254974596
2030,sc01,01-07 22:00:00+01:00,267.3322250588977
2030,sc01,01-07 23:00:00+01:00,165.29095163747633
2030,sc01,01-08 00:00:00+01:00,106.06501995198474
2030,sc01,01-08 01:00:00+01:00,61.19670419806144
2030,sc01,01-08 02:00:00+01:00,30.323883357025213
2030,sc01,01-08 03:00:00+01:00,12.582728056533199
2030,sc01,01-08 04:00:00+01:00,10.058668784367217
2030,sc01,01-08 05:00:00+01:00,34.06270110285081
2030,sc01,01-08 06:00:00+01:00,123.55770232867361
2030,sc01,01-08 07:00:00+01:00,296.1460099321323
2030,sc01,01-08 08:00:00+01:00,426.4578156658872
2030,sc01,01-08 09:00:00+01:00,204.49056526477608
2030,sc01,01-08 10:00:00+01:00,45.9632645703042
2030,sc01,01-08 11:00:00+01:00,45.70629929872378
2030,sc01,01-08 12:00:00+01:00,43.62832220451777
2030,sc01,01-08 13:00:00+01:00,38.42793120311779
2030,sc01,01-08 14:00:00+01:00,57.99377707835168
2030,sc01,01-08 15:00:00+01:00,61.20874122485614
2030,sc01,01-08 16:00:00+01:00,78.92011215618619
2030,sc01,01-08 17:00:00+01:00,238.18312570710694
2030,sc01,01-08 18:00:00+01:00,511.3530711625606
2030,sc01,01-08 19:00:00+01:00,418.0145479912192
2030,sc01,01-08 20:00:00+01:00,368.8682583723946
2030,sc01,01-08 21:00:00+01:00,299.39786333131434
2030,sc01,01-08 22:00:00+01:00,228.81529487428972
2030,sc01,01-08 23:00:00+01:00,175.12895768412346
2030,sc01,01-09 00:00:00+01:00,112.98120940904008
2030,sc01,01-09 01:00:00+01:00,69.26919856926808
2030,sc01,01-09 02:00:00+01:00,41.23877757286546
2030,sc01,01-09 03:00:00+01:00,28.6044905478421
2030,sc01,01-09 04:00:00+01:00,27.9036800373939
2030,sc01,01-09 05:00:00+01:00,53.079789792208885
2030,sc01,01-09 06:00:00+01:00,203.21765856140658
2030,sc01,01-09 07:00:00+01:00,432.20518416153743
2030,sc01,01-09 08:00:00+01:00,563.019864449002
2030,sc01,01-09 09:00:00+01:00,426.5645082380652
2030,sc01,01-09 10:00:00+01:00,152.8709385416898
2030,sc01,01-09 11:00:00+01:00,130.78187835153028
