Weight,Weight
st1,8.0
st10,2.0
st11,3.0
st12,20.0
st13,1.0
st14,1.0
st15,1.0
st16,1.0
st17,4.0
st18,42.0
st19,1.0
st2,4.0
st20,13.0
st21,1.0
st22,2.0
st23,1.0
st24,1.0
st25,1.0
st26,1.0
st27,1.0
st28,2.0
st29,52.0
st3,5.0
st30,1.0
st31,1.0
st32,1.0
st33,1.0
st34,1.0
st35,1.0
st36,2.0
st37,8.0
st38,1.0
st39,22.0
st4,4.0
st40,1.0
st41,1.0
st42,1.0
st43,1.0
st44,2.0
st45,1.0
st46,5.0
st47,1.0
st48,2.0
st49,1.0
st5,33.0
st50,1.0
st51,1.0
st52,1.0
st53,1.0
st54,2.0
st55,1.0
st56,1.0
st57,2.0
st58,7.0
st59,3.0
st6,3.0
st60,5.0
st61,2.0
st62,12.0
st63,8.0
st64,4.0
st65,13.0
st66,2.0
st67,5.0
st68,1.0
st69,2.0
st7,2.0
st70,1.0
st71,7.0
st72,15.0
st8,1.0
st9,1.0
