Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.1263221251193494
2030,sc01,01-01 01:00:00+01:00,1.0165235853168584
2030,sc01,01-01 02:00:00+01:00,0.8780677852653842
2030,sc01,01-01 03:00:00+01:00,0.7674729205744983
2030,sc01,01-01 04:00:00+01:00,0.7157246234924212
2030,sc01,01-01 05:00:00+01:00,0.7233411331556335
2030,sc01,01-01 06:00:00+01:00,0.7632928519783574
2030,sc01,01-01 07:00:00+01:00,0.8177446202281891
2030,sc01,01-01 08:00:00+01:00,0.9030404530082253
2030,sc01,01-01 09:00:00+01:00,1.0463588144080915
2030,sc01,01-01 10:00:00+01:00,1.1493801803185821
2030,sc01,01-01 11:00:00+01:00,1.200860849602648
2030,sc01,01-01 12:00:00+01:00,1.2080474358741697
2030,sc01,01-01 13:00:00+01:00,1.1900933363212955
2030,sc01,01-01 14:00:00+01:00,1.2224562862253028
2030,sc01,01-01 15:00:00+01:00,1.3122322458185722
2030,sc01,01-01 16:00:00+01:00,3.877528159580295
2030,sc01,01-01 17:00:00+01:00,8.099567001304168
2030,sc01,01-01 18:00:00+01:00,9.553872285844163
2030,sc01,01-01 19:00:00+01:00,9.064265451964253
2030,sc01,01-01 20:00:00+01:00,7.0939751049356286
2030,sc01,01-01 21:00:00+01:00,4.2097839416079434
2030,sc01,01-01 22:00:00+01:00,1.325179909083862
2030,sc01,01-01 23:00:00+01:00,1.1361864576614624
2030,sc01,01-02 00:00:00+01:00,0.9520352450627679
2030,sc01,01-02 01:00:00+01:00,0.83504310885631
2030,sc01,01-02 02:00:00+01:00,0.7595279016476753
2030,sc01,01-02 03:00:00+01:00,0.7327098470336749
2030,sc01,01-02 04:00:00+01:00,0.8058058304922302
2030,sc01,01-02 05:00:00+01:00,1.3644511660711682
2030,sc01,01-02 06:00:00+01:00,5.03060891846805
2030,sc01,01-02 07:00:00+01:00,14.752399587761879
2030,sc01,01-02 08:00:00+01:00,20.05699332284742
2030,sc01,01-02 09:00:00+01:00,26.995957483638797
2030,sc01,01-02 10:00:00+01:00,22.68250789781982
2030,sc01,01-02 11:00:00+01:00,19.192305659479736
2030,sc01,01-02 12:00:00+01:00,17.895400419723845
2030,sc01,01-02 13:00:00+01:00,18.334621837195478
2030,sc01,01-02 14:00:00+01:00,23.21551604612614
2030,sc01,01-02 15:00:00+01:00,29.949593209318632
2030,sc01,01-02 16:00:00+01:00,37.57882923815875
2030,sc01,01-02 17:00:00+01:00,47.27696478114944
2030,sc01,01-02 18:00:00+01:00,53.2559657212426
2030,sc01,01-02 19:00:00+01:00,49.10660866221471
2030,sc01,01-02 20:00:00+01:00,47.5289150656867
2030,sc01,01-02 21:00:00+01:00,41.36070620698147
2030,sc01,01-02 22:00:00+01:00,33.08456903623267
2030,sc01,01-02 23:00:00+01:00,23.557112548550997
2030,sc01,01-03 00:00:00+01:00,15.947603754008211
2030,sc01,01-03 01:00:00+01:00,8.751077720787167
2030,sc01,01-03 02:00:00+01:00,7.990978692115925
2030,sc01,01-03 03:00:00+01:00,2.3338927078354224
2030,sc01,01-03 04:00:00+01:00,4.42000444587488
2030,sc01,01-03 05:00:00+01:00,8.30259180819003
2030,sc01,01-03 06:00:00+01:00,18.326789222527115
2030,sc01,01-03 07:00:00+01:00,32.91244449768004
2030,sc01,01-03 08:00:00+01:00,38.779017593308936
2030,sc01,01-03 09:00:00+01:00,36.20275611331774
2030,sc01,01-03 10:00:00+01:00,32.39072897730492
2030,sc01,01-03 11:00:00+01:00,26.764461180706437
