Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-30 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 19:00:00+01:00,CCGT_3,1.0120684469969072
2030,sc01,01-30 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_1,2.2804464800304225
2030,sc01,02-05 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_4,0.0876640106714707
2030,sc01,02-05 19:00:00+01:00,CCGT_3,26.22975941585413
2030,sc01,02-05 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_2,100.6582025
2030,sc01,02-05 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_1,6.9003857321253355
2030,sc01,02-05 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-09 23:00:00+01:00,CCGT_4,0.0
2030,sc01,02-09 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-09 23:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 23:00:00+01:00,CCGT_2,0.0
2030,sc01,02-09 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 23:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 23:00:00+01:00,BrownLignite,0.0
2030,sc01,02-09 23:00:00+01:00,FuelOilGas,0.0
