Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-30 19:00:00+01:00,Node_1,0.0
2030,sc01,01-30 19:00:00+01:00,Node_6,0.0
2030,sc01,01-30 19:00:00+01:00,Node_8,0.0
2030,sc01,01-30 19:00:00+01:00,Node_9,0.0
2030,sc01,01-30 19:00:00+01:00,Node_3,0.0
2030,sc01,01-30 19:00:00+01:00,Node_4,0.0
2030,sc01,01-30 19:00:00+01:00,Node_7,0.0
2030,sc01,01-30 19:00:00+01:00,Node_5,0.0
2030,sc01,01-30 19:00:00+01:00,Node_2,0.0
2030,sc01,02-05 12:00:00+01:00,Node_1,0.0
2030,sc01,02-05 12:00:00+01:00,Node_6,0.0
2030,sc01,02-05 12:00:00+01:00,Node_8,0.0
2030,sc01,02-05 12:00:00+01:00,Node_9,0.0
2030,sc01,02-05 12:00:00+01:00,Node_3,0.0
2030,sc01,02-05 12:00:00+01:00,Node_4,0.0
2030,sc01,02-05 12:00:00+01:00,Node_7,0.0
2030,sc01,02-05 12:00:00+01:00,Node_5,0.0
2030,sc01,02-05 12:00:00+01:00,Node_2,0.0
2030,sc01,02-05 19:00:00+01:00,Node_1,0.0
2030,sc01,02-05 19:00:00+01:00,Node_6,0.0
2030,sc01,02-05 19:00:00+01:00,Node_8,0.0
2030,sc01,02-05 19:00:00+01:00,Node_9,0.0
2030,sc01,02-05 19:00:00+01:00,Node_3,0.0
2030,sc01,02-05 19:00:00+01:00,Node_4,0.0
2030,sc01,02-05 19:00:00+01:00,Node_7,0.0
2030,sc01,02-05 19:00:00+01:00,Node_5,0.0
2030,sc01,02-05 19:00:00+01:00,Node_2,0.0
2030,sc01,02-09 23:00:00+01:00,Node_1,0.0
2030,sc01,02-09 23:00:00+01:00,Node_6,0.0
2030,sc01,02-09 23:00:00+01:00,Node_8,0.0
2030,sc01,02-09 23:00:00+01:00,Node_9,0.0
2030,sc01,02-09 23:00:00+01:00,Node_3,0.0
2030,sc01,02-09 23:00:00+01:00,Node_4,0.0
2030,sc01,02-09 23:00:00+01:00,Node_7,0.0
2030,sc01,02-09 23:00:00+01:00,Node_5,0.0
2030,sc01,02-09 23:00:00+01:00,Node_2,0.0
2030,sc01,02-10 15:00:00+01:00,Node_1,0.0
2030,sc01,02-10 15:00:00+01:00,Node_6,0.0
2030,sc01,02-10 15:00:00+01:00,Node_8,0.0
2030,sc01,02-10 15:00:00+01:00,Node_9,0.0
2030,sc01,02-10 15:00:00+01:00,Node_3,0.0
2030,sc01,02-10 15:00:00+01:00,Node_4,0.0
2030,sc01,02-10 15:00:00+01:00,Node_7,0.0
2030,sc01,02-10 15:00:00+01:00,Node_5,0.0
2030,sc01,02-10 15:00:00+01:00,Node_2,0.0
2030,sc01,02-11 10:00:00+01:00,Node_1,0.0
2030,sc01,02-11 10:00:00+01:00,Node_6,0.0
2030,sc01,02-11 10:00:00+01:00,Node_8,0.0
2030,sc01,02-11 10:00:00+01:00,Node_9,0.0
2030,sc01,02-11 10:00:00+01:00,Node_3,0.0
2030,sc01,02-11 10:00:00+01:00,Node_4,0.0
2030,sc01,02-11 10:00:00+01:00,Node_7,0.0
2030,sc01,02-11 10:00:00+01:00,Node_5,0.0
2030,sc01,02-11 10:00:00+01:00,Node_2,0.0
2030,sc01,02-12 07:00:00+01:00,Node_1,0.0
2030,sc01,02-12 07:00:00+01:00,Node_6,0.0
2030,sc01,02-12 07:00:00+01:00,Node_8,0.0
2030,sc01,02-12 07:00:00+01:00,Node_9,0.0
2030,sc01,02-12 07:00:00+01:00,Node_3,0.0
2030,sc01,02-12 07:00:00+01:00,Node_4,0.0
2030,sc01,02-12 07:00:00+01:00,Node_7,0.0
2030,sc01,02-12 07:00:00+01:00,Node_5,0.0
2030,sc01,02-12 07:00:00+01:00,Node_2,0.0
2030,sc01,02-17 19:00:00+01:00,Node_1,0.0
2030,sc01,02-17 19:00:00+01:00,Node_6,0.0
2030,sc01,02-17 19:00:00+01:00,Node_8,0.0
2030,sc01,02-17 19:00:00+01:00,Node_9,0.0
2030,sc01,02-17 19:00:00+01:00,Node_3,0.0
2030,sc01,02-17 19:00:00+01:00,Node_4,0.0
2030,sc01,02-17 19:00:00+01:00,Node_7,0.0
2030,sc01,02-17 19:00:00+01:00,Node_5,0.0
2030,sc01,02-17 19:00:00+01:00,Node_2,0.0
2030,sc01,02-23 00:00:00+01:00,Node_1,0.0
2030,sc01,02-23 00:00:00+01:00,Node_6,0.0
2030,sc01,02-23 00:00:00+01:00,Node_8,0.0
2030,sc01,02-23 00:00:00+01:00,Node_9,0.0
2030,sc01,02-23 00:00:00+01:00,Node_3,0.0
2030,sc01,02-23 00:00:00+01:00,Node_4,0.0
2030,sc01,02-23 00:00:00+01:00,Node_7,0.0
2030,sc01,02-23 00:00:00+01:00,Node_5,0.0
2030,sc01,02-23 00:00:00+01:00,Node_2,0.0
2030,sc01,02-25 02:00:00+01:00,Node_1,0.0
2030,sc01,02-25 02:00:00+01:00,Node_6,0.0
2030,sc01,02-25 02:00:00+01:00,Node_8,0.0
2030,sc01,02-25 02:00:00+01:00,Node_9,0.0
2030,sc01,02-25 02:00:00+01:00,Node_3,0.0
2030,sc01,02-25 02:00:00+01:00,Node_4,0.0
2030,sc01,02-25 02:00:00+01:00,Node_7,0.0
2030,sc01,02-25 02:00:00+01:00,Node_5,0.0
2030,sc01,02-25 02:00:00+01:00,Node_2,0.0
2030,sc01,03-12 08:00:00+01:00,Node_1,0.0
2030,sc01,03-12 08:00:00+01:00,Node_6,0.0
2030,sc01,03-12 08:00:00+01:00,Node_8,0.0
2030,sc01,03-12 08:00:00+01:00,Node_9,0.0
2030,sc01,03-12 08:00:00+01:00,Node_3,0.0
2030,sc01,03-12 08:00:00+01:00,Node_4,0.0
2030,sc01,03-12 08:00:00+01:00,Node_7,0.0
2030,sc01,03-12 08:00:00+01:00,Node_5,0.0
2030,sc01,03-12 08:00:00+01:00,Node_2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_6,0.0
2030,sc01,04-01 06:00:00+02:00,Node_8,0.0
2030,sc01,04-01 06:00:00+02:00,Node_9,0.0
2030,sc01,04-01 06:00:00+02:00,Node_3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_4,0.0
2030,sc01,04-01 06:00:00+02:00,Node_7,0.0
2030,sc01,04-01 06:00:00+02:00,Node_5,0.0
2030,sc01,04-01 06:00:00+02:00,Node_2,0.0
2030,sc01,04-25 01:00:00+02:00,Node_1,0.0
2030,sc01,04-25 01:00:00+02:00,Node_6,0.0
2030,sc01,04-25 01:00:00+02:00,Node_8,0.0
2030,sc01,04-25 01:00:00+02:00,Node_9,0.0
2030,sc01,04-25 01:00:00+02:00,Node_3,0.0
2030,sc01,04-25 01:00:00+02:00,Node_4,0.0
2030,sc01,04-25 01:00:00+02:00,Node_7,0.0
2030,sc01,04-25 01:00:00+02:00,Node_5,0.0
2030,sc01,04-25 01:00:00+02:00,Node_2,0.0
2030,sc01,05-10 00:00:00+02:00,Node_1,0.0
2030,sc01,05-10 00:00:00+02:00,Node_6,0.0
2030,sc01,05-10 00:00:00+02:00,Node_8,0.0
2030,sc01,05-10 00:00:00+02:00,Node_9,0.0
2030,sc01,05-10 00:00:00+02:00,Node_3,0.0
2030,sc01,05-10 00:00:00+02:00,Node_4,0.0
2030,sc01,05-10 00:00:00+02:00,Node_7,0.0
2030,sc01,05-10 00:00:00+02:00,Node_5,0.0
2030,sc01,05-10 00:00:00+02:00,Node_2,0.0
2030,sc01,05-26 00:00:00+02:00,Node_1,0.0
2030,sc01,05-26 00:00:00+02:00,Node_6,0.0
2030,sc01,05-26 00:00:00+02:00,Node_8,0.0
2030,sc01,05-26 00:00:00+02:00,Node_9,0.0
2030,sc01,05-26 00:00:00+02:00,Node_3,0.0
2030,sc01,05-26 00:00:00+02:00,Node_4,0.0
2030,sc01,05-26 00:00:00+02:00,Node_7,0.0
2030,sc01,05-26 00:00:00+02:00,Node_5,0.0
2030,sc01,05-26 00:00:00+02:00,Node_2,0.0
2030,sc01,07-07 09:00:00+02:00,Node_1,0.0
2030,sc01,07-07 09:00:00+02:00,Node_6,0.0
2030,sc01,07-07 09:00:00+02:00,Node_8,0.0
2030,sc01,07-07 09:00:00+02:00,Node_9,0.0
2030,sc01,07-07 09:00:00+02:00,Node_3,0.0
2030,sc01,07-07 09:00:00+02:00,Node_4,0.0
2030,sc01,07-07 09:00:00+02:00,Node_7,0.0
2030,sc01,07-07 09:00:00+02:00,Node_5,0.0
2030,sc01,07-07 09:00:00+02:00,Node_2,0.0
2030,sc01,07-07 11:00:00+02:00,Node_1,0.0
2030,sc01,07-07 11:00:00+02:00,Node_6,0.0
2030,sc01,07-07 11:00:00+02:00,Node_8,0.0
2030,sc01,07-07 11:00:00+02:00,Node_9,0.0
2030,sc01,07-07 11:00:00+02:00,Node_3,0.0
2030,sc01,07-07 11:00:00+02:00,Node_4,0.0
2030,sc01,07-07 11:00:00+02:00,Node_7,0.0
2030,sc01,07-07 11:00:00+02:00,Node_5,0.0
2030,sc01,07-07 11:00:00+02:00,Node_2,0.0
2030,sc01,08-04 08:00:00+02:00,Node_1,0.0
2030,sc01,08-04 08:00:00+02:00,Node_6,0.0
2030,sc01,08-04 08:00:00+02:00,Node_8,0.0
2030,sc01,08-04 08:00:00+02:00,Node_9,0.0
2030,sc01,08-04 08:00:00+02:00,Node_3,0.0
2030,sc01,08-04 08:00:00+02:00,Node_4,0.0
2030,sc01,08-04 08:00:00+02:00,Node_7,0.0
2030,sc01,08-04 08:00:00+02:00,Node_5,0.0
2030,sc01,08-04 08:00:00+02:00,Node_2,0.0
2030,sc01,08-06 00:00:00+02:00,Node_1,0.0
2030,sc01,08-06 00:00:00+02:00,Node_6,0.0
2030,sc01,08-06 00:00:00+02:00,Node_8,0.0
2030,sc01,08-06 00:00:00+02:00,Node_9,0.0
2030,sc01,08-06 00:00:00+02:00,Node_3,0.0
2030,sc01,08-06 00:00:00+02:00,Node_4,0.0
2030,sc01,08-06 00:00:00+02:00,Node_7,0.0
2030,sc01,08-06 00:00:00+02:00,Node_5,0.0
2030,sc01,08-06 00:00:00+02:00,Node_2,0.0
2030,sc01,08-12 18:00:00+02:00,Node_1,0.0
2030,sc01,08-12 18:00:00+02:00,Node_6,0.0
2030,sc01,08-12 18:00:00+02:00,Node_8,0.0
2030,sc01,08-12 18:00:00+02:00,Node_9,0.0
2030,sc01,08-12 18:00:00+02:00,Node_3,0.0
2030,sc01,08-12 18:00:00+02:00,Node_4,0.0
2030,sc01,08-12 18:00:00+02:00,Node_7,0.0
2030,sc01,08-12 18:00:00+02:00,Node_5,0.0
2030,sc01,08-12 18:00:00+02:00,Node_2,0.0
2030,sc01,09-03 00:00:00+02:00,Node_1,0.0
2030,sc01,09-03 00:00:00+02:00,Node_6,0.0
2030,sc01,09-03 00:00:00+02:00,Node_8,0.0
2030,sc01,09-03 00:00:00+02:00,Node_9,0.0
2030,sc01,09-03 00:00:00+02:00,Node_3,0.0
2030,sc01,09-03 00:00:00+02:00,Node_4,0.0
2030,sc01,09-03 00:00:00+02:00,Node_7,0.0
2030,sc01,09-03 00:00:00+02:00,Node_5,0.0
2030,sc01,09-03 00:00:00+02:00,Node_2,0.0
2030,sc01,09-06 07:00:00+02:00,Node_1,0.0
2030,sc01,09-06 07:00:00+02:00,Node_6,0.0
2030,sc01,09-06 07:00:00+02:00,Node_8,0.0
2030,sc01,09-06 07:00:00+02:00,Node_9,0.0
2030,sc01,09-06 07:00:00+02:00,Node_3,0.0
2030,sc01,09-06 07:00:00+02:00,Node_4,0.0
2030,sc01,09-06 07:00:00+02:00,Node_7,0.0
2030,sc01,09-06 07:00:00+02:00,Node_5,0.0
2030,sc01,09-06 07:00:00+02:00,Node_2,0.0
2030,sc01,09-09 20:00:00+02:00,Node_1,0.0
2030,sc01,09-09 20:00:00+02:00,Node_6,0.0
2030,sc01,09-09 20:00:00+02:00,Node_8,0.0
2030,sc01,09-09 20:00:00+02:00,Node_9,0.0
2030,sc01,09-09 20:00:00+02:00,Node_3,0.0
2030,sc01,09-09 20:00:00+02:00,Node_4,0.0
2030,sc01,09-09 20:00:00+02:00,Node_7,0.0
2030,sc01,09-09 20:00:00+02:00,Node_5,0.0
2030,sc01,09-09 20:00:00+02:00,Node_2,0.0
2030,sc01,09-20 03:00:00+02:00,Node_1,0.0
2030,sc01,09-20 03:00:00+02:00,Node_6,0.0
2030,sc01,09-20 03:00:00+02:00,Node_8,0.0
2030,sc01,09-20 03:00:00+02:00,Node_9,0.0
2030,sc01,09-20 03:00:00+02:00,Node_3,0.0
2030,sc01,09-20 03:00:00+02:00,Node_4,0.0
2030,sc01,09-20 03:00:00+02:00,Node_7,0.0
2030,sc01,09-20 03:00:00+02:00,Node_5,0.0
2030,sc01,09-20 03:00:00+02:00,Node_2,0.0
2030,sc01,10-23 10:00:00+02:00,Node_1,0.0
2030,sc01,10-23 10:00:00+02:00,Node_6,0.0
2030,sc01,10-23 10:00:00+02:00,Node_8,0.0
2030,sc01,10-23 10:00:00+02:00,Node_9,0.0
2030,sc01,10-23 10:00:00+02:00,Node_3,0.0
2030,sc01,10-23 10:00:00+02:00,Node_4,0.0
2030,sc01,10-23 10:00:00+02:00,Node_7,0.0
2030,sc01,10-23 10:00:00+02:00,Node_5,0.0
2030,sc01,10-23 10:00:00+02:00,Node_2,0.0
2030,sc01,11-09 00:00:00+01:00,Node_1,0.0
2030,sc01,11-09 00:00:00+01:00,Node_6,0.0
2030,sc01,11-09 00:00:00+01:00,Node_8,0.0
2030,sc01,11-09 00:00:00+01:00,Node_9,0.0
2030,sc01,11-09 00:00:00+01:00,Node_3,0.0
2030,sc01,11-09 00:00:00+01:00,Node_4,0.0
2030,sc01,11-09 00:00:00+01:00,Node_7,0.0
2030,sc01,11-09 00:00:00+01:00,Node_5,0.0
2030,sc01,11-09 00:00:00+01:00,Node_2,0.0
2030,sc01,11-09 20:00:00+01:00,Node_1,0.0
2030,sc01,11-09 20:00:00+01:00,Node_6,0.0
2030,sc01,11-09 20:00:00+01:00,Node_8,0.0
2030,sc01,11-09 20:00:00+01:00,Node_9,0.0
2030,sc01,11-09 20:00:00+01:00,Node_3,0.0
2030,sc01,11-09 20:00:00+01:00,Node_4,0.0
2030,sc01,11-09 20:00:00+01:00,Node_7,0.0
2030,sc01,11-09 20:00:00+01:00,Node_5,0.0
2030,sc01,11-09 20:00:00+01:00,Node_2,0.0
2030,sc01,11-20 00:00:00+01:00,Node_1,0.0
2030,sc01,11-20 00:00:00+01:00,Node_6,0.0
2030,sc01,11-20 00:00:00+01:00,Node_8,0.0
2030,sc01,11-20 00:00:00+01:00,Node_9,0.0
2030,sc01,11-20 00:00:00+01:00,Node_3,0.0
2030,sc01,11-20 00:00:00+01:00,Node_4,0.0
2030,sc01,11-20 00:00:00+01:00,Node_7,0.0
2030,sc01,11-20 00:00:00+01:00,Node_5,0.0
2030,sc01,11-20 00:00:00+01:00,Node_2,0.0
2030,sc01,11-21 00:00:00+01:00,Node_1,0.0
2030,sc01,11-21 00:00:00+01:00,Node_6,0.0
2030,sc01,11-21 00:00:00+01:00,Node_8,0.0
2030,sc01,11-21 00:00:00+01:00,Node_9,0.0
2030,sc01,11-21 00:00:00+01:00,Node_3,0.0
2030,sc01,11-21 00:00:00+01:00,Node_4,0.0
2030,sc01,11-21 00:00:00+01:00,Node_7,0.0
2030,sc01,11-21 00:00:00+01:00,Node_5,0.0
2030,sc01,11-21 00:00:00+01:00,Node_2,0.0
2030,sc01,12-18 17:00:00+01:00,Node_1,0.0
2030,sc01,12-18 17:00:00+01:00,Node_6,0.0
2030,sc01,12-18 17:00:00+01:00,Node_8,0.0
2030,sc01,12-18 17:00:00+01:00,Node_9,0.0
2030,sc01,12-18 17:00:00+01:00,Node_3,0.0
2030,sc01,12-18 17:00:00+01:00,Node_4,0.0
2030,sc01,12-18 17:00:00+01:00,Node_7,0.0
2030,sc01,12-18 17:00:00+01:00,Node_5,0.0
2030,sc01,12-18 17:00:00+01:00,Node_2,0.0
