Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-30 19:00:00+01:00,Wind,39.48037298344345
2030,sc01,01-30 19:00:00+01:00,Nuclear,22.306722787271998
2030,sc01,01-30 19:00:00+01:00,Gas,0.21114461473653923
2030,sc01,01-30 19:00:00+01:00,Coal,0.0
2030,sc01,01-30 19:00:00+01:00,Solar,0.0
2030,sc01,01-30 19:00:00+01:00,Oil,0.0
2030,sc01,02-05 12:00:00+01:00,Wind,0.21960000000000002
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.30730209660016666
2030,sc01,02-05 12:00:00+01:00,Gas,0.01132767337083345
2030,sc01,02-05 12:00:00+01:00,Coal,0.0
2030,sc01,02-05 12:00:00+01:00,Solar,0.9452
2030,sc01,02-05 12:00:00+01:00,Oil,0.0
2030,sc01,02-05 19:00:00+01:00,Wind,1.1172
2030,sc01,02-05 19:00:00+01:00,Nuclear,5.4012
2030,sc01,02-05 19:00:00+01:00,Gas,4.655020943825003
2030,sc01,02-05 19:00:00+01:00,Coal,0.0
2030,sc01,02-05 19:00:00+01:00,Solar,0.0
2030,sc01,02-05 19:00:00+01:00,Oil,0.0
2030,sc01,02-09 23:00:00+01:00,Wind,29.668246384459998
2030,sc01,02-09 23:00:00+01:00,Nuclear,7.018266784804002
2030,sc01,02-09 23:00:00+01:00,Gas,0.0
2030,sc01,02-09 23:00:00+01:00,Coal,0.0
2030,sc01,02-09 23:00:00+01:00,Solar,0.0
2030,sc01,02-09 23:00:00+01:00,Oil,0.0
2030,sc01,02-10 15:00:00+01:00,Wind,122.80160000000001
2030,sc01,02-10 15:00:00+01:00,Nuclear,95.51491399746398
2030,sc01,02-10 15:00:00+01:00,Gas,0.0
2030,sc01,02-10 15:00:00+01:00,Coal,0.0
2030,sc01,02-10 15:00:00+01:00,Solar,51.436800000000005
2030,sc01,02-10 15:00:00+01:00,Oil,0.0
2030,sc01,02-11 10:00:00+01:00,Wind,42.985600000000005
2030,sc01,02-11 10:00:00+01:00,Nuclear,102.56022258819804
2030,sc01,02-11 10:00:00+01:00,Gas,0.0
2030,sc01,02-11 10:00:00+01:00,Coal,0.0
2030,sc01,02-11 10:00:00+01:00,Solar,165.64
2030,sc01,02-11 10:00:00+01:00,Oil,0.0
2030,sc01,02-12 07:00:00+01:00,Wind,61.5244
2030,sc01,02-12 07:00:00+01:00,Nuclear,232.25160000000002
2030,sc01,02-12 07:00:00+01:00,Gas,66.09870150446494
2030,sc01,02-12 07:00:00+01:00,Coal,0.0
2030,sc01,02-12 07:00:00+01:00,Solar,32.026399999999995
2030,sc01,02-12 07:00:00+01:00,Oil,0.0
2030,sc01,02-17 19:00:00+01:00,Wind,25.447600000000005
2030,sc01,02-17 19:00:00+01:00,Nuclear,87.19080000000001
2030,sc01,02-17 19:00:00+01:00,Gas,55.13671189470897
2030,sc01,02-17 19:00:00+01:00,Coal,0.0
2030,sc01,02-17 19:00:00+01:00,Solar,0.0
2030,sc01,02-17 19:00:00+01:00,Oil,0.0
2030,sc01,02-23 00:00:00+01:00,Wind,215.81560000000002
2030,sc01,02-23 00:00:00+01:00,Nuclear,141.560035680784
2030,sc01,02-23 00:00:00+01:00,Gas,0.0
2030,sc01,02-23 00:00:00+01:00,Coal,0.0
2030,sc01,02-23 00:00:00+01:00,Solar,0.0
2030,sc01,02-23 00:00:00+01:00,Oil,0.0
2030,sc01,02-25 02:00:00+01:00,Wind,140.54399999999998
2030,sc01,02-25 02:00:00+01:00,Nuclear,345.0932951203201
2030,sc01,02-25 02:00:00+01:00,Gas,0.0
2030,sc01,02-25 02:00:00+01:00,Coal,0.0
2030,sc01,02-25 02:00:00+01:00,Solar,0.0
2030,sc01,02-25 02:00:00+01:00,Oil,0.0
2030,sc01,03-12 08:00:00+01:00,Wind,205.00405172477593
2030,sc01,03-12 08:00:00+01:00,Nuclear,0.0
2030,sc01,03-12 08:00:00+01:00,Gas,0.0
2030,sc01,03-12 08:00:00+01:00,Coal,0.0
2030,sc01,03-12 08:00:00+01:00,Solar,140.112
2030,sc01,03-12 08:00:00+01:00,Oil,0.0
2030,sc01,04-01 06:00:00+02:00,Wind,68.7544
2030,sc01,04-01 06:00:00+02:00,Nuclear,214.35475691830197
2030,sc01,04-01 06:00:00+02:00,Gas,15.802395345880072
2030,sc01,04-01 06:00:00+02:00,Coal,0.0
2030,sc01,04-01 06:00:00+02:00,Solar,5.9488
2030,sc01,04-01 06:00:00+02:00,Oil,0.0
2030,sc01,04-25 01:00:00+02:00,Wind,684.2295011018882
2030,sc01,04-25 01:00:00+02:00,Nuclear,0.0
2030,sc01,04-25 01:00:00+02:00,Gas,0.0
2030,sc01,04-25 01:00:00+02:00,Coal,0.0
2030,sc01,04-25 01:00:00+02:00,Solar,0.0
2030,sc01,04-25 01:00:00+02:00,Oil,0.0
2030,sc01,05-10 00:00:00+02:00,Wind,286.29960000000005
2030,sc01,05-10 00:00:00+02:00,Nuclear,83.93360818475502
