Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-30 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 19:00:00+01:00,Wind_Gijon,15.355200000000002
2030,sc01,01-30 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 19:00:00+01:00,Wind_Bilbo,8.568372983443451
2030,sc01,01-30 19:00:00+01:00,Nuclear,22.306722787271998
2030,sc01,01-30 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 19:00:00+01:00,Wind_Acoruna,15.5568
2030,sc01,01-30 19:00:00+01:00,CCGT_3,0.21114461473653923
2030,sc01,01-30 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Gijon,0.014
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Bilbo,0.06720000000000001
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.30730209660016666
2030,sc01,02-05 12:00:00+01:00,PV_Sevilla,0.31160000000000004
2030,sc01,02-05 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Malaga,0.31639999999999996
2030,sc01,02-05 12:00:00+01:00,Wind_Acoruna,0.1384
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_1,0.01132767337083345
2030,sc01,02-05 12:00:00+01:00,PV_Cadiz,0.3172
2030,sc01,02-05 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_4,0.0030481771949995573
2030,sc01,02-05 19:00:00+01:00,Wind_Gijon,0.15960000000000002
2030,sc01,02-05 19:00:00+01:00,CCGT_2,3.5
2030,sc01,02-05 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 19:00:00+01:00,Wind_Bilbo,0.05040000000000001
2030,sc01,02-05 19:00:00+01:00,Nuclear,5.4012
2030,sc01,02-05 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 19:00:00+01:00,Wind_Acoruna,0.9072
2030,sc01,02-05 19:00:00+01:00,CCGT_3,0.9120385192204228
2030,sc01,02-05 19:00:00+01:00,CCGT_1,0.2399342474095807
2030,sc01,02-05 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-09 23:00:00+01:00,CCGT_4,0.0
2030,sc01,02-09 23:00:00+01:00,Wind_Gijon,10.864
2030,sc01,02-09 23:00:00+01:00,CCGT_2,0.0
2030,sc01,02-09 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 23:00:00+01:00,BrownLignite,0.0
2030,sc01,02-09 23:00:00+01:00,Wind_Bilbo,7.727446384459995
2030,sc01,02-09 23:00:00+01:00,Nuclear,7.018266784804002
2030,sc01,02-09 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-09 23:00:00+01:00,OCGT_2,0.0
2030,sc01,02-09 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 23:00:00+01:00,Wind_Acoruna,11.0768
2030,sc01,02-09 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-09 23:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-09 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-09 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-09 23:00:00+01:00,OCGT_1,0.0
2030,sc01,02-09 23:00:00+01:00,OCGT_3,0.0
2030,sc01,02-10 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-10 15:00:00+01:00,Wind_Gijon,41.36
2030,sc01,02-10 15:00:00+01:00,CCGT_2,0.0
2030,sc01,02-10 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-10 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-10 15:00:00+01:00,Wind_Bilbo,58.7312
2030,sc01,02-10 15:00:00+01:00,Nuclear,95.51491399746398
2030,sc01,02-10 15:00:00+01:00,PV_Sevilla,22.8608
2030,sc01,02-10 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-10 15:00:00+01:00,PV_Malaga,15.491200000000001
2030,sc01,02-10 15:00:00+01:00,Wind_Acoruna,22.7104
2030,sc01,02-10 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-10 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-10 15:00:00+01:00,PV_Cadiz,13.0848
2030,sc01,02-10 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-10 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-10 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-10 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-10 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-11 10:00:00+01:00,CCGT_4,0.0
2030,sc01,02-11 10:00:00+01:00,Wind_Gijon,4.767200000000001
2030,sc01,02-11 10:00:00+01:00,CCGT_2,0.0
2030,sc01,02-11 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-11 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-11 10:00:00+01:00,Wind_Bilbo,36.1176
2030,sc01,02-11 10:00:00+01:00,Nuclear,102.56022258819804
2030,sc01,02-11 10:00:00+01:00,PV_Sevilla,55.348000000000006
2030,sc01,02-11 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 10:00:00+01:00,PV_Malaga,55.913599999999995
2030,sc01,02-11 10:00:00+01:00,Wind_Acoruna,2.1008000000000004
2030,sc01,02-11 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-11 10:00:00+01:00,PV_Cadiz,54.3784
2030,sc01,02-11 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-11 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-11 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-11 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 07:00:00+01:00,CCGT_4,6.782738013834864
2030,sc01,02-12 07:00:00+01:00,Wind_Gijon,14.8092
2030,sc01,02-12 07:00:00+01:00,CCGT_2,59.31596349063008
2030,sc01,02-12 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-12 07:00:00+01:00,Wind_Bilbo,14.448
2030,sc01,02-12 07:00:00+01:00,Nuclear,232.25160000000002
2030,sc01,02-12 07:00:00+01:00,PV_Sevilla,9.872799999999998
2030,sc01,02-12 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 07:00:00+01:00,PV_Malaga,13.003200000000001
2030,sc01,02-12 07:00:00+01:00,Wind_Acoruna,32.2672
2030,sc01,02-12 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 07:00:00+01:00,PV_Cadiz,9.1504
2030,sc01,02-12 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-17 19:00:00+01:00,CCGT_4,10.25150072940899
2030,sc01,02-17 19:00:00+01:00,Wind_Gijon,0.8136000000000001
2030,sc01,02-17 19:00:00+01:00,CCGT_2,36.91123805423769
2030,sc01,02-17 19:00:00+01:00,DomesticCoal_Anthracite,0.0
