Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-30 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 19:00:00+01:00,Wind_Bilbo,143.99111944182263
2030,sc01,01-30 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-09 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-09 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-09 23:00:00+01:00,Wind_Bilbo,95.21977198357156
2030,sc01,02-09 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-10 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-10 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-10 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-10 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-10 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-10 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-11 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-11 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-11 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-11 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-11 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-11 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-12 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-12 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-12 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-12 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-12 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-12 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-17 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-17 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-17 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-17 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-17 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-17 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-23 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-23 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-23 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-23 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-23 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-23 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-25 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-25 02:00:00+01:00,PV_Cadiz,0.0
