Period,Scenario,LoadLevel,mEUR
2030,sc01,01-30 19:00:00+01:00,17209.435983475643
2030,sc01,02-05 12:00:00+01:00,6.715945907512442
2030,sc01,02-05 19:00:00+01:00,2959.7380491176377
2030,sc01,02-09 23:00:00+01:00,4193.738397765001
2030,sc01,02-10 15:00:00+01:00,313652.2270728484
2030,sc01,02-11 10:00:00+01:00,357241.3912422401
2030,sc01,02-12 07:00:00+01:00,2511775.0652040583
2030,sc01,02-17 19:00:00+01:00,597381.5331577815
2030,sc01,02-23 00:00:00+01:00,839363.5097776337
2030,sc01,02-25 02:00:00+01:00,2628961.1282807426
2030,sc01,03-12 08:00:00+01:00,124437.82556923157
2030,sc01,04-01 06:00:00+02:00,1278134.5423443355
2030,sc01,04-25 01:00:00+02:00,782074.3197594582
2030,sc01,05-10 00:00:00+02:00,731100.3753599839
2030,sc01,05-26 00:00:00+02:00,6490936.117394412
2030,sc01,07-07 09:00:00+02:00,9577.353434572959
2030,sc01,07-07 11:00:00+02:00,6787.504698052354
2030,sc01,08-04 08:00:00+02:00,822733.0384757337
2030,sc01,08-06 00:00:00+02:00,11268507.764588615
2030,sc01,08-12 18:00:00+02:00,2709414.817793776
2030,sc01,09-03 00:00:00+02:00,3714260.2167643546
2030,sc01,09-06 07:00:00+02:00,97852.99714771501
2030,sc01,09-09 20:00:00+02:00,682370.634913095
2030,sc01,09-20 03:00:00+02:00,1182428.2879407632
2030,sc01,10-23 10:00:00+02:00,75258.69902862131
2030,sc01,11-09 00:00:00+01:00,746988.488800316
2030,sc01,11-09 20:00:00+01:00,343.4661396667462
2030,sc01,11-20 00:00:00+01:00,844101.9423899137
2030,sc01,11-21 00:00:00+01:00,1199222.0644225413
2030,sc01,12-18 17:00:00+01:00,6706.380510960159
