Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 16:00:00+01:00,2204476.8091212614
2030,sc01,01-10 09:00:00+01:00,43.754399675197405
2030,sc01,01-14 20:00:00+01:00,21.74057445039619
2030,sc01,01-29 10:00:00+01:00,35.451058521640505
2030,sc01,01-29 11:00:00+01:00,26.2649121222957
2030,sc01,01-30 08:00:00+01:00,26901.970659186994
2030,sc01,04-13 11:00:00+02:00,30749059.491507184
2030,sc01,07-01 17:00:00+02:00,31846125.254032
2030,sc01,08-19 12:00:00+02:00,3.486171041997557
2030,sc01,09-25 20:00:00+02:00,18130574.14909456
