Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-07 16:00:00+01:00,Node_5,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_8,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,0.0
2030,sc01,01-07 16:00:00+01:00,Node_9,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_7,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-14 20:00:00+01:00,Node_5,0.0
2030,sc01,01-14 20:00:00+01:00,Node_3,0.0
2030,sc01,01-14 20:00:00+01:00,Node_2,0.0
2030,sc01,01-14 20:00:00+01:00,Node_8,0.0
2030,sc01,01-14 20:00:00+01:00,Node_4,0.0
2030,sc01,01-14 20:00:00+01:00,Node_9,0.0
2030,sc01,01-14 20:00:00+01:00,Node_1,0.0
2030,sc01,01-14 20:00:00+01:00,Node_7,0.0
2030,sc01,01-14 20:00:00+01:00,Node_6,0.0
2030,sc01,01-29 10:00:00+01:00,Node_5,0.0
2030,sc01,01-29 10:00:00+01:00,Node_3,0.0
2030,sc01,01-29 10:00:00+01:00,Node_2,0.0
2030,sc01,01-29 10:00:00+01:00,Node_8,0.0
2030,sc01,01-29 10:00:00+01:00,Node_4,0.0
2030,sc01,01-29 10:00:00+01:00,Node_9,0.0
2030,sc01,01-29 10:00:00+01:00,Node_1,0.0
2030,sc01,01-29 10:00:00+01:00,Node_7,0.0
2030,sc01,01-29 10:00:00+01:00,Node_6,0.0
2030,sc01,01-29 11:00:00+01:00,Node_5,0.0
2030,sc01,01-29 11:00:00+01:00,Node_3,0.0
2030,sc01,01-29 11:00:00+01:00,Node_2,0.0
2030,sc01,01-29 11:00:00+01:00,Node_8,0.0
2030,sc01,01-29 11:00:00+01:00,Node_4,0.0
2030,sc01,01-29 11:00:00+01:00,Node_9,0.0
2030,sc01,01-29 11:00:00+01:00,Node_1,0.0
2030,sc01,01-29 11:00:00+01:00,Node_7,0.0
2030,sc01,01-29 11:00:00+01:00,Node_6,0.0
2030,sc01,01-30 08:00:00+01:00,Node_5,0.0
2030,sc01,01-30 08:00:00+01:00,Node_3,0.0
2030,sc01,01-30 08:00:00+01:00,Node_2,0.0
2030,sc01,01-30 08:00:00+01:00,Node_8,0.0
2030,sc01,01-30 08:00:00+01:00,Node_4,0.0
2030,sc01,01-30 08:00:00+01:00,Node_9,0.0
2030,sc01,01-30 08:00:00+01:00,Node_1,0.0
2030,sc01,01-30 08:00:00+01:00,Node_7,0.0
2030,sc01,01-30 08:00:00+01:00,Node_6,0.0
2030,sc01,04-13 11:00:00+02:00,Node_5,0.0
2030,sc01,04-13 11:00:00+02:00,Node_3,0.0
2030,sc01,04-13 11:00:00+02:00,Node_2,0.0
2030,sc01,04-13 11:00:00+02:00,Node_8,0.0
2030,sc01,04-13 11:00:00+02:00,Node_4,0.0
2030,sc01,04-13 11:00:00+02:00,Node_9,0.0
2030,sc01,04-13 11:00:00+02:00,Node_1,0.0
2030,sc01,04-13 11:00:00+02:00,Node_7,0.0
2030,sc01,04-13 11:00:00+02:00,Node_6,0.0
2030,sc01,07-01 17:00:00+02:00,Node_5,0.0
2030,sc01,07-01 17:00:00+02:00,Node_3,0.0
2030,sc01,07-01 17:00:00+02:00,Node_2,0.0
2030,sc01,07-01 17:00:00+02:00,Node_8,0.0
2030,sc01,07-01 17:00:00+02:00,Node_4,0.0
2030,sc01,07-01 17:00:00+02:00,Node_9,0.0
2030,sc01,07-01 17:00:00+02:00,Node_1,0.0
2030,sc01,07-01 17:00:00+02:00,Node_7,0.0
2030,sc01,07-01 17:00:00+02:00,Node_6,0.0
2030,sc01,08-19 12:00:00+02:00,Node_5,0.0
2030,sc01,08-19 12:00:00+02:00,Node_3,0.0
2030,sc01,08-19 12:00:00+02:00,Node_2,0.0
2030,sc01,08-19 12:00:00+02:00,Node_8,0.0
2030,sc01,08-19 12:00:00+02:00,Node_4,0.0
2030,sc01,08-19 12:00:00+02:00,Node_9,0.0
2030,sc01,08-19 12:00:00+02:00,Node_1,0.0
2030,sc01,08-19 12:00:00+02:00,Node_7,0.0
2030,sc01,08-19 12:00:00+02:00,Node_6,0.0
2030,sc01,09-25 20:00:00+02:00,Node_5,0.0
2030,sc01,09-25 20:00:00+02:00,Node_3,0.0
2030,sc01,09-25 20:00:00+02:00,Node_2,0.0
2030,sc01,09-25 20:00:00+02:00,Node_8,0.0
2030,sc01,09-25 20:00:00+02:00,Node_4,0.0
2030,sc01,09-25 20:00:00+02:00,Node_9,0.0
2030,sc01,09-25 20:00:00+02:00,Node_1,0.0
2030,sc01,09-25 20:00:00+02:00,Node_7,0.0
2030,sc01,09-25 20:00:00+02:00,Node_6,0.0
