Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_8,eac1,0.24369084061679996
2030,sc01,01-07 16:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_6,eac1,-0.19710188506083082
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_5,cac1,0.23940211950000007
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_5,eac1,0.23940211950000007
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-07 16:00:00+01:00,Node_7,Node_8,eac1,0.021349601272800056
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_6,cac1,0.3
2030,sc01,01-07 16:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-07 16:00:00+01:00,Node_8,Node_9,eac1,0.23412197384960004
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_7,eac1,0.18884263299880005
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_4,eac1,0.24347773792700306
2030,sc01,01-07 16:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_6,eac1,-0.29878108582356927
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_6,eac1,-0.3
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_9,eac1,-0.06845426790960002
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,eac1,-0.004171010976430745
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,eac1,0.21249244852411536
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,eac1,-0.11332079067538464
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,cac1,0.24051929089999996
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,eac1,0.24051929089999996
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,eac1,0.2691702402766781
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,eac1,0.01301237653605769
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,cac1,0.2691702402766781
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,cac2,0.5383404805533561
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,eac1,0.19223717941017304
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,eac1,0.16840212274605765
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,eac1,-0.1929501645646154
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,eac1,-0.27249059300653844
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,eac1,-0.07725013760017305
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,eac1,-0.030625304735384717
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 20:00:00+01:00,Node_6,Node_8,eac1,-0.031957628673903726
