Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Malaga,4.237523209144555
2030,sc01,01-14 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,04-13 11:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-13 11:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-13 11:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-13 11:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-13 11:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-13 11:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-01 17:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-01 17:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-01 17:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-01 17:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-01 17:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-01 17:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,08-19 12:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-19 12:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-19 12:00:00+02:00,PV_Malaga,7.237551986105428
2030,sc01,08-19 12:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,08-19 12:00:00+02:00,Wind_Gijon,0.0
2030,sc01,08-19 12:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,09-25 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,09-25 20:00:00+02:00,PV_Sevilla,0.0
2030,sc01,09-25 20:00:00+02:00,PV_Malaga,0.0
2030,sc01,09-25 20:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,09-25 20:00:00+02:00,Wind_Gijon,0.0
2030,sc01,09-25 20:00:00+02:00,Wind_Bilbo,0.0
