Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-07 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_4,0.21370132811535564
2030,sc01,01-07 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_3,0.2020518787267939
2030,sc01,01-07 16:00:00+01:00,CCGT_2,0.12146557406520608
2030,sc01,01-07 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 16:00:00+01:00,Nuclear,1.0
2030,sc01,01-07 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.4241073291456363
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.336899299986577
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,1.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.30772854877027744
2030,sc01,01-14 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_4,0.39391770642546686
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_1,0.026934906139999885
2030,sc01,01-29 10:00:00+01:00,CCGT_3,0.12522102202000018
2030,sc01,01-29 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 10:00:00+01:00,Nuclear,1.0
2030,sc01,01-29 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 11:00:00+01:00,CCGT_4,0.23164901523993073
2030,sc01,01-29 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 11:00:00+01:00,CCGT_3,0.09075167897069243
2030,sc01,01-29 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 11:00:00+01:00,Nuclear,1.0
2030,sc01,01-29 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 08:00:00+01:00,CCGT_4,0.5036588467475654
2030,sc01,01-30 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 08:00:00+01:00,CCGT_3,0.3186684427608925
2030,sc01,01-30 08:00:00+01:00,CCGT_2,0.5888707065331072
2030,sc01,01-30 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 08:00:00+01:00,Nuclear,1.0
2030,sc01,01-30 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 08:00:00+01:00,BrownLignite,0.0
2030,sc01,04-13 11:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-13 11:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-13 11:00:00+02:00,CCGT_4,0.0
2030,sc01,04-13 11:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-13 11:00:00+02:00,CCGT_1,0.0
2030,sc01,04-13 11:00:00+02:00,CCGT_3,0.0
2030,sc01,04-13 11:00:00+02:00,CCGT_2,0.0
2030,sc01,04-13 11:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-13 11:00:00+02:00,Nuclear,0.14154736434551596
2030,sc01,04-13 11:00:00+02:00,OCGT_2,0.0
2030,sc01,04-13 11:00:00+02:00,OCGT_3,0.0
2030,sc01,04-13 11:00:00+02:00,OCGT_1,0.0
2030,sc01,04-13 11:00:00+02:00,BrownLignite,0.0
2030,sc01,07-01 17:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-01 17:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-01 17:00:00+02:00,CCGT_4,0.0
2030,sc01,07-01 17:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-01 17:00:00+02:00,CCGT_1,0.0
2030,sc01,07-01 17:00:00+02:00,CCGT_3,0.010667068460046614
2030,sc01,07-01 17:00:00+02:00,CCGT_2,0.0
2030,sc01,07-01 17:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-01 17:00:00+02:00,Nuclear,0.7124394715538838
2030,sc01,07-01 17:00:00+02:00,OCGT_2,0.0
2030,sc01,07-01 17:00:00+02:00,OCGT_3,0.0
2030,sc01,07-01 17:00:00+02:00,OCGT_1,0.0
2030,sc01,07-01 17:00:00+02:00,BrownLignite,0.0
2030,sc01,08-19 12:00:00+02:00,FuelOilGas,0.0
2030,sc01,08-19 12:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,08-19 12:00:00+02:00,CCGT_4,0.0
2030,sc01,08-19 12:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,08-19 12:00:00+02:00,CCGT_1,0.026753647312444343
2030,sc01,08-19 12:00:00+02:00,CCGT_3,0.0
2030,sc01,08-19 12:00:00+02:00,CCGT_2,0.0
2030,sc01,08-19 12:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,08-19 12:00:00+02:00,Nuclear,0.08256682287828312
2030,sc01,08-19 12:00:00+02:00,OCGT_2,0.0
2030,sc01,08-19 12:00:00+02:00,OCGT_3,0.0
2030,sc01,08-19 12:00:00+02:00,OCGT_1,0.0
2030,sc01,08-19 12:00:00+02:00,BrownLignite,0.0
2030,sc01,09-25 20:00:00+02:00,FuelOilGas,0.0
2030,sc01,09-25 20:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,09-25 20:00:00+02:00,CCGT_4,0.0
2030,sc01,09-25 20:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,09-25 20:00:00+02:00,CCGT_1,0.0
2030,sc01,09-25 20:00:00+02:00,CCGT_3,0.0
2030,sc01,09-25 20:00:00+02:00,CCGT_2,0.0
2030,sc01,09-25 20:00:00+02:00,ImportedCoal_Bituminous,0.0
