Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,745.0400000000001
2030,sc01,01-01 01:00:00+01:00,690.473647006
2030,sc01,01-01 02:00:00+01:00,633.5898510569999
2030,sc01,01-01 03:00:00+01:00,581.93605148
2030,sc01,01-01 04:00:00+01:00,541.790369271
2030,sc01,01-01 05:00:00+01:00,525.725638502
2030,sc01,01-01 06:00:00+01:00,530.18999574
2030,sc01,01-01 07:00:00+01:00,548.2762518190001
2030,sc01,01-01 08:00:00+01:00,321.209205659
2030,sc01,01-01 09:00:00+01:00,95.23584170499997
2030,sc01,01-01 10:00:00+01:00,34.872253177000005
2030,sc01,01-01 11:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-01 12:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-01 13:00:00+01:00,53.395130377000044
2030,sc01,01-01 14:00:00+01:00,161.138058295
2030,sc01,01-01 15:00:00+01:00,294.38828643500005
2030,sc01,01-01 16:00:00+01:00,526.1682312629999
2030,sc01,01-01 17:00:00+01:00,687.185583988
2030,sc01,01-01 18:00:00+01:00,806.9401770730001
2030,sc01,01-01 19:00:00+01:00,900.306167709
2030,sc01,01-01 20:00:00+01:00,940.6340606010001
2030,sc01,01-01 21:00:00+01:00,971.525166296
2030,sc01,01-01 22:00:00+01:00,968.8349204140001
2030,sc01,01-01 23:00:00+01:00,883.413836886
2030,sc01,01-02 00:00:00+01:00,786.525722292
2030,sc01,01-02 01:00:00+01:00,684.651731519
2030,sc01,01-02 02:00:00+01:00,611.859833184
2030,sc01,01-02 03:00:00+01:00,550.827943367
2030,sc01,01-02 04:00:00+01:00,504.999082048
2030,sc01,01-02 05:00:00+01:00,489.471716208
2030,sc01,01-02 06:00:00+01:00,533.088846866
2030,sc01,01-02 07:00:00+01:00,600.1311233069999
2030,sc01,01-02 08:00:00+01:00,370.8899846609999
2030,sc01,01-02 09:00:00+01:00,156.68445819900006
2030,sc01,01-02 10:00:00+01:00,7.105427357601002e-14
2030,sc01,01-02 11:00:00+01:00,9.379164112033322e-13
2030,sc01,01-02 12:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-02 13:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-02 14:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-02 15:00:00+01:00,40.160213329999976
2030,sc01,01-02 16:00:00+01:00,255.651571934
2030,sc01,01-02 17:00:00+01:00,444.348722982
2030,sc01,01-02 18:00:00+01:00,565.984232221
2030,sc01,01-02 19:00:00+01:00,623.453905828
2030,sc01,01-02 20:00:00+01:00,655.219113178
2030,sc01,01-02 21:00:00+01:00,667.630898655
2030,sc01,01-02 22:00:00+01:00,622.326023714
2030,sc01,01-02 23:00:00+01:00,533.514551515
2030,sc01,01-03 00:00:00+01:00,448.388315926
2030,sc01,01-03 01:00:00+01:00,354.4252748250001
2030,sc01,01-03 02:00:00+01:00,290.01203513800004
2030,sc01,01-03 03:00:00+01:00,283.760495581
2030,sc01,01-03 04:00:00+01:00,304.883910834
2030,sc01,01-03 05:00:00+01:00,315.8083545690001
2030,sc01,01-03 06:00:00+01:00,348.21546597900004
2030,sc01,01-03 07:00:00+01:00,411.88773241
2030,sc01,01-03 08:00:00+01:00,176.89577198900002
2030,sc01,01-03 09:00:00+01:00,54.04441123300002
2030,sc01,01-03 10:00:00+01:00,45.75279450299996
2030,sc01,01-03 11:00:00+01:00,3.410605131648481e-13
2030,sc01,01-03 12:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-03 13:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-03 14:00:00+01:00,69.19000971600005
2030,sc01,01-03 15:00:00+01:00,239.2992085890001
2030,sc01,01-03 16:00:00+01:00,497.255745514
2030,sc01,01-03 17:00:00+01:00,669.572594482
2030,sc01,01-03 18:00:00+01:00,798.407185017
2030,sc01,01-03 19:00:00+01:00,841.981811554
2030,sc01,01-03 20:00:00+01:00,866.3963573379999
2030,sc01,01-03 21:00:00+01:00,859.778483857
2030,sc01,01-03 22:00:00+01:00,794.159481457
2030,sc01,01-03 23:00:00+01:00,720.077472381
2030,sc01,01-04 00:00:00+01:00,633.3032698019999
2030,sc01,01-04 01:00:00+01:00,525.523244583
2030,sc01,01-04 02:00:00+01:00,447.59509753500004
2030,sc01,01-04 03:00:00+01:00,432.88173047400016
2030,sc01,01-04 04:00:00+01:00,445.472750087
2030,sc01,01-04 05:00:00+01:00,472.723217062
2030,sc01,01-04 06:00:00+01:00,505.185385247
2030,sc01,01-04 07:00:00+01:00,531.655569094
2030,sc01,01-04 08:00:00+01:00,311.45140743599995
2030,sc01,01-04 09:00:00+01:00,121.84996032300002
2030,sc01,01-04 10:00:00+01:00,53.16367485999996
2030,sc01,01-04 11:00:00+01:00,0.41565690700002733
2030,sc01,01-04 12:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-04 13:00:00+01:00,13.691400074
2030,sc01,01-04 14:00:00+01:00,109.64607578700007
2030,sc01,01-04 15:00:00+01:00,244.354727841
2030,sc01,01-04 16:00:00+01:00,484.071993005
2030,sc01,01-04 17:00:00+01:00,694.559513403
2030,sc01,01-04 18:00:00+01:00,848.203209634
2030,sc01,01-04 19:00:00+01:00,957.312542185
2030,sc01,01-04 20:00:00+01:00,1028.393956378
2030,sc01,01-04 21:00:00+01:00,1067.97540475
2030,sc01,01-04 22:00:00+01:00,1035.018602458
2030,sc01,01-04 23:00:00+01:00,942.058314175
2030,sc01,01-05 00:00:00+01:00,814.6447865570001
2030,sc01,01-05 01:00:00+01:00,717.026765034
2030,sc01,01-05 02:00:00+01:00,654.367731673
2030,sc01,01-05 03:00:00+01:00,634.689386592
2030,sc01,01-05 04:00:00+01:00,640.032345622
2030,sc01,01-05 05:00:00+01:00,673.053340748
2030,sc01,01-05 06:00:00+01:00,752.187399926
2030,sc01,01-05 07:00:00+01:00,872.303469216
2030,sc01,01-05 08:00:00+01:00,666.185342045
2030,sc01,01-05 09:00:00+01:00,508.48873936
2030,sc01,01-05 10:00:00+01:00,438.53979056699995
2030,sc01,01-05 11:00:00+01:00,354.99448088500003
2030,sc01,01-05 12:00:00+01:00,289.0832183010001
2030,sc01,01-05 13:00:00+01:00,305.47357824000005
2030,sc01,01-05 14:00:00+01:00,356.81370576700004
2030,sc01,01-05 15:00:00+01:00,459.23455961200006
2030,sc01,01-05 16:00:00+01:00,695.231178152
2030,sc01,01-05 17:00:00+01:00,889.8862321529999
2030,sc01,01-05 18:00:00+01:00,956.721207452
2030,sc01,01-05 19:00:00+01:00,979.82512208
2030,sc01,01-05 20:00:00+01:00,995.0388056000002
2030,sc01,01-05 21:00:00+01:00,1035.659404878
2030,sc01,01-05 22:00:00+01:00,1013.473428642
2030,sc01,01-05 23:00:00+01:00,953.1121211920001
2030,sc01,01-06 00:00:00+01:00,869.699101206
2030,sc01,01-06 01:00:00+01:00,731.697285856
2030,sc01,01-06 02:00:00+01:00,604.48821907
2030,sc01,01-06 03:00:00+01:00,521.8669773209999
2030,sc01,01-06 04:00:00+01:00,500.743288157
2030,sc01,01-06 05:00:00+01:00,501.75279544600005
2030,sc01,01-06 06:00:00+01:00,526.982477126
2030,sc01,01-06 07:00:00+01:00,556.265305332
2030,sc01,01-06 08:00:00+01:00,237.9588177630001
2030,sc01,01-06 09:00:00+01:00,67.92446668700008
2030,sc01,01-06 10:00:00+01:00,49.83151184299999
2030,sc01,01-06 11:00:00+01:00,17.69305216299989
2030,sc01,01-06 12:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-06 13:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-06 14:00:00+01:00,82.84088178299987
2030,sc01,01-06 15:00:00+01:00,191.1212837810001
2030,sc01,01-06 16:00:00+01:00,387.785917273
2030,sc01,01-06 17:00:00+01:00,570.58179078
2030,sc01,01-06 18:00:00+01:00,664.556342308
2030,sc01,01-06 19:00:00+01:00,758.8465279659999
2030,sc01,01-06 20:00:00+01:00,813.179725662
2030,sc01,01-06 21:00:00+01:00,888.0909040410002
2030,sc01,01-06 22:00:00+01:00,898.056801314
2030,sc01,01-06 23:00:00+01:00,828.342381445
2030,sc01,01-07 00:00:00+01:00,696.9185710190001
2030,sc01,01-07 01:00:00+01:00,581.561844848
2030,sc01,01-07 02:00:00+01:00,513.188700182
2030,sc01,01-07 03:00:00+01:00,475.45266468700004
2030,sc01,01-07 04:00:00+01:00,465.21352797400004
2030,sc01,01-07 05:00:00+01:00,470.35303734199994
2030,sc01,01-07 06:00:00+01:00,562.572555298
2030,sc01,01-07 07:00:00+01:00,716.0008321949999
2030,sc01,01-07 08:00:00+01:00,489.993459377
2030,sc01,01-07 09:00:00+01:00,343.4935479320001
2030,sc01,01-07 10:00:00+01:00,210.77538655299992
2030,sc01,01-07 11:00:00+01:00,129.350869018
2030,sc01,01-07 12:00:00+01:00,89.14599750799997
2030,sc01,01-07 13:00:00+01:00,137.237548826
2030,sc01,01-07 14:00:00+01:00,217.32438278799992
2030,sc01,01-07 15:00:00+01:00,368.70384739400004
2030,sc01,01-07 16:00:00+01:00,604.4965710399999
2030,sc01,01-07 17:00:00+01:00,807.123732067
2030,sc01,01-07 18:00:00+01:00,925.8646832250001
2030,sc01,01-07 19:00:00+01:00,988.8261322189999
2030,sc01,01-07 20:00:00+01:00,1007.480001372
2030,sc01,01-07 21:00:00+01:00,1006.3867759490001
2030,sc01,01-07 22:00:00+01:00,926.077147646
2030,sc01,01-07 23:00:00+01:00,837.0108087660002
2030,sc01,01-08 00:00:00+01:00,735.452898666
2030,sc01,01-08 01:00:00+01:00,657.263538546
2030,sc01,01-08 02:00:00+01:00,627.499175612
2030,sc01,01-08 03:00:00+01:00,618.973807866
2030,sc01,01-08 04:00:00+01:00,611.5636555890001
2030,sc01,01-08 05:00:00+01:00,635.675988938
2030,sc01,01-08 06:00:00+01:00,732.829747189
2030,sc01,01-08 07:00:00+01:00,926.3610275949999
2030,sc01,01-08 08:00:00+01:00,801.5657443300001
2030,sc01,01-08 09:00:00+01:00,597.939516126
2030,sc01,01-08 10:00:00+01:00,468.4852267030001
2030,sc01,01-08 11:00:00+01:00,356.95579269099994
2030,sc01,01-08 12:00:00+01:00,298.423247469
2030,sc01,01-08 13:00:00+01:00,317.167126383
2030,sc01,01-08 14:00:00+01:00,364.99905029800004
2030,sc01,01-08 15:00:00+01:00,536.0105579540001
2030,sc01,01-08 16:00:00+01:00,799.6861482520001
