Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.3233823908160032
2030,sc01,01-01 01:00:00+01:00,1.3430384201948888
2030,sc01,01-01 02:00:00+01:00,1.7852990225881324
2030,sc01,01-01 03:00:00+01:00,2.7484442990418905
2030,sc01,01-01 04:00:00+01:00,5.640591085518413
2030,sc01,01-01 05:00:00+01:00,10.672982938422328
2030,sc01,01-01 06:00:00+01:00,12.99216066086737
2030,sc01,01-01 07:00:00+01:00,1.416604398297544
2030,sc01,01-01 08:00:00+01:00,1.1930111245900994
2030,sc01,01-01 09:00:00+01:00,1.0678692219561878
2030,sc01,01-01 10:00:00+01:00,1.012156592937858
2030,sc01,01-01 11:00:00+01:00,0.9911151234202809
2030,sc01,01-01 12:00:00+01:00,0.9722396869410267
2030,sc01,01-01 13:00:00+01:00,0.9601717845918472
2030,sc01,01-01 14:00:00+01:00,1.526877151080691
2030,sc01,01-01 15:00:00+01:00,12.718187470551372
2030,sc01,01-01 16:00:00+01:00,42.59687721176662
2030,sc01,01-01 17:00:00+01:00,11.528621400467532
2030,sc01,01-01 18:00:00+01:00,11.155611475667659
2030,sc01,01-01 19:00:00+01:00,9.072614650934037
2030,sc01,01-01 20:00:00+01:00,7.512933706625915
2030,sc01,01-01 21:00:00+01:00,5.018715378863245
2030,sc01,01-01 22:00:00+01:00,2.610852122584657
2030,sc01,01-01 23:00:00+01:00,1.490458613371059
2030,sc01,01-02 00:00:00+01:00,1.2782693018378295
2030,sc01,01-02 01:00:00+01:00,1.2750202512658588
2030,sc01,01-02 02:00:00+01:00,1.2875523033108138
2030,sc01,01-02 03:00:00+01:00,2.0604833715047195
2030,sc01,01-02 04:00:00+01:00,4.468346629310159
2030,sc01,01-02 05:00:00+01:00,8.150368507292834
2030,sc01,01-02 06:00:00+01:00,10.184734977973868
2030,sc01,01-02 07:00:00+01:00,1.3109219665640683
2030,sc01,01-02 08:00:00+01:00,1.1112671206551334
