Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,383.89597198965356
2030,sc01,01-01 01:00:00+01:00,6.069764150295436
2030,sc01,01-01 05:00:00+01:00,466.4073759600541
2030,sc01,01-01 06:00:00+01:00,7.757437164121238
2030,sc01,01-01 07:00:00+01:00,7.937971972262729
2030,sc01,01-01 08:00:00+01:00,7.847609376923859
2030,sc01,01-01 16:00:00+01:00,343.741741802638
2030,sc01,01-01 19:00:00+01:00,8.708715350887623
2030,sc01,01-01 20:00:00+01:00,8.521645802956336
2030,sc01,01-01 21:00:00+01:00,8.06764042753467
2030,sc01,01-02 05:00:00+01:00,7.641860240864643
2030,sc01,01-02 06:00:00+01:00,8.178968084628108
2030,sc01,01-02 07:00:00+01:00,8.37799510281945
2030,sc01,01-02 08:00:00+01:00,8.610988039400999
2030,sc01,01-02 16:00:00+01:00,8.208302368591463
2030,sc01,01-02 17:00:00+01:00,37.04308855108218
2030,sc01,01-02 18:00:00+01:00,38.85686903958762
2030,sc01,01-02 20:00:00+01:00,9.482997544259986
2030,sc01,01-02 21:00:00+01:00,9.043385695156104
2030,sc01,01-02 22:00:00+01:00,1647.2629741683866
2030,sc01,01-03 06:00:00+01:00,8.022661513332185
2030,sc01,01-03 07:00:00+01:00,8.162616422257125
2030,sc01,01-03 08:00:00+01:00,8.18878499862454
2030,sc01,01-03 10:00:00+01:00,62.154494031190694
2030,sc01,01-03 13:00:00+01:00,1942.1564728582268
2030,sc01,01-04 00:00:00+01:00,6.443076788637137
2030,sc01,01-04 01:00:00+01:00,617.4412108485989
2030,sc01,01-04 06:00:00+01:00,822.2670178159334
2030,sc01,01-04 17:00:00+01:00,8.162516723958621
2030,sc01,01-04 18:00:00+01:00,8.469378319111685
2030,sc01,01-05 03:00:00+01:00,184.7963860066939
2030,sc01,01-05 04:00:00+01:00,7.537152401169679
2030,sc01,01-05 05:00:00+01:00,7.8766254489851235
2030,sc01,01-05 06:00:00+01:00,33.78414504223691
2030,sc01,01-05 07:00:00+01:00,143.23629595582113
2030,sc01,01-05 09:00:00+01:00,35.22821606138988
2030,sc01,01-05 11:00:00+01:00,187.4380864596005
2030,sc01,01-05 13:00:00+01:00,27.74792027595797
2030,sc01,01-05 16:00:00+01:00,8.038209727597453
2030,sc01,01-05 17:00:00+01:00,9.191088994082977
2030,sc01,01-05 18:00:00+01:00,9.511095897703749
2030,sc01,01-05 20:00:00+01:00,9.103279374757724
2030,sc01,01-05 21:00:00+01:00,8.724021552069672
2030,sc01,01-06 02:00:00+01:00,27.353334713024807
2030,sc01,01-06 05:00:00+01:00,7.755448901113318
2030,sc01,01-06 06:00:00+01:00,7.924434083924209
2030,sc01,01-06 12:00:00+01:00,166.00705198799483
2030,sc01,01-06 15:00:00+01:00,795.3060457705676
2030,sc01,01-06 17:00:00+01:00,8.644597832168438
2030,sc01,01-06 20:00:00+01:00,8.755218281328453
2030,sc01,01-07 02:00:00+01:00,67.09537881643094
2030,sc01,01-07 03:00:00+01:00,7.717250405600543
2030,sc01,01-07 05:00:00+01:00,9.027563017274456
2030,sc01,01-07 06:00:00+01:00,9.365595736246256
2030,sc01,01-07 07:00:00+01:00,9.408257807199709
2030,sc01,01-07 08:00:00+01:00,150.1139773428926
2030,sc01,01-07 09:00:00+01:00,9.219782390231247
2030,sc01,01-07 10:00:00+01:00,8.882451240494477
2030,sc01,01-07 12:00:00+01:00,200.21438223748203
2030,sc01,01-07 16:00:00+01:00,8.619876543894712
2030,sc01,01-07 17:00:00+01:00,9.770114124583923
2030,sc01,01-07 19:00:00+01:00,10.171103028427671
2030,sc01,01-07 20:00:00+01:00,89.64735797236557
2030,sc01,01-07 22:00:00+01:00,9.018909582228025
2030,sc01,01-07 23:00:00+01:00,8.633226075856381
2030,sc01,01-08 00:00:00+01:00,8.351694501408144
2030,sc01,01-08 01:00:00+01:00,8.034790722175822
2030,sc01,01-08 02:00:00+01:00,7.866688908362831
2030,sc01,01-08 03:00:00+01:00,7.993670148694723
2030,sc01,01-08 04:00:00+01:00,8.379005183594623
2030,sc01,01-08 05:00:00+01:00,9.04712155186334
2030,sc01,01-08 06:00:00+01:00,9.653693505549027
2030,sc01,01-08 07:00:00+01:00,10.03479385503895
2030,sc01,01-08 08:00:00+01:00,10.038608797544757
2030,sc01,01-08 19:00:00+01:00,155.98340848094372
2030,sc01,01-08 20:00:00+01:00,9.41015432692666
2030,sc01,01-08 22:00:00+01:00,773.8273934916145
2030,sc01,01-09 01:00:00+01:00,112.53604729648426
2030,sc01,01-09 04:00:00+01:00,7.971193598054978
2030,sc01,01-09 05:00:00+01:00,8.71327082816354
2030,sc01,01-09 06:00:00+01:00,9.22574840507835
2030,sc01,01-09 07:00:00+01:00,9.510436608103866
2030,sc01,01-09 08:00:00+01:00,86.71666221993645
2030,sc01,01-09 09:00:00+01:00,8.957922041146391
2030,sc01,01-09 12:00:00+01:00,694.9540761515271
2030,sc01,01-09 20:00:00+01:00,9.325240514832165
2030,sc01,01-10 05:00:00+01:00,7.993171572787651
2030,sc01,01-10 06:00:00+01:00,8.321752342975852
2030,sc01,01-10 07:00:00+01:00,8.281111260426531
2030,sc01,01-10 15:00:00+01:00,168.86440501192703
2030,sc01,01-10 18:00:00+01:00,8.826539966139393
2030,sc01,01-10 19:00:00+01:00,8.681624738825233
2030,sc01,01-10 20:00:00+01:00,1418.1445636364228
2030,sc01,01-11 01:00:00+01:00,24.33405289145279
2030,sc01,01-11 04:00:00+01:00,5.376100415556428
2030,sc01,01-11 21:00:00+01:00,3211.955968975991
2030,sc01,01-11 23:00:00+01:00,7.1566247062470705
2030,sc01,01-12 05:00:00+01:00,3590.0427144997775
2030,sc01,01-13 01:00:00+01:00,2927.447264362456
2030,sc01,01-13 18:00:00+01:00,8.687776199736652
2030,sc01,01-14 04:00:00+01:00,2227.8717595012226
2030,sc01,01-14 05:00:00+01:00,7.869816169318745
2030,sc01,01-14 06:00:00+01:00,8.545575802209674
2030,sc01,01-14 07:00:00+01:00,8.768947575054673
2030,sc01,01-14 10:00:00+01:00,68.37526499245152
2030,sc01,01-15 00:00:00+01:00,2142.5327279365033
2030,sc01,01-15 03:00:00+01:00,5.824635055849492
2030,sc01,01-15 05:00:00+01:00,7.2714133408114074
2030,sc01,01-15 06:00:00+01:00,7.775608964419998
2030,sc01,01-15 07:00:00+01:00,7.972443499556975
2030,sc01,01-15 16:00:00+01:00,5.958576874322866
2030,sc01,01-16 01:00:00+01:00,5.052961710566937
2030,sc01,01-16 09:00:00+01:00,3685.844361653062
2030,sc01,01-17 05:00:00+01:00,7.396643639374128
2030,sc01,01-17 06:00:00+01:00,8.093309017307188
2030,sc01,01-17 07:00:00+01:00,8.0324250118773
2030,sc01,01-17 15:00:00+01:00,1337.9712996613935
2030,sc01,01-17 21:00:00+01:00,196.0405225580731
2030,sc01,01-18 06:00:00+01:00,7.453491469110007
2030,sc01,01-18 07:00:00+01:00,7.854767844253346
2030,sc01,01-18 08:00:00+01:00,7.879842407891726
2030,sc01,01-18 12:00:00+01:00,353.7026521898559
2030,sc01,01-18 19:00:00+01:00,1548.2213817002357
2030,sc01,01-19 04:00:00+01:00,6.59690846395737
2030,sc01,01-19 07:00:00+01:00,7.807290394576514
2030,sc01,01-19 14:00:00+01:00,87.93662615375796
2030,sc01,01-19 20:00:00+01:00,2683.5623070565002
2030,sc01,01-20 04:00:00+01:00,1138.4474975703422
2030,sc01,01-20 05:00:00+01:00,7.854363284057964
2030,sc01,01-20 06:00:00+01:00,8.449995351775149
2030,sc01,01-20 07:00:00+01:00,8.676899444858577
2030,sc01,01-20 10:00:00+01:00,205.1096212001491
2030,sc01,01-20 17:00:00+01:00,9.141809333351917
2030,sc01,01-20 18:00:00+01:00,9.626464513415632
2030,sc01,01-20 19:00:00+01:00,9.64669133604262
2030,sc01,01-21 06:00:00+01:00,1534.5075455330377
2030,sc01,01-21 09:00:00+01:00,6.874735322174288
2030,sc01,01-21 19:00:00+01:00,451.25834348295837
2030,sc01,01-22 03:00:00+01:00,4.518125961365072
2030,sc01,01-22 04:00:00+01:00,1253.0967048664218
2030,sc01,01-22 12:00:00+01:00,166.49633857781095
2030,sc01,01-22 19:00:00+01:00,7.641336400190405
2030,sc01,01-23 06:00:00+01:00,7.520900648828758
2030,sc01,01-23 12:00:00+01:00,18.76904204416039
2030,sc01,01-23 15:00:00+01:00,4.617564997830662
2030,sc01,01-23 18:00:00+01:00,193.05261867352306
2030,sc01,01-23 20:00:00+01:00,1479.5976072939973
2030,sc01,01-23 21:00:00+01:00,7.004551838078051
2030,sc01,01-24 01:00:00+01:00,472.9336705307295
2030,sc01,01-24 02:00:00+01:00,683.4325502218022
2030,sc01,01-24 04:00:00+01:00,56.76118581049146
2030,sc01,01-24 06:00:00+01:00,7.361472899452843
2030,sc01,01-25 06:00:00+01:00,199.79053289621558
2030,sc01,01-25 17:00:00+01:00,1899.3894764241086
2030,sc01,01-26 21:00:00+01:00,3686.1526283633098
2030,sc01,01-26 23:00:00+01:00,25.980328518616354
2030,sc01,01-27 01:00:00+01:00,23.737808112265878
2030,sc01,01-27 03:00:00+01:00,291.01037108813324
2030,sc01,01-27 07:00:00+01:00,1658.3858138417265
2030,sc01,01-28 01:00:00+01:00,4.887599460523811
2030,sc01,01-28 04:00:00+01:00,2150.177546391973
2030,sc01,01-28 20:00:00+01:00,65.62149270215336
2030,sc01,01-28 22:00:00+01:00,6.368977590057668
2030,sc01,01-29 10:00:00+01:00,1152.9211127856834
2030,sc01,01-29 18:00:00+01:00,4.82493087962586
2030,sc01,01-29 20:00:00+01:00,230.02399622855873
