,Node,Technology,MutuallyExclusive,StorageType,OutflowsType,EnergyType,MustRun,NoOperatingReserve,StorageInvestment,BinaryCommitment,InitialPeriod,FinalPeriod,MaximumPower,MinimumPower,MaximumCharge,MinimumCharge,InitialStorage,MaximumStorage,MinimumStorage,Efficiency,ShiftTime,EFOR,RampUp,RampDown,UpTime,DownTime,FuelCost,LinearTerm,LCOE,ConstantTerm,OMVariableCost,OperReserveCost,StartUpCost,ShutDownCost,CO2EmissionRate,Availability,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,Inertia,FixedRetirementCost,BinaryRetirement,MaximumReactivePower,MinimumReactivePower,InvestmentLo,InvestmentUp,RetirementLo,RetirementUp,Sensitivity,InvestmentFixed,SensitivityGroup,SensitivityGroupValue
Biomass 01,bus012,Biomass,,,,,,,,Yes,2020,2050,3,0.9,,,,,,,,0.1,0.42,0.42,1,1,,12.12,,10.91,1.91,,,,,0.547,,,,,,,1.5,-1.2,,,,,,,,
Biomass 02,bus012,Biomass,,,,,,,,Yes,2020,2050,3,0.9,,,,,,,,0.1,0.42,0.42,1,1,,12.12,,10.91,1.91,,,,,0.547,,,,,,,1.5,-1.2,,,,,,,,
Biomass 03,bus103,Biomass,,,,,,,,Yes,2020,2050,1.2,0.36,,,,,,,,0.1,0.42,0.42,1,1,,12.12,,4.36,1.91,,,,,0.547,,,,,,,0.6,-0.48,,,,,,,,
Biomass 04,bus103,Biomass,,,,,,,,Yes,2020,2050,1.2,0.36,,,,,,,,0.1,0.42,0.42,1,1,,12.12,,4.36,1.91,,,,,0.547,,,,,,,0.6,-0.48,,,,,,,,
Biomass 05,bus012,Biomass,,,,,,,,Yes,2020,2050,1.3,0.26,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,4.73,1.91,,,,,0.547,,,,,,,0.65,-0.52,,,,,,,,
Biomass 06,bus012,Biomass,,,,,,,,Yes,2020,2050,1.3,0.26,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,4.73,1.91,,,,,0.547,,,,,,,0.65,-0.52,,,,,,,,
Biomass 07,bus012,Biomass,,,,,,,,Yes,2020,2050,3,0.6,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,10.91,1.91,,,,,0.547,,,,,,,1.5,-1.2,,,,,,,,
Biomass 08,bus012,Biomass,,,,,,,,Yes,2020,2050,1.35,0.27,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,4.91,1.91,,,,,0.547,,,,,,,0.675,-0.54,,,,,,,,
Biomass 09,bus012,Biomass,,,,,,,,Yes,2020,2050,1.35,0.27,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,4.91,1.91,,,,,0.547,,,,,,,0.675,-0.54,,,,,,,,
Biomass 10,bus012,Biomass,,,,,,,,Yes,2020,2050,1.35,0.27,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,4.91,1.91,,,,,0.547,,,,,,,0.675,-0.54,,,,,,,,
Biomass 11,bus012,Biomass,,,,,,,,Yes,2020,2050,0.71,0.14,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,2.58,1.91,,,,,0.547,,,,,,,0.355,-0.284,,,,,,,,
Biomass 12,bus012,Biomass,,,,,,,,Yes,2020,2050,0.71,0.14,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,2.58,1.91,,,,,0.547,,,,,,,0.355,-0.284,,,,,,,,
Biomass 13,bus012,Biomass,,,,,,,,Yes,2020,2050,0.71,0.14,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,2.58,1.91,,,,,0.547,,,,,,,0.355,-0.284,,,,,,,,
Biomass 14,bus012,Biomass,,,,,,,,Yes,2020,2050,1.57,0.31,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,5.71,1.91,,,,,0.547,,,,,,,0.785,-0.628,,,,,,,,
Biomass 15,bus012,Biomass,,,,,,,,Yes,2020,2050,0.65,0.13,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,2.36,1.91,,,,,0.547,,,,,,,0.325,-0.26,,,,,,,,
Biomass 16,bus012,Biomass,,,,,,,,Yes,2020,2050,0.65,0.13,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,2.36,1.91,,,,,0.547,,,,,,,0.325,-0.26,,,,,,,,
Biomass 17,bus012,Biomass,,,,,,,,Yes,2020,2050,0.65,0.13,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,2.36,1.91,,,,,0.547,,,,,,,0.325,-0.26,,,,,,,,
Biomass 18,bus012,Biomass,,,,,,,,Yes,2020,2050,0.65,0.13,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,2.36,1.91,,,,,0.547,,,,,,,0.325,-0.26,,,,,,,,
Biomass 19,bus012,Biomass,,,,,,,,Yes,2020,2050,0.45,0.09,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,1.64,1.91,,,,,0.547,,,,,,,0.225,-0.18,,,,,,,,
Biomass 20,bus012,Biomass,,,,,,,,Yes,2020,2050,0.45,0.09,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,1.64,1.91,,,,,0.547,,,,,,,0.225,-0.18,,,,,,,,
Biomass 21,bus012,Biomass,,,,,,,,Yes,2020,2050,0.45,0.09,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,1.64,1.91,,,,,0.547,,,,,,,0.225,-0.18,,,,,,,,
Biomass 22,bus012,Biomass,,,,,,,,Yes,2020,2050,0.45,0.09,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,1.64,1.91,,,,,0.547,,,,,,,0.225,-0.18,,,,,,,,
Biomass 23,bus012,Biomass,,,,,,,,Yes,2020,2050,1,0.2,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,3.64,1.91,,,,,0.547,,,,,,,0.5,-0.4,,,,,,,,
Biomass 24,bus012,Biomass,,,,,,,,Yes,2020,2050,1,0.2,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,3.64,1.91,,,,,0.547,,,,,,,0.5,-0.4,,,,,,,,
