Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 05:00:00+01:00,357.0931472194344
2030,sc01,01-01 15:00:00+01:00,1517.4788610956296
2030,sc01,01-01 19:00:00+01:00,3143.8462416706266
2030,sc01,01-04 17:00:00+01:00,12415.187937141262
2030,sc01,01-06 19:00:00+01:00,11016.856920591197
2030,sc01,01-07 01:00:00+01:00,3914.8008112485577
2030,sc01,01-09 06:00:00+01:00,22151.021920592648
2030,sc01,01-10 00:00:00+01:00,7750.208896932442
2030,sc01,01-10 11:00:00+01:00,14802.842615834083
2030,sc01,01-16 15:00:00+01:00,589.4851199414124
2030,sc01,01-17 02:00:00+01:00,6135.307717643064
2030,sc01,01-17 10:00:00+01:00,9201.9916017658
2030,sc01,01-20 05:00:00+01:00,13203.184680500977
2030,sc01,01-20 13:00:00+01:00,5614.408513070068
2030,sc01,01-24 10:00:00+01:00,1651.1877501272554
2030,sc01,01-26 06:00:00+01:00,34425.49508632416
2030,sc01,01-27 06:00:00+01:00,8383.502224938498
2030,sc01,01-29 08:00:00+01:00,6857.2973112400905
2030,sc01,01-30 04:00:00+01:00,3053.898246579971
2030,sc01,01-30 07:00:00+01:00,1584.3115228855456
2030,sc01,01-31 12:00:00+01:00,157.37567328801657
2030,sc01,02-02 20:00:00+01:00,7829.243813451891
2030,sc01,02-03 13:00:00+01:00,1707.2656244185052
2030,sc01,02-05 14:00:00+01:00,2386.3511808735902
2030,sc01,02-06 03:00:00+01:00,16263.958466504868
2030,sc01,02-06 11:00:00+01:00,6706.681212631346
2030,sc01,02-08 02:00:00+01:00,13589.796788927559
2030,sc01,02-09 22:00:00+01:00,6177.814863645638
2030,sc01,02-12 00:00:00+01:00,5785.974981654079
2030,sc01,02-13 16:00:00+01:00,10559.76918311779
2030,sc01,02-13 22:00:00+01:00,13663.952496547148
2030,sc01,02-14 13:00:00+01:00,1496.6135254037536
2030,sc01,02-15 08:00:00+01:00,13043.234919829085
2030,sc01,02-15 12:00:00+01:00,2908.248955341808
2030,sc01,02-17 17:00:00+01:00,1546.7303386188623
