Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-01 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_2,24.246623412510086
2030,sc01,01-01 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 15:00:00+01:00,CCGT_2,19.649948793040025
2030,sc01,01-01 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 19:00:00+01:00,CCGT_2,29.05345884644302
2030,sc01,01-04 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 17:00:00+01:00,CCGT_2,27.197271269281266
2030,sc01,01-06 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 19:00:00+01:00,CCGT_2,30.036909191730917
2030,sc01,01-07 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 01:00:00+01:00,CCGT_2,24.704853226498308
2030,sc01,01-09 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_2,30.764500508609608
2030,sc01,01-10 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 00:00:00+01:00,CCGT_2,25.215622241546562
2030,sc01,01-10 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 11:00:00+01:00,CCGT_2,22.216502542111847
2030,sc01,01-16 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 15:00:00+01:00,CCGT_2,13.218048890540057
2030,sc01,01-17 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 02:00:00+01:00,CCGT_2,18.585191392115778
2030,sc01,01-17 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 10:00:00+01:00,CCGT_2,22.244778127748862
2030,sc01,01-20 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 05:00:00+01:00,CCGT_2,26.1257706263974
2030,sc01,01-20 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 13:00:00+01:00,CCGT_2,23.769164201780473
2030,sc01,01-24 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-24 10:00:00+01:00,CCGT_2,18.786326839838818
2030,sc01,01-26 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 06:00:00+01:00,CCGT_2,22.62046459803129
2030,sc01,01-27 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_2,24.034644189500543
2030,sc01,01-29 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 08:00:00+01:00,CCGT_2,20.69961667381481
2030,sc01,01-30 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 04:00:00+01:00,CCGT_2,12.593012535039657
2030,sc01,01-30 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_2,15.876846269344789
2030,sc01,01-31 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 12:00:00+01:00,CCGT_2,7.654750742085492
2030,sc01,02-02 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 20:00:00+01:00,CCGT_2,22.348163539429425
2030,sc01,02-03 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 13:00:00+01:00,CCGT_2,12.49333036882653
2030,sc01,02-05 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 14:00:00+01:00,CCGT_2,11.325098594502343
2030,sc01,02-06 03:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 03:00:00+01:00,CCGT_2,16.47663310259196
2030,sc01,02-06 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 11:00:00+01:00,CCGT_2,15.988061516201975
2030,sc01,02-08 02:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 02:00:00+01:00,CCGT_3,0.0
2030,sc01,02-08 02:00:00+01:00,CCGT_2,20.420752269592835
2030,sc01,02-09 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-09 22:00:00+01:00,CCGT_2,24.4114797073883
2030,sc01,02-12 00:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 00:00:00+01:00,CCGT_2,26.510019562517524
2030,sc01,02-13 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 16:00:00+01:00,CCGT_2,17.902384242243933
2030,sc01,02-13 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 22:00:00+01:00,CCGT_2,18.74107409078085
2030,sc01,02-14 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-14 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-14 13:00:00+01:00,CCGT_2,10.842059800963119
2030,sc01,02-15 08:00:00+01:00,CCGT_1,0.0
2030,sc01,02-15 08:00:00+01:00,CCGT_3,0.0
2030,sc01,02-15 08:00:00+01:00,CCGT_2,18.61304670559939
2030,sc01,02-15 12:00:00+01:00,CCGT_1,0.0
2030,sc01,02-15 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-15 12:00:00+01:00,CCGT_2,14.005409020807052
2030,sc01,02-17 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-17 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-17 17:00:00+01:00,CCGT_2,15.531059257177532
2030,sc01,02-18 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-18 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-18 15:00:00+01:00,CCGT_2,18.018322462554803
2030,sc01,02-21 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-21 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-21 06:00:00+01:00,CCGT_2,25.027527623617004
2030,sc01,02-21 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-21 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-21 21:00:00+01:00,CCGT_2,17.395576874347913
2030,sc01,02-23 04:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 04:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 04:00:00+01:00,CCGT_2,12.10547995872119
2030,sc01,02-24 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-24 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-24 13:00:00+01:00,CCGT_2,6.450324613412604
2030,sc01,02-25 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-25 07:00:00+01:00,CCGT_2,16.28005150845026
2030,sc01,02-25 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-25 15:00:00+01:00,CCGT_2,9.521554596930283
2030,sc01,02-27 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 07:00:00+01:00,CCGT_2,18.122884757860017
2030,sc01,03-01 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,03-01 09:00:00+01:00,CCGT_2,18.666245284320198
2030,sc01,03-01 15:00:00+01:00,CCGT_1,0.0
2030,sc01,03-01 15:00:00+01:00,CCGT_3,0.0
2030,sc01,03-01 15:00:00+01:00,CCGT_2,10.733164431751607
2030,sc01,03-06 18:00:00+01:00,CCGT_1,0.0
2030,sc01,03-06 18:00:00+01:00,CCGT_3,0.0
2030,sc01,03-06 18:00:00+01:00,CCGT_2,28.91355977447696
2030,sc01,03-07 06:00:00+01:00,CCGT_1,0.0
2030,sc01,03-07 06:00:00+01:00,CCGT_3,0.0
2030,sc01,03-07 06:00:00+01:00,CCGT_2,27.093495301761838
2030,sc01,03-07 15:00:00+01:00,CCGT_1,0.0
2030,sc01,03-07 15:00:00+01:00,CCGT_3,0.0
2030,sc01,03-07 15:00:00+01:00,CCGT_2,18.814177484794993
2030,sc01,03-08 02:00:00+01:00,CCGT_1,0.0
2030,sc01,03-08 02:00:00+01:00,CCGT_3,0.0
2030,sc01,03-08 02:00:00+01:00,CCGT_2,21.609945605257145
2030,sc01,03-09 22:00:00+01:00,CCGT_1,0.0
2030,sc01,03-09 22:00:00+01:00,CCGT_3,0.0
2030,sc01,03-09 22:00:00+01:00,CCGT_2,25.559698726602292
2030,sc01,03-10 15:00:00+01:00,CCGT_1,0.0
2030,sc01,03-10 15:00:00+01:00,CCGT_3,0.0
2030,sc01,03-10 15:00:00+01:00,CCGT_2,20.929762596605993
2030,sc01,03-12 17:00:00+01:00,CCGT_1,0.0
2030,sc01,03-12 17:00:00+01:00,CCGT_3,0.0
2030,sc01,03-12 17:00:00+01:00,CCGT_2,22.584630249756998
2030,sc01,03-13 06:00:00+01:00,CCGT_1,0.0
2030,sc01,03-13 06:00:00+01:00,CCGT_3,0.0
2030,sc01,03-13 06:00:00+01:00,CCGT_2,22.71279119830736
2030,sc01,03-14 12:00:00+01:00,CCGT_1,0.0
2030,sc01,03-14 12:00:00+01:00,CCGT_3,0.0
2030,sc01,03-14 12:00:00+01:00,CCGT_2,14.635473642062987
2030,sc01,03-14 17:00:00+01:00,CCGT_1,0.0
2030,sc01,03-14 17:00:00+01:00,CCGT_3,0.0
2030,sc01,03-14 17:00:00+01:00,CCGT_2,15.817164394445985
2030,sc01,03-18 02:00:00+01:00,CCGT_1,0.0
2030,sc01,03-18 02:00:00+01:00,CCGT_3,0.0
2030,sc01,03-18 02:00:00+01:00,CCGT_2,18.79449214665956
2030,sc01,03-18 13:00:00+01:00,CCGT_1,0.0
2030,sc01,03-18 13:00:00+01:00,CCGT_3,0.0
2030,sc01,03-18 13:00:00+01:00,CCGT_2,21.099179620020777
2030,sc01,03-20 15:00:00+01:00,CCGT_1,0.0
2030,sc01,03-20 15:00:00+01:00,CCGT_3,0.0
2030,sc01,03-20 15:00:00+01:00,CCGT_2,13.805397725902694
2030,sc01,03-22 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-22 01:00:00+01:00,CCGT_3,0.0
2030,sc01,03-22 01:00:00+01:00,CCGT_2,16.610713417793463
2030,sc01,03-24 07:00:00+01:00,CCGT_1,0.0
2030,sc01,03-24 07:00:00+01:00,CCGT_3,0.0
2030,sc01,03-24 07:00:00+01:00,CCGT_2,22.596330598162478
2030,sc01,03-25 13:00:00+01:00,CCGT_1,0.0
2030,sc01,03-25 13:00:00+01:00,CCGT_3,0.0
2030,sc01,03-25 13:00:00+01:00,CCGT_2,4.769902940906331
2030,sc01,03-27 22:00:00+01:00,CCGT_1,0.0
2030,sc01,03-27 22:00:00+01:00,CCGT_3,0.0
2030,sc01,03-27 22:00:00+01:00,CCGT_2,18.6095613549429
2030,sc01,03-30 14:00:00+01:00,CCGT_1,0.0
2030,sc01,03-30 14:00:00+01:00,CCGT_3,0.0
2030,sc01,03-30 14:00:00+01:00,CCGT_2,11.60027330185094
2030,sc01,03-31 11:00:00+02:00,CCGT_1,0.0
2030,sc01,03-31 11:00:00+02:00,CCGT_3,0.0
2030,sc01,03-31 11:00:00+02:00,CCGT_2,15.487789219036978
2030,sc01,04-03 02:00:00+02:00,CCGT_1,0.0
2030,sc01,04-03 02:00:00+02:00,CCGT_3,0.0
2030,sc01,04-03 02:00:00+02:00,CCGT_2,18.798902997145767
2030,sc01,04-05 18:00:00+02:00,CCGT_1,0.0
2030,sc01,04-05 18:00:00+02:00,CCGT_3,0.0
2030,sc01,04-05 18:00:00+02:00,CCGT_2,20.740507160100915
2030,sc01,04-06 00:00:00+02:00,CCGT_1,0.0
2030,sc01,04-06 00:00:00+02:00,CCGT_3,0.0
2030,sc01,04-06 00:00:00+02:00,CCGT_2,16.308822390825327
2030,sc01,04-10 08:00:00+02:00,CCGT_1,0.0
2030,sc01,04-10 08:00:00+02:00,CCGT_3,0.0
2030,sc01,04-10 08:00:00+02:00,CCGT_2,25.30931491455204
2030,sc01,04-10 12:00:00+02:00,CCGT_1,0.0
2030,sc01,04-10 12:00:00+02:00,CCGT_3,0.0
2030,sc01,04-10 12:00:00+02:00,CCGT_2,20.00528538376046
2030,sc01,04-10 19:00:00+02:00,CCGT_1,0.0
2030,sc01,04-10 19:00:00+02:00,CCGT_3,0.0
2030,sc01,04-10 19:00:00+02:00,CCGT_2,29.643916200362625
2030,sc01,04-11 12:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 12:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 12:00:00+02:00,CCGT_2,24.7709343318707
2030,sc01,04-11 15:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 15:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 15:00:00+02:00,CCGT_2,23.11331564575577
2030,sc01,04-19 14:00:00+02:00,CCGT_1,0.0
2030,sc01,04-19 14:00:00+02:00,CCGT_3,0.0
2030,sc01,04-19 14:00:00+02:00,CCGT_2,20.095687201914643
2030,sc01,04-19 21:00:00+02:00,CCGT_1,0.0
2030,sc01,04-19 21:00:00+02:00,CCGT_3,0.0
2030,sc01,04-19 21:00:00+02:00,CCGT_2,28.722457688759935
2030,sc01,04-20 00:00:00+02:00,CCGT_1,0.0
2030,sc01,04-20 00:00:00+02:00,CCGT_3,0.0
2030,sc01,04-20 00:00:00+02:00,CCGT_2,24.53217971495573
2030,sc01,04-20 19:00:00+02:00,CCGT_1,0.0
2030,sc01,04-20 19:00:00+02:00,CCGT_3,0.0
2030,sc01,04-20 19:00:00+02:00,CCGT_2,28.086049732530263
2030,sc01,04-21 16:00:00+02:00,CCGT_1,0.0
2030,sc01,04-21 16:00:00+02:00,CCGT_3,0.0
2030,sc01,04-21 16:00:00+02:00,CCGT_2,16.3349548687124
2030,sc01,04-21 20:00:00+02:00,CCGT_1,0.0
2030,sc01,04-21 20:00:00+02:00,CCGT_3,0.0
2030,sc01,04-21 20:00:00+02:00,CCGT_2,22.57450396009842
2030,sc01,04-28 00:00:00+02:00,CCGT_1,0.0
2030,sc01,04-28 00:00:00+02:00,CCGT_3,0.0
2030,sc01,04-28 00:00:00+02:00,CCGT_2,16.705226833624153
2030,sc01,04-29 05:00:00+02:00,CCGT_1,0.0
2030,sc01,04-29 05:00:00+02:00,CCGT_3,0.0
2030,sc01,04-29 05:00:00+02:00,CCGT_2,26.05736497082558
2030,sc01,05-01 17:00:00+02:00,CCGT_1,0.0
2030,sc01,05-01 17:00:00+02:00,CCGT_3,0.0
2030,sc01,05-01 17:00:00+02:00,CCGT_2,18.081074388471887
2030,sc01,05-02 08:00:00+02:00,CCGT_1,0.0
2030,sc01,05-02 08:00:00+02:00,CCGT_3,0.0
2030,sc01,05-02 08:00:00+02:00,CCGT_2,17.949519503018216
2030,sc01,05-05 16:00:00+02:00,CCGT_1,0.0
2030,sc01,05-05 16:00:00+02:00,CCGT_3,0.0
2030,sc01,05-05 16:00:00+02:00,CCGT_2,26.05782476742878
2030,sc01,05-05 21:00:00+02:00,CCGT_1,0.0
2030,sc01,05-05 21:00:00+02:00,CCGT_3,0.0
2030,sc01,05-05 21:00:00+02:00,CCGT_2,27.746671591879227
2030,sc01,05-08 03:00:00+02:00,CCGT_1,0.0
2030,sc01,05-08 03:00:00+02:00,CCGT_3,0.0
2030,sc01,05-08 03:00:00+02:00,CCGT_2,14.767696378584924
2030,sc01,05-10 01:00:00+02:00,CCGT_1,0.0
2030,sc01,05-10 01:00:00+02:00,CCGT_3,0.0
2030,sc01,05-10 01:00:00+02:00,CCGT_2,21.745922822271595
2030,sc01,05-13 04:00:00+02:00,CCGT_1,0.0
2030,sc01,05-13 04:00:00+02:00,CCGT_3,0.0
2030,sc01,05-13 04:00:00+02:00,CCGT_2,21.077836982831307
2030,sc01,05-13 09:00:00+02:00,CCGT_1,0.0
2030,sc01,05-13 09:00:00+02:00,CCGT_3,0.0
2030,sc01,05-13 09:00:00+02:00,CCGT_2,22.992882768952455
2030,sc01,05-14 11:00:00+02:00,CCGT_1,0.0
2030,sc01,05-14 11:00:00+02:00,CCGT_3,0.0
2030,sc01,05-14 11:00:00+02:00,CCGT_2,21.266426299589206
2030,sc01,05-15 16:00:00+02:00,CCGT_1,0.0
2030,sc01,05-15 16:00:00+02:00,CCGT_3,0.0
2030,sc01,05-15 16:00:00+02:00,CCGT_2,22.37252844317529
2030,sc01,05-16 18:00:00+02:00,CCGT_1,0.0
2030,sc01,05-16 18:00:00+02:00,CCGT_3,0.0
2030,sc01,05-16 18:00:00+02:00,CCGT_2,22.106494543432678
2030,sc01,05-18 13:00:00+02:00,CCGT_1,0.0
2030,sc01,05-18 13:00:00+02:00,CCGT_3,0.0
2030,sc01,05-18 13:00:00+02:00,CCGT_2,30.194118535307474
2030,sc01,05-21 20:00:00+02:00,CCGT_1,0.0
2030,sc01,05-21 20:00:00+02:00,CCGT_3,0.0
2030,sc01,05-21 20:00:00+02:00,CCGT_2,26.95491723382159
2030,sc01,05-22 08:00:00+02:00,CCGT_1,0.0
2030,sc01,05-22 08:00:00+02:00,CCGT_3,0.0
2030,sc01,05-22 08:00:00+02:00,CCGT_2,22.14988304419859
2030,sc01,05-27 20:00:00+02:00,CCGT_1,0.0
2030,sc01,05-27 20:00:00+02:00,CCGT_3,0.0
2030,sc01,05-27 20:00:00+02:00,CCGT_2,26.673782683145475
2030,sc01,06-06 07:00:00+02:00,CCGT_1,0.0
2030,sc01,06-06 07:00:00+02:00,CCGT_3,0.0
2030,sc01,06-06 07:00:00+02:00,CCGT_2,25.450046317115607
2030,sc01,06-07 00:00:00+02:00,CCGT_1,0.0
2030,sc01,06-07 00:00:00+02:00,CCGT_3,0.0
2030,sc01,06-07 00:00:00+02:00,CCGT_2,23.365724296194344
