Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-01 05:00:00+01:00,Node_2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,0.0
2030,sc01,01-01 15:00:00+01:00,Node_2,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,0.0
2030,sc01,01-01 15:00:00+01:00,Node_3,0.0
2030,sc01,01-01 19:00:00+01:00,Node_2,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,0.0
2030,sc01,01-01 19:00:00+01:00,Node_3,0.0
2030,sc01,01-04 17:00:00+01:00,Node_2,0.0
2030,sc01,01-04 17:00:00+01:00,Node_1,0.0
2030,sc01,01-04 17:00:00+01:00,Node_3,0.0
2030,sc01,01-06 19:00:00+01:00,Node_2,0.0
2030,sc01,01-06 19:00:00+01:00,Node_1,0.0
2030,sc01,01-06 19:00:00+01:00,Node_3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_3,0.0
2030,sc01,01-09 06:00:00+01:00,Node_2,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,0.0
2030,sc01,01-09 06:00:00+01:00,Node_3,0.0
2030,sc01,01-10 00:00:00+01:00,Node_2,0.0
2030,sc01,01-10 00:00:00+01:00,Node_1,0.0
2030,sc01,01-10 00:00:00+01:00,Node_3,0.0
2030,sc01,01-10 11:00:00+01:00,Node_2,0.0
2030,sc01,01-10 11:00:00+01:00,Node_1,0.0
2030,sc01,01-10 11:00:00+01:00,Node_3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_2,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,0.0
2030,sc01,01-16 15:00:00+01:00,Node_3,0.0
2030,sc01,01-17 02:00:00+01:00,Node_2,0.0
2030,sc01,01-17 02:00:00+01:00,Node_1,0.0
2030,sc01,01-17 02:00:00+01:00,Node_3,0.0
2030,sc01,01-17 10:00:00+01:00,Node_2,0.0
2030,sc01,01-17 10:00:00+01:00,Node_1,0.0
2030,sc01,01-17 10:00:00+01:00,Node_3,0.0
2030,sc01,01-20 05:00:00+01:00,Node_2,0.0
2030,sc01,01-20 05:00:00+01:00,Node_1,0.0
2030,sc01,01-20 05:00:00+01:00,Node_3,0.0
2030,sc01,01-20 13:00:00+01:00,Node_2,0.0
2030,sc01,01-20 13:00:00+01:00,Node_1,0.0
2030,sc01,01-20 13:00:00+01:00,Node_3,0.0
2030,sc01,01-24 10:00:00+01:00,Node_2,0.0
2030,sc01,01-24 10:00:00+01:00,Node_1,0.0
2030,sc01,01-24 10:00:00+01:00,Node_3,0.0
2030,sc01,01-26 06:00:00+01:00,Node_2,0.0
2030,sc01,01-26 06:00:00+01:00,Node_1,0.0
2030,sc01,01-26 06:00:00+01:00,Node_3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_3,0.0
2030,sc01,01-29 08:00:00+01:00,Node_2,0.0
2030,sc01,01-29 08:00:00+01:00,Node_1,0.0
2030,sc01,01-29 08:00:00+01:00,Node_3,0.0
2030,sc01,01-30 04:00:00+01:00,Node_2,0.0
2030,sc01,01-30 04:00:00+01:00,Node_1,0.0
2030,sc01,01-30 04:00:00+01:00,Node_3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,0.0
2030,sc01,01-31 12:00:00+01:00,Node_2,0.0
2030,sc01,01-31 12:00:00+01:00,Node_1,0.0
2030,sc01,01-31 12:00:00+01:00,Node_3,0.0
2030,sc01,02-02 20:00:00+01:00,Node_2,0.0
2030,sc01,02-02 20:00:00+01:00,Node_1,0.0
2030,sc01,02-02 20:00:00+01:00,Node_3,0.0
