Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 10:00:00+01:00,ST NG 10,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 10,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 27,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 70,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N07,48.43862827526544
2030,sc01,01-05 10:00:00+01:00,CT NG 48,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 50,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 23,41.29957002999841
2030,sc01,01-05 10:00:00+01:00,CT NG 14,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 17,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 52,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 61,0.05720104914
2030,sc01,01-05 10:00:00+01:00,Solar 10,3.0586680370400003
2030,sc01,01-05 10:00:00+01:00,CC NG 31,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 44,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 25,0.6866106000000001
2030,sc01,01-05 10:00:00+01:00,CC NG 21,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 16,1.732882465527204
2030,sc01,01-05 10:00:00+01:00,Wind 03,4.7294745006
2030,sc01,01-05 10:00:00+01:00,Solar 50,1.1177668377999999
2030,sc01,01-05 10:00:00+01:00,CT NG 01,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 35,10.724841729600001
2030,sc01,01-05 10:00:00+01:00,Hydro 19,0.27330600000000005
2030,sc01,01-05 10:00:00+01:00,Solar 41,0.41707717842799996
2030,sc01,01-05 10:00:00+01:00,Wind 02,17.9720031072
2030,sc01,01-05 10:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 40,0.41707717842799996
2030,sc01,01-05 10:00:00+01:00,Hydro 26,0.6866106000000001
2030,sc01,01-05 10:00:00+01:00,CC NG 38,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 46,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N01,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 08,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 10,1.7306767045400002
2030,sc01,01-05 10:00:00+01:00,Wind N05,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 45,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 14,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 15,0.0
2030,sc01,01-05 10:00:00+01:00,ST Other 02,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 72,0.0
2030,sc01,01-05 10:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 36,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N09,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 69,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N03,22.243162878896847
2030,sc01,01-05 10:00:00+01:00,CC NG 37,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 42,0.22376209200000002
2030,sc01,01-05 10:00:00+01:00,CT NG 66,0.0
2030,sc01,01-05 10:00:00+01:00,Geo 01,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 44,0.41707717842799996
2030,sc01,01-05 10:00:00+01:00,CC NG 19,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 01,22.2468967006
2030,sc01,01-05 10:00:00+01:00,CC NG 32,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 54,2.1926343096
2030,sc01,01-05 10:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 47,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 03,7.01522546328
2030,sc01,01-05 10:00:00+01:00,CT NG 06,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 68,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 13,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 28,90.6017508
2030,sc01,01-05 10:00:00+01:00,Solar 59,0.36062793439799995
2030,sc01,01-05 10:00:00+01:00,Hydro 21,1.1564779799999998
2030,sc01,01-05 10:00:00+01:00,Solar 25,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 15,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N04,31.092680162836633
2030,sc01,01-05 10:00:00+01:00,CC NG 40,21.03504147481161
2030,sc01,01-05 10:00:00+01:00,ST NG 01,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 06,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 42,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 35,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 04,2.3647372503
2030,sc01,01-05 10:00:00+01:00,Solar 11,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 34,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 22,1.1564779799999998
2030,sc01,01-05 10:00:00+01:00,Wind N08,107.96565809400002
2030,sc01,01-05 10:00:00+01:00,CT NG 05,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 74,0.0
2030,sc01,01-05 10:00:00+01:00,ST NG 08,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 12,11.3138626208
2030,sc01,01-05 10:00:00+01:00,CC NG 11,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 07,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 70,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 04,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 33,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 20,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 52,0.0
2030,sc01,01-05 10:00:00+01:00,ST NG 03,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 18,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 60,0.46138308198199995
2030,sc01,01-05 10:00:00+01:00,CC NG 13,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N02,24.3279069768
2030,sc01,01-05 10:00:00+01:00,Solar 14,3.68867175252
2030,sc01,01-05 10:00:00+01:00,Solar 65,20.4121203704
2030,sc01,01-05 10:00:00+01:00,Solar 46,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 01,5.4388956761
2030,sc01,01-05 10:00:00+01:00,CC NG 24,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 66,26.207292914200004
2030,sc01,01-05 10:00:00+01:00,Solar 42,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 28,0.0
2030,sc01,01-05 10:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 36,27.3531988392
