Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,03-01 01:00:00+01:00,Battery,0.0
2030,sc01,03-01 01:00:00+01:00,Natural gas,283.45516723531756
2030,sc01,03-01 01:00:00+01:00,Hydro,314.35592583600004
2030,sc01,03-01 01:00:00+01:00,Coal,0.0
2030,sc01,03-01 01:00:00+01:00,Biomass,0.0
2030,sc01,03-01 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-01 01:00:00+01:00,Oil,0.0
2030,sc01,03-01 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-01 01:00:00+01:00,DG-BTM,0.0
2030,sc01,03-01 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-01 01:00:00+01:00,Geothermal,1.296
2030,sc01,03-01 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-01 01:00:00+01:00,WT-Onshore,74.06859278485801
2030,sc01,03-05 02:00:00+01:00,Battery,0.0
2030,sc01,03-05 02:00:00+01:00,Natural gas,295.3127923329204
2030,sc01,03-05 02:00:00+01:00,Hydro,319.237923468
2030,sc01,03-05 02:00:00+01:00,Coal,0.0
2030,sc01,03-05 02:00:00+01:00,Biomass,0.0
2030,sc01,03-05 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-05 02:00:00+01:00,Oil,0.0
2030,sc01,03-05 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-05 02:00:00+01:00,DG-BTM,0.0
2030,sc01,03-05 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-05 02:00:00+01:00,Geothermal,2.208
2030,sc01,03-05 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-05 02:00:00+01:00,WT-Onshore,592.0129939757834
2030,sc01,03-14 14:00:00+01:00,Battery,0.0
2030,sc01,03-14 14:00:00+01:00,Natural gas,261.3939228621641
2030,sc01,03-14 14:00:00+01:00,Hydro,1236.8592327190036
2030,sc01,03-14 14:00:00+01:00,Coal,0.0
2030,sc01,03-14 14:00:00+01:00,Biomass,0.0
2030,sc01,03-14 14:00:00+01:00,SolarPV-Tracking,701.1852268192903
2030,sc01,03-14 14:00:00+01:00,Oil,0.0
2030,sc01,03-14 14:00:00+01:00,SolarPV-NonTracking,441.5911619387565
2030,sc01,03-14 14:00:00+01:00,DG-BTM,79.32047721320001
2030,sc01,03-14 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-14 14:00:00+01:00,Geothermal,4.288
2030,sc01,03-14 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-14 14:00:00+01:00,WT-Onshore,351.9736826645447
2030,sc01,03-17 02:00:00+01:00,Battery,0.0
2030,sc01,03-17 02:00:00+01:00,Natural gas,49.78165222802282
2030,sc01,03-17 02:00:00+01:00,Hydro,74.36202022539553
2030,sc01,03-17 02:00:00+01:00,Coal,0.0
2030,sc01,03-17 02:00:00+01:00,Biomass,0.0
2030,sc01,03-17 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-17 02:00:00+01:00,Oil,0.0
2030,sc01,03-17 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-17 02:00:00+01:00,DG-BTM,0.0
2030,sc01,03-17 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-17 02:00:00+01:00,Geothermal,0.96
2030,sc01,03-17 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-17 02:00:00+01:00,WT-Onshore,364.4010483924612
2030,sc01,03-31 20:00:00+02:00,Battery,0.0
2030,sc01,03-31 20:00:00+02:00,Natural gas,1057.2646472379608
2030,sc01,03-31 20:00:00+02:00,Hydro,856.1450191319999
2030,sc01,03-31 20:00:00+02:00,Coal,0.0
2030,sc01,03-31 20:00:00+02:00,Biomass,0.0
2030,sc01,03-31 20:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,03-31 20:00:00+02:00,Oil,0.0
2030,sc01,03-31 20:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,03-31 20:00:00+02:00,DG-BTM,0.0
2030,sc01,03-31 20:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,03-31 20:00:00+02:00,Geothermal,3.3120000000000003
2030,sc01,03-31 20:00:00+02:00,SynchCompensator,0.0
2030,sc01,03-31 20:00:00+02:00,WT-Onshore,178.03744555014003
2030,sc01,04-04 22:00:00+02:00,Battery,0.0
2030,sc01,04-04 22:00:00+02:00,Natural gas,1100.4785014670956
2030,sc01,04-04 22:00:00+02:00,Hydro,708.27048355
