Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,03-01 01:00:00+01:00,Hydro,314.35592583600004
2030,sc01,03-01 01:00:00+01:00,DG-BTM,0.0
2030,sc01,03-01 01:00:00+01:00,Oil,0.0
2030,sc01,03-01 01:00:00+01:00,WT-Onshore,74.068592784858
2030,sc01,03-01 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-01 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-01 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-01 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-01 01:00:00+01:00,Biomass,0.0
2030,sc01,03-01 01:00:00+01:00,Battery,0.0
2030,sc01,03-01 01:00:00+01:00,Coal,0.0
2030,sc01,03-01 01:00:00+01:00,Geothermal,1.296
2030,sc01,03-01 01:00:00+01:00,Natural gas,283.4551672353146
2030,sc01,03-05 02:00:00+01:00,Hydro,676.9034865274949
2030,sc01,03-05 02:00:00+01:00,DG-BTM,0.0
2030,sc01,03-05 02:00:00+01:00,Oil,0.0
2030,sc01,03-05 02:00:00+01:00,WT-Onshore,147.4010133137893
2030,sc01,03-05 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-05 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-05 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-05 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-05 02:00:00+01:00,Biomass,0.0
2030,sc01,03-05 02:00:00+01:00,Battery,0.0
2030,sc01,03-05 02:00:00+01:00,Coal,0.0
2030,sc01,03-05 02:00:00+01:00,Geothermal,2.208
2030,sc01,03-05 02:00:00+01:00,Natural gas,382.2592099354217
2030,sc01,03-14 14:00:00+01:00,Hydro,1076.245466838996
2030,sc01,03-14 14:00:00+01:00,DG-BTM,145.63105860320002
2030,sc01,03-14 14:00:00+01:00,Oil,0.0
2030,sc01,03-14 14:00:00+01:00,WT-Onshore,332.46709494033337
2030,sc01,03-14 14:00:00+01:00,SolarPV-NonTracking,226.61212382481597
2030,sc01,03-14 14:00:00+01:00,SolarPV-Tracking,901.3798804734122
2030,sc01,03-14 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-14 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-14 14:00:00+01:00,Biomass,0.0
2030,sc01,03-14 14:00:00+01:00,Battery,0.0
2030,sc01,03-14 14:00:00+01:00,Coal,0.0
2030,sc01,03-14 14:00:00+01:00,Geothermal,4.288
2030,sc01,03-14 14:00:00+01:00,Natural gas,389.9880795362001
2030,sc01,03-17 02:00:00+01:00,Hydro,194.28896190763408
2030,sc01,03-17 02:00:00+01:00,DG-BTM,0.0
2030,sc01,03-17 02:00:00+01:00,Oil,0.0
2030,sc01,03-17 02:00:00+01:00,WT-Onshore,212.3445366413138
2030,sc01,03-17 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-17 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-17 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-17 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-17 02:00:00+01:00,Biomass,0.0
2030,sc01,03-17 02:00:00+01:00,Battery,0.0
2030,sc01,03-17 02:00:00+01:00,Coal,0.0
2030,sc01,03-17 02:00:00+01:00,Geothermal,0.96
2030,sc01,03-17 02:00:00+01:00,Natural gas,81.9112222969319
2030,sc01,03-31 20:00:00+02:00,Hydro,856.1450191319999
2030,sc01,03-31 20:00:00+02:00,DG-BTM,0.0
2030,sc01,03-31 20:00:00+02:00,Oil,0.0
2030,sc01,03-31 20:00:00+02:00,WT-Onshore,178.03744555014003
2030,sc01,03-31 20:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,03-31 20:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,03-31 20:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,03-31 20:00:00+02:00,SynchCompensator,0.0
2030,sc01,03-31 20:00:00+02:00,Biomass,0.0
2030,sc01,03-31 20:00:00+02:00,Battery,0.0
2030,sc01,03-31 20:00:00+02:00,Coal,0.0
2030,sc01,03-31 20:00:00+02:00,Geothermal,3.3120000000000003
2030,sc01,03-31 20:00:00+02:00,Natural gas,1057.2646472379565
2030,sc01,04-04 22:00:00+02:00,Hydro,708.2704835500002
2030,sc01,04-04 22:00:00+02:00,DG-BTM,0.0
2030,sc01,04-04 22:00:00+02:00,Oil,0.0
2030,sc01,04-04 22:00:00+02:00,WT-Onshore,103.26972012244998
