Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-01 01:00:00+01:00,bus098,bus100,eac1,0.34600644984455775
2030,sc01,03-01 01:00:00+01:00,bus090,bus091,eac1,0.13329660732525636
2030,sc01,03-01 01:00:00+01:00,bus085,bus086,eac1,0.1831931364538892
2030,sc01,03-01 01:00:00+01:00,bus004,bus005,eac1,0.18586528808288005
2030,sc01,03-01 01:00:00+01:00,bus092,bus100,eac1,0.15847493673749705
2030,sc01,03-01 01:00:00+01:00,bus049,bus054,eac2,0.07003639821473373
2030,sc01,03-01 01:00:00+01:00,bus005,bus011,eac1,0.26852958135219684
2030,sc01,03-01 01:00:00+01:00,bus045,bus049,eac1,0.1661568494483539
2030,sc01,03-01 01:00:00+01:00,bus094,bus100,cac1,0.2391072617665569
2030,sc01,03-01 01:00:00+01:00,bus100,bus106,eac1,0.1524871764629917
2030,sc01,03-01 01:00:00+01:00,bus071,bus073,eac1,0.0
2030,sc01,03-01 01:00:00+01:00,bus006,bus007,eac1,0.12087552972227963
2030,sc01,03-01 01:00:00+01:00,bus062,bus066,eac1,0.06154434526718308
2030,sc01,03-01 01:00:00+01:00,bus060,bus061,eac1,0.09135393186691336
2030,sc01,03-01 01:00:00+01:00,bus023,bus025,eac1,0.2352175719665354
2030,sc01,03-01 01:00:00+01:00,bus026,bus025,eac1,0.575445148862907
2030,sc01,03-01 01:00:00+01:00,bus023,bus024,eac1,0.7170490508532783
2030,sc01,03-01 01:00:00+01:00,bus049,bus054,eac1,0.07052107917123708
2030,sc01,03-01 01:00:00+01:00,bus024,bus072,eac1,0.18522416629320418
2030,sc01,03-01 01:00:00+01:00,bus055,bus056,eac1,0.004754570986335937
2030,sc01,03-01 01:00:00+01:00,bus025,bus027,eac1,0.3402275768963716
2030,sc01,03-01 01:00:00+01:00,bus011,bus012,eac1,0.4233569767544811
2030,sc01,03-01 01:00:00+01:00,bus071,bus072,eac1,0.18522416629320418
2030,sc01,03-01 01:00:00+01:00,bus076,bus118,eac1,0.3313152485948951
2030,sc01,03-01 01:00:00+01:00,bus034,bus043,eac1,0.15085367745794734
2030,sc01,03-01 01:00:00+01:00,bus014,bus015,eac1,0.16829152019287108
2030,sc01,03-01 01:00:00+01:00,bus034,bus037,eac1,0.10810114381181944
2030,sc01,03-01 01:00:00+01:00,bus035,bus037,eac1,0.08209468017403145
2030,sc01,03-01 01:00:00+01:00,bus019,bus020,eac1,0.047082988761985536
2030,sc01,03-01 01:00:00+01:00,bus114,bus115,eac1,0.07984473323928805
2030,sc01,03-01 01:00:00+01:00,bus047,bus049,eac1,0.17422026901450072
2030,sc01,03-01 01:00:00+01:00,bus015,bus033,cac1,0.4323988553673032
2030,sc01,03-01 01:00:00+01:00,bus078,bus079,eac1,0.3642455062835955
2030,sc01,03-01 01:00:00+01:00,bus092,bus094,eac1,0.20811319718418544
2030,sc01,03-01 01:00:00+01:00,bus065,bus068,cac1,0.6412498898173473
2030,sc01,03-01 01:00:00+01:00,bus042,bus049,eac2,0.2125583125080437
2030,sc01,03-01 01:00:00+01:00,bus009,bus010,eac1,0.0
2030,sc01,03-01 01:00:00+01:00,bus011,bus013,eac1,0.1468672922135336
2030,sc01,03-01 01:00:00+01:00,bus105,bus108,eac1,0.3672991412706885
2030,sc01,03-01 01:00:00+01:00,bus075,bus118,eac1,0.26709814455784053
2030,sc01,03-01 01:00:00+01:00,bus005,bus006,cac1,0.43634326525584244
2030,sc01,03-01 01:00:00+01:00,bus015,bus019,eac1,0.296013792332141
2030,sc01,03-01 01:00:00+01:00,bus028,bus029,eac1,0.05667790966601452
2030,sc01,03-01 01:00:00+01:00,bus077,bus078,eac1,0.2260814323633814
2030,sc01,03-01 01:00:00+01:00,bus061,bus062,eac1,0.0685472126118576
2030,sc01,03-01 01:00:00+01:00,bus092,bus093,eac1,0.16695659984037264
2030,sc01,03-01 01:00:00+01:00,bus054,bus055,eac1,0.0023487027110237505
2030,sc01,03-01 01:00:00+01:00,bus052,bus053,eac1,0.020459869352678607
2030,sc01,03-01 01:00:00+01:00,bus096,bus097,eac1,0.4893332209549417
2030,sc01,03-01 01:00:00+01:00,bus053,bus054,eac1,0.02429750649962028
2030,sc01,03-01 01:00:00+01:00,bus004,bus011,eac1,0.20510625071004415
2030,sc01,03-01 01:00:00+01:00,bus006,bus007,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,bus032,bus113,eac1,0.025690681511864932
2030,sc01,03-01 01:00:00+01:00,bus034,bus036,eac1,0.05011471562349139
2030,sc01,03-01 01:00:00+01:00,bus027,bus115,eac1,0.15586284398066916
2030,sc01,03-01 01:00:00+01:00,bus101,bus102,eac1,0.09610915202787064
2030,sc01,03-01 01:00:00+01:00,bus035,bus036,eac1,0.013927248699980375
2030,sc01,03-01 01:00:00+01:00,bus080,bus098,eac1,0.4121695234687525
2030,sc01,03-01 01:00:00+01:00,bus049,bus051,eac1,0.12216818188914519
2030,sc01,03-01 01:00:00+01:00,bus077,bus080,eac2,0.14345148030199098
2030,sc01,03-01 01:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,bus012,bus016,eac1,0.051562892661847076
2030,sc01,03-01 01:00:00+01:00,bus069,bus077,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,bus089,bus090,eac1,0.054321427452938574
2030,sc01,03-01 01:00:00+01:00,bus016,bus017,eac1,0.21634629089739782
2030,sc01,03-01 01:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,bus012,bus117,cac1,0.21430714933544937
2030,sc01,03-01 01:00:00+01:00,bus023,bus032,cac1,0.9054625776921722
2030,sc01,03-01 01:00:00+01:00,bus012,bus014,eac1,0.018286595876762346
2030,sc01,03-01 01:00:00+01:00,bus086,bus087,eac1,0.20984378057301753
2030,sc01,03-01 01:00:00+01:00,bus064,bus065,eac1,0.3604842274766443
2030,sc01,03-01 01:00:00+01:00,bus032,bus114,eac1,0.16554742091916938
2030,sc01,03-01 01:00:00+01:00,bus046,bus048,eac1,0.033644342604210335
2030,sc01,03-01 01:00:00+01:00,bus049,bus050,eac1,0.09819201832653104
2030,sc01,03-01 01:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,bus074,bus075,eac1,0.6950281439994361
2030,sc01,03-01 01:00:00+01:00,bus063,bus059,eac1,0.2015121163293127
2030,sc01,03-01 01:00:00+01:00,bus077,bus080,eac1,0.3105650604476094
2030,sc01,03-01 01:00:00+01:00,bus083,bus084,eac1,0.020245190293371046
2030,sc01,03-01 01:00:00+01:00,bus100,bus101,eac1,0.25897386216540763
2030,sc01,03-01 01:00:00+01:00,bus070,bus071,eac1,0.18522416629320418
2030,sc01,03-01 01:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,bus043,bus044,eac1,0.1858811910213465
2030,sc01,03-01 01:00:00+01:00,bus020,bus021,eac1,0.14582373268895613
2030,sc01,03-01 01:00:00+01:00,bus038,bus065,eac1,0.5779940680124896
2030,sc01,03-01 01:00:00+01:00,bus008,bus009,eac1,0.0
2030,sc01,03-01 01:00:00+01:00,bus105,bus107,eac1,0.8440560700074706
2030,sc01,03-01 01:00:00+01:00,bus003,bus012,eac1,0.2519123203483496
2030,sc01,03-01 01:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,bus068,bus081,eac1,0.6188816232606748
2030,sc01,03-01 01:00:00+01:00,bus080,bus099,cac1,0.2989822069062157
2030,sc01,03-01 01:00:00+01:00,bus089,bus092,eac2,0.0018668236138063485
2030,sc01,03-01 01:00:00+01:00,bus048,bus049,eac1,0.07256380253092691
2030,sc01,03-01 01:00:00+01:00,bus017,bus031,eac1,0.2272015341950098
2030,sc01,03-01 01:00:00+01:00,bus004,bus011,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,bus049,bus066,eac2,0.11275403590543705
2030,sc01,03-01 01:00:00+01:00,bus040,bus041,eac1,0.11886114246496521
2030,sc01,03-01 01:00:00+01:00,bus008,bus030,eac1,0.4243584398176746
2030,sc01,03-01 01:00:00+01:00,bus007,bus012,eac1,0.32448248828705933
