Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,03-01 01:00:00+01:00,CT NG 36,0.0
2030,sc01,03-01 01:00:00+01:00,CC NG 17,0.0
2030,sc01,03-01 01:00:00+01:00,CC NG 37,49.815972
2030,sc01,03-01 01:00:00+01:00,CT NG 07,0.0
2030,sc01,03-01 01:00:00+01:00,CC NG 09,0.0
2030,sc01,03-01 01:00:00+01:00,CT NG 44,0.0
2030,sc01,03-01 01:00:00+01:00,Wind N01,44.784567632699996
2030,sc01,03-01 01:00:00+01:00,Hydro 41,0.331410123
2030,sc01,03-01 01:00:00+01:00,Solar 57,0.0
2030,sc01,03-01 01:00:00+01:00,CT NG 48,0.0
2030,sc01,03-01 01:00:00+01:00,Solar 71,0.0
2030,sc01,03-01 01:00:00+01:00,Solar 08,0.0
2030,sc01,03-01 01:00:00+01:00,CT NG 16,0.0
2030,sc01,03-01 01:00:00+01:00,CC NG 08,0.0
2030,sc01,03-01 01:00:00+01:00,Solar 74,0.0
2030,sc01,03-01 01:00:00+01:00,Wind 06,0.99800399943
2030,sc01,03-01 01:00:00+01:00,Hydro 23,59.5514997
2030,sc01,03-01 01:00:00+01:00,CT NG 66,0.0
2030,sc01,03-01 01:00:00+01:00,CT NG 15,0.0
2030,sc01,03-01 01:00:00+01:00,Hydro 22,1.24342857
2030,sc01,03-01 01:00:00+01:00,CT NG 50,0.0
2030,sc01,03-01 01:00:00+01:00,CC NG 01,0.0
2030,sc01,03-01 01:00:00+01:00,Hydro 19,2.6743365000000003
2030,sc01,03-01 01:00:00+01:00,Solar 44,0.0
2030,sc01,03-01 01:00:00+01:00,CT NG 24,0.0
2030,sc01,03-01 01:00:00+01:00,CC NG 26,0.0
2030,sc01,03-01 01:00:00+01:00,Solar 63,0.0
2030,sc01,03-01 01:00:00+01:00,Solar 22,0.0
2030,sc01,03-01 01:00:00+01:00,CC NG 04,0.0
2030,sc01,03-01 01:00:00+01:00,Hydro 25,0.6362226
2030,sc01,03-01 01:00:00+01:00,Wind 03,3.48049881477
2030,sc01,03-01 01:00:00+01:00,CT NG 53,0.0
2030,sc01,03-01 01:00:00+01:00,CT NG 12,0.0
2030,sc01,03-01 01:00:00+01:00,CC NG 16,0.0
2030,sc01,03-01 01:00:00+01:00,Hydro 21,1.24342857
2030,sc01,03-01 01:00:00+01:00,ST NG 10,0.0
2030,sc01,03-01 01:00:00+01:00,Solar 16,0.0
2030,sc01,03-01 01:00:00+01:00,CT NG 09,0.0
2030,sc01,03-01 01:00:00+01:00,Solar 45,0.0
2030,sc01,03-01 01:00:00+01:00,Solar 56,0.0
2030,sc01,03-01 01:00:00+01:00,Solar 11,0.0
2030,sc01,03-01 01:00:00+01:00,CC NG 10,0.0
2030,sc01,03-01 01:00:00+01:00,Wind 17,0.98394631173
2030,sc01,03-01 01:00:00+01:00,CC NG 22,53.090040599999995
2030,sc01,03-01 01:00:00+01:00,Solar 58,0.0
2030,sc01,03-01 01:00:00+01:00,CT Oil 01,0.0
2030,sc01,03-01 01:00:00+01:00,Solar 43,0.0
2030,sc01,03-01 01:00:00+01:00,Solar 37,0.0
2030,sc01,03-01 01:00:00+01:00,Solar 25,0.0
2030,sc01,03-01 01:00:00+01:00,CT NG 71,0.0
2030,sc01,03-01 01:00:00+01:00,CC NG 05,0.0
2030,sc01,03-01 01:00:00+01:00,Wind 04,1.1424667396500001
2030,sc01,03-01 01:00:00+01:00,Hydro 42,0.331410123
2030,sc01,03-01 01:00:00+01:00,CC NG 03,0.0
2030,sc01,03-01 01:00:00+01:00,CT NG 49,0.0
2030,sc01,03-01 01:00:00+01:00,CT Oil 05,0.0
2030,sc01,03-01 01:00:00+01:00,Solar 03,0.0
2030,sc01,03-01 01:00:00+01:00,CC NG 14,0.0
2030,sc01,03-01 01:00:00+01:00,Solar 36,0.0
2030,sc01,03-01 01:00:00+01:00,CT NG 67,0.0
2030,sc01,03-01 01:00:00+01:00,Wind 15,0.3227923684080001
2030,sc01,03-01 01:00:00+01:00,ST NG 05,4.918482
2030,sc01,03-01 01:00:00+01:00,ST NG 09,0.0
2030,sc01,03-01 01:00:00+01:00,CT NG 06,0.0
2030,sc01,03-01 01:00:00+01:00,CT NG 28,0.0
2030,sc01,03-01 01:00:00+01:00,ST NG 02,0.0
2030,sc01,03-01 01:00:00+01:00,CC NG 23,0.0
2030,sc01,03-01 01:00:00+01:00,Wind 14,3.38452130727
2030,sc01,03-01 01:00:00+01:00,CT NG 75,0.0
2030,sc01,03-01 01:00:00+01:00,Wind 16,0.6029345147040001
