,Weight
sti1,411
sti10,10
sti100,4
sti101,4
sti102,13
sti103,2
sti104,15
sti105,8
sti106,13
sti107,18
sti108,15
sti109,2
sti11,8
sti110,22
sti111,8
sti112,16
sti113,3
sti114,8
sti115,5
sti116,2
sti117,21
sti118,10
sti119,10
sti12,12
sti120,7
sti121,7
sti122,56
sti123,19
sti124,396
sti125,4
sti126,4
sti127,20
sti128,30
sti129,332
sti13,11
sti130,14
sti131,12
sti132,16
sti133,5
sti134,8
sti135,17
sti136,312
sti137,14
sti138,11
sti139,16
sti14,14
sti140,6
sti141,1
sti142,18
sti143,17
sti144,8
sti145,134
sti146,4
sti147,11
sti148,4
sti149,12
sti15,12
sti150,1
sti151,2
sti152,9
sti153,13
sti154,7
sti155,12
sti156,26
sti157,8
sti158,1
sti159,9
sti16,6
sti160,12
sti161,9
sti162,2
sti163,6
sti164,13
sti165,9
sti166,389
sti167,17
sti168,2
sti169,8
sti17,2
sti170,10
sti171,18
sti172,8
sti173,9
sti174,346
sti175,5
sti176,15
sti177,10
sti178,12
sti179,6
sti18,406
sti180,11
sti181,51
sti182,13
sti183,12
sti184,17
sti185,12
sti186,8
sti187,5
sti188,11
sti189,8
sti19,4
sti190,10
sti191,7
sti192,3
sti193,17
sti194,2
sti195,16
sti196,10
sti197,11
sti198,7
sti199,63
sti2,19
sti20,18
sti200,10
sti201,7
sti202,3
sti203,7
sti204,11
sti205,12
sti206,9
sti207,16
sti208,3
sti209,12
sti21,228
sti210,12
sti211,15
sti212,9
sti213,14
sti214,9
sti215,6
sti216,18
sti217,8
sti218,21
sti219,4
sti22,21
sti220,10
sti221,3
sti222,16
sti223,7
sti224,10
sti225,3
sti23,17
sti24,8
sti25,17
sti26,13
sti27,252
sti28,9
sti29,10
sti3,411
sti30,7
sti31,12
sti32,6
sti33,11
sti34,224
sti35,365
sti36,17
sti37,14
sti38,18
sti39,18
sti4,17
sti40,7
sti41,11
sti42,2
sti43,12
sti44,17
sti45,4
sti46,20
sti47,4
sti48,411
sti49,11
sti5,10
sti50,4
sti51,9
sti52,6
sti53,4
sti54,7
sti55,11
sti56,38
sti57,5
sti58,12
sti59,3
sti6,18
sti60,4
sti61,13
sti62,11
sti63,5
sti64,49
sti65,4
sti66,6
sti67,382
sti68,11
sti69,24
sti7,26
sti70,10
sti71,10
sti72,16
sti73,10
sti74,16
sti75,9
sti76,6
sti77,1
sti78,11
sti79,11
sti8,12
sti80,8
sti81,11
sti82,8
sti83,11
sti84,18
sti85,5
sti86,9
sti87,7
sti88,15
sti89,22
sti9,441
sti90,9
sti91,6
sti92,5
sti93,26
sti94,30
sti95,12
sti96,10
sti97,38
sti98,10
sti99,3
stn1,60
stn2,10
stn3,61
stn4,22
stn5,13
stn6,36
stn7,15
stn8,61
stp1,10
stp10,18
stp11,17
stp12,43
stp13,60
stp14,32
stp15,37
stp16,29
stp17,26
stp18,31
stp2,16
stp3,21
stp4,59
stp5,67
stp6,32
stp7,36
stp8,34
stp9,28
