,Weight
sti1,59
sti10,37
sti100,16
sti101,58
sti102,59
sti103,49
sti104,59
sti105,92
sti106,24
sti107,67
sti108,28
sti109,67
sti11,33
sti110,29
sti111,40
sti112,72
sti113,43
sti114,63
sti115,30
sti116,34
sti117,37
sti118,30
sti119,46
sti12,22
sti120,33
sti121,31
sti122,45
sti123,41
sti124,55
sti125,28
sti126,24
sti127,63
sti128,14
sti129,64
sti13,133
sti130,23
sti131,26
sti132,41
sti133,36
sti134,55
sti135,64
sti14,74
sti15,38
sti16,47
sti17,127
sti18,33
sti19,79
sti2,76
sti20,45
sti21,39
sti22,70
sti23,63
sti24,59
sti25,29
sti26,145
sti27,36
sti28,28
sti29,68
sti3,170
sti30,95
sti31,80
sti32,73
sti33,75
sti34,22
sti35,64
sti36,75
sti37,99
sti38,75
sti39,75
sti4,23
sti40,41
sti41,25
sti42,81
sti43,119
sti44,117
sti45,68
sti46,53
sti47,93
sti48,87
sti49,51
sti5,66
sti50,41
sti51,111
sti52,54
sti53,65
sti54,35
sti55,43
sti56,60
sti57,107
sti58,33
sti59,34
sti6,29
sti60,64
sti61,16
sti62,64
sti63,48
sti64,46
sti65,31
sti66,60
sti67,72
sti68,43
sti69,70
sti7,64
sti70,122
sti71,43
sti72,51
sti73,60
sti74,60
sti75,74
sti76,20
sti77,49
sti78,33
sti79,31
sti8,125
sti80,48
sti81,135
sti82,102
sti83,26
sti84,54
sti85,43
sti86,59
sti87,47
sti88,87
sti89,70
sti9,7
sti90,47
sti91,157
sti92,65
sti93,17
sti94,24
sti95,39
sti96,86
sti97,71
sti98,84
sti99,83
stn1,71
stn2,62
stn3,39
stn4,74
stn5,15
stn6,63
stn7,50
stn8,53
stp1,50
stp2,77
stp3,78
stp4,84
stp5,34
stp6,28
stp7,79
stp8,17
