,Weight
sti1,122
sti10,23
sti100,98
sti101,64
sti102,37
sti103,92
sti104,54
sti105,21
sti106,55
sti107,57
sti108,22
sti109,36
sti11,82
sti110,45
sti111,39
sti112,42
sti113,36
sti114,68
sti115,58
sti116,58
sti117,40
sti118,30
sti119,80
sti12,73
sti120,52
sti121,50
sti122,32
sti123,51
sti124,18
sti125,89
sti126,49
sti127,46
sti128,90
sti129,16
sti13,38
sti130,143
sti131,38
sti132,18
sti133,26
sti134,28
sti135,78
sti136,72
sti137,37
sti138,51
sti139,61
sti14,56
sti140,79
sti141,19
sti142,52
sti143,39
sti144,25
sti145,15
sti146,60
sti147,28
sti148,67
sti149,140
sti15,111
sti150,31
sti16,75
sti17,94
sti18,62
sti19,30
sti2,20
sti20,58
sti21,71
sti22,15
sti23,31
sti24,23
sti25,149
sti26,71
sti27,30
sti28,66
sti29,46
sti3,100
sti30,48
sti31,35
sti32,94
sti33,15
sti34,47
sti35,68
sti36,48
sti37,23
sti38,93
sti39,17
sti4,60
sti40,71
sti41,41
sti42,68
sti43,42
sti44,63
sti45,62
sti46,65
sti47,69
sti48,88
sti49,41
sti5,57
sti50,30
sti51,83
sti52,35
sti53,46
sti54,141
sti55,58
sti56,37
sti57,68
sti58,43
sti59,57
sti6,35
sti60,37
sti61,87
sti62,100
sti63,42
sti64,25
sti65,118
sti66,33
sti67,59
sti68,33
sti69,62
sti7,57
sti70,86
sti71,65
sti72,53
sti73,96
sti74,53
sti75,74
sti76,84
sti77,85
sti78,54
sti79,53
sti8,104
sti80,83
sti81,74
sti82,44
sti83,35
sti84,21
sti85,88
sti86,49
sti87,67
sti88,35
sti89,30
sti9,63
sti90,92
sti91,116
sti92,44
sti93,56
sti94,120
sti95,68
sti96,53
sti97,45
sti98,108
sti99,59
