Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_6,eac1,-0.007043064300385371
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_6,eac1,0.3427339965992726
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_8,Node_9,eac1,-0.06458162531462952
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_5,eac1,-0.052335875483045136
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_6,eac1,-0.015549285118389378
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_5,cac1,-0.05233587548304658
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_7,eac1,-0.08270319597939207
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_4,eac1,-0.09982546960794958
2030,sc01,03-12 00:00:00+01:00,Node_7,Node_8,eac1,-0.052923168726806524
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_9,eac1,0.04381613696229181
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_3,eac1,0.3266024565341539
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_8,eac1,0.02757721235868027
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_6,eac1,0.168946101005357
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_6,eac1,0.3428609850074338
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_8,Node_9,eac1,0.07665314263973866
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_5,eac1,-0.046563042584095826
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_6,eac1,-0.040910787611764476
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_5,cac1,-0.04656304258409605
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_7,eac1,0.008823478544340124
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_4,eac1,0.30263460682444077
2030,sc01,03-12 01:00:00+01:00,Node_7,Node_8,eac1,0.033949789723941914
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_9,eac1,-0.0923652112193496
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_3,eac1,0.32711865899101866
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_8,eac1,0.08298014546857857
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_6,eac1,0.16467912284721464
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_6,eac1,0.3428765653997061
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_8,Node_9,eac1,0.07750453062415819
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_5,eac1,-0.043475959163753075
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_6,eac1,-0.03065891542079413
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_9,cac3,0.0
