Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-28 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-13 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-13 04:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-13 04:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-13 04:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-13 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-13 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-16 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-16 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-16 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-16 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-16 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-16 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-18 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-18 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-18 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-18 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-18 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-18 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-04 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-04 09:00:00+01:00,Wind_Bilbo,268.8
2030,sc01,03-04 09:00:00+01:00,Wind_Gijon,34.80498266899962
2030,sc01,03-04 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-04 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-04 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-09 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-09 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-09 10:00:00+01:00,Wind_Gijon,134.6916389139997
2030,sc01,03-09 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-09 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-09 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-17 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-17 05:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-17 05:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-17 05:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-17 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-17 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-26 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-26 05:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-26 05:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-26 05:00:00+01:00,Wind_Acoruna,21.44921516499998
2030,sc01,03-26 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-26 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-26 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-26 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-26 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-26 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-26 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-26 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-28 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-28 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-28 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-28 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-28 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-28 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,04-08 17:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-08 17:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-08 17:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-08 17:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-08 17:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-08 17:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-23 03:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-23 03:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-23 03:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-23 03:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-23 03:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-23 03:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-06 09:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-06 09:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-06 09:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-06 09:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-06 09:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-06 09:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-16 13:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-16 13:00:00+02:00,Wind_Bilbo,182.8
2030,sc01,05-16 13:00:00+02:00,Wind_Gijon,190.8
2030,sc01,05-16 13:00:00+02:00,Wind_Acoruna,186.6439516190002
2030,sc01,05-16 13:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-16 13:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-01 22:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-01 22:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-01 22:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-01 22:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-01 22:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-01 22:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-24 01:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-24 01:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-24 01:00:00+02:00,Wind_Gijon,0.0
