Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_6,eac1,0.07749826633244426
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_6,eac1,0.9999966666777779
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_8,Node_9,eac1,0.0519334062553117
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_5,eac1,0.4154672501091674
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_5,cac1,0.4154672501091674
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_1,Node_6,eac1,0.5457026090313034
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_7,eac1,0.6537739580868119
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_3,Node_4,eac1,0.04692518324272124
2030,sc01,03-12 00:00:00+01:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_9,eac1,0.39815611484628316
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-12 00:00:00+01:00,Node_2,Node_3,eac1,0.776268015773281
2030,sc01,03-12 00:00:00+01:00,Node_6,Node_8,eac1,0.9999966666777779
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_6,eac1,0.6839779880733736
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_8,Node_9,eac1,0.9999966666777779
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_5,eac1,0.38532218292605824
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_6,eac1,0.6868396418611805
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_5,cac1,0.38532218292605824
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_1,Node_6,eac1,0.6232868934836885
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_7,eac1,0.3692670919763495
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,Node_4,eac1,0.8768892546024851
2030,sc01,03-12 01:00:00+01:00,Node_7,Node_8,eac1,0.0481652728824102
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_9,eac1,0.6788948475838417
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_2,Node_3,eac1,0.9999966666777779
2030,sc01,03-12 01:00:00+01:00,Node_6,Node_8,eac1,0.9999966666777774
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_6,eac1,0.8453445711847626
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_6,eac1,0.8092463018456608
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_8,Node_9,eac1,0.9999966666777779
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_5,eac1,0.36795660647797657
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_6,eac1,0.8477299117402779
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_9,cac3,0.0
