Period,Scenario,LoadLevel,MEUR
2030,sc01,02-13 22:00:00+01:00,10.911195622140287
2030,sc01,02-17 00:00:00+01:00,1.8527015253766945
2030,sc01,02-22 16:00:00+01:00,0.9412636219646143
2030,sc01,03-18 03:00:00+01:00,6.3479725001708065
2030,sc01,03-20 14:00:00+01:00,0.747156681166024
2030,sc01,04-14 07:00:00+02:00,1.7987192697390406
2030,sc01,05-02 07:00:00+02:00,0.5349852250463997
2030,sc01,05-05 18:00:00+02:00,1.4084312532856929
2030,sc01,05-09 01:00:00+02:00,0.384746209366267
2030,sc01,05-16 10:00:00+02:00,0.35433746189005483
2030,sc01,05-25 07:00:00+02:00,0.9602628469340673
2030,sc01,05-30 21:00:00+02:00,2.2673189826568936
2030,sc01,06-07 22:00:00+02:00,6.41183127814491
2030,sc01,06-10 14:00:00+02:00,3.016774396395665
2030,sc01,06-10 21:00:00+02:00,2.6857245283987825
2030,sc01,06-12 07:00:00+02:00,0.7930859074042828
2030,sc01,07-27 17:00:00+02:00,1.139270810043857
2030,sc01,07-27 19:00:00+02:00,1.7464552720271935
2030,sc01,08-05 18:00:00+02:00,3.6641392323371558
2030,sc01,08-11 07:00:00+02:00,1.7381055985358032
2030,sc01,08-18 21:00:00+02:00,3.057269690463617
2030,sc01,08-19 05:00:00+02:00,8.650434514973666
2030,sc01,09-08 18:00:00+02:00,2.1388319579068904
2030,sc01,10-12 16:00:00+02:00,0.10600442795922164
2030,sc01,10-18 13:00:00+02:00,0.3736153764423572
2030,sc01,10-19 14:00:00+02:00,1.8356603714242579
2030,sc01,10-28 02:00:00+01:00,2.8744313588019397
2030,sc01,11-16 17:00:00+01:00,2.1310079603675782
2030,sc01,11-17 15:00:00+01:00,0.9507409708536764
2030,sc01,11-28 19:00:00+01:00,4.536249135350765
