Period,Scenario,LoadLevel,mEUR
2030,sc01,01-28 22:00:00+01:00,650870.7089421358
2030,sc01,02-13 04:00:00+01:00,929001.1199386053
2030,sc01,02-16 11:00:00+01:00,377860.24145072803
2030,sc01,02-18 18:00:00+01:00,2627394.010002396
2030,sc01,03-04 09:00:00+01:00,52721.03784228662
2030,sc01,03-09 10:00:00+01:00,43287.2810797736
2030,sc01,03-17 05:00:00+01:00,990107.2794149681
2030,sc01,03-26 05:00:00+01:00,63596.93651043636
2030,sc01,03-26 17:00:00+01:00,224082.45510540006
2030,sc01,03-28 08:00:00+01:00,184934.593335308
2030,sc01,04-08 17:00:00+02:00,1510613.6300612006
2030,sc01,04-23 03:00:00+02:00,1221625.1231958754
2030,sc01,05-06 09:00:00+02:00,601565.8906032946
2030,sc01,05-16 13:00:00+02:00,22184.07932884262
2030,sc01,06-01 22:00:00+02:00,3229146.1405991036
2030,sc01,06-24 01:00:00+02:00,1335107.5762382606
2030,sc01,07-09 09:00:00+02:00,147185.54906164375
2030,sc01,07-27 10:00:00+02:00,386852.0850888391
2030,sc01,07-30 18:00:00+02:00,3626880.355203599
2030,sc01,08-29 10:00:00+02:00,552252.9201289874
2030,sc01,09-04 06:00:00+02:00,2510049.042579895
2030,sc01,09-12 06:00:00+02:00,1949021.241897009
2030,sc01,09-23 06:00:00+02:00,1090759.9400892751
2030,sc01,09-29 15:00:00+02:00,304451.73005088686
2030,sc01,10-28 02:00:00+01:00,628642.6529836381
2030,sc01,11-07 17:00:00+01:00,129564.63234366334
2030,sc01,11-10 19:00:00+01:00,966720.2162077823
2030,sc01,11-23 15:00:00+01:00,70052.12893970331
2030,sc01,11-26 07:00:00+01:00,369201.9495795
2030,sc01,12-04 03:00:00+01:00,342057.35179256345
