Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-12 00:00:00+01:00,Node_4,1.0387868862243337
2030,sc01,03-12 00:00:00+01:00,Node_9,1.040857660869899
2030,sc01,03-12 00:00:00+01:00,Node_1,1.05
2030,sc01,03-12 00:00:00+01:00,Node_6,1.0428304290426076
2030,sc01,03-12 00:00:00+01:00,Node_2,1.0312960727379712
2030,sc01,03-12 00:00:00+01:00,Node_5,1.0342914958307
2030,sc01,03-12 00:00:00+01:00,Node_8,1.0419261190314584
2030,sc01,03-12 00:00:00+01:00,Node_7,1.041028894398746
2030,sc01,03-12 00:00:00+01:00,Node_3,1.0427992818230851
2030,sc01,03-12 01:00:00+01:00,Node_4,1.0484004554691697
2030,sc01,03-12 01:00:00+01:00,Node_9,1.0456796572133011
2030,sc01,03-12 01:00:00+01:00,Node_1,1.05
2030,sc01,03-12 01:00:00+01:00,Node_6,1.0427410402980648
2030,sc01,03-12 01:00:00+01:00,Node_2,1.027274122317091
2030,sc01,03-12 01:00:00+01:00,Node_5,1.0444688857477766
2030,sc01,03-12 01:00:00+01:00,Node_8,1.0444953829122006
2030,sc01,03-12 01:00:00+01:00,Node_7,1.0426776352744689
2030,sc01,03-12 01:00:00+01:00,Node_3,1.0357448904132396
2030,sc01,03-12 02:00:00+01:00,Node_4,1.0482508382558282
2030,sc01,03-12 02:00:00+01:00,Node_9,1.045710362734855
2030,sc01,03-12 02:00:00+01:00,Node_1,1.05
2030,sc01,03-12 02:00:00+01:00,Node_6,1.0426364025671684
2030,sc01,03-12 02:00:00+01:00,Node_2,1.0268746947548566
2030,sc01,03-12 02:00:00+01:00,Node_5,1.0445956116184187
2030,sc01,03-12 02:00:00+01:00,Node_8,1.0445016286123856
2030,sc01,03-12 02:00:00+01:00,Node_7,1.042719528902608
2030,sc01,03-12 02:00:00+01:00,Node_3,1.0353492657145205
2030,sc01,03-12 03:00:00+01:00,Node_4,1.0483232280620889
2030,sc01,03-12 03:00:00+01:00,Node_9,1.0457867449384746
2030,sc01,03-12 03:00:00+01:00,Node_1,1.05
2030,sc01,03-12 03:00:00+01:00,Node_6,1.042671555593905
2030,sc01,03-12 03:00:00+01:00,Node_2,1.0269067712586386
2030,sc01,03-12 03:00:00+01:00,Node_5,1.0447093300802943
2030,sc01,03-12 03:00:00+01:00,Node_8,1.0445644344300755
2030,sc01,03-12 03:00:00+01:00,Node_7,1.0427831618360792
2030,sc01,03-12 03:00:00+01:00,Node_3,1.0353810367246858
2030,sc01,03-12 04:00:00+01:00,Node_4,1.0461771624551148
2030,sc01,03-12 04:00:00+01:00,Node_9,1.0447266268246367
2030,sc01,03-12 04:00:00+01:00,Node_1,1.05
2030,sc01,03-12 04:00:00+01:00,Node_6,1.042587043490252
2030,sc01,03-12 04:00:00+01:00,Node_2,1.02751472265216
2030,sc01,03-12 04:00:00+01:00,Node_5,1.0425677381486897
2030,sc01,03-12 04:00:00+01:00,Node_8,1.0439678307364895
2030,sc01,03-12 04:00:00+01:00,Node_7,1.0423963704207726
2030,sc01,03-12 04:00:00+01:00,Node_3,1.036484605422191
2030,sc01,03-12 05:00:00+01:00,Node_4,1.0463882289058621
2030,sc01,03-12 05:00:00+01:00,Node_9,1.044745738168384
2030,sc01,03-12 05:00:00+01:00,Node_1,1.05
2030,sc01,03-12 05:00:00+01:00,Node_6,1.0426000419105264
2030,sc01,03-12 05:00:00+01:00,Node_2,1.027569537309549
2030,sc01,03-12 05:00:00+01:00,Node_5,1.0426240092340087
2030,sc01,03-12 05:00:00+01:00,Node_8,1.0439617703345214
2030,sc01,03-12 05:00:00+01:00,Node_7,1.0423528815518674
2030,sc01,03-12 05:00:00+01:00,Node_3,1.0364971972712185
2030,sc01,03-12 06:00:00+01:00,Node_4,1.0482580417575185
2030,sc01,03-12 06:00:00+01:00,Node_9,1.0452388028261939
2030,sc01,03-12 06:00:00+01:00,Node_1,1.05
2030,sc01,03-12 06:00:00+01:00,Node_6,1.0424216820304886
2030,sc01,03-12 06:00:00+01:00,Node_2,1.0267068779150663
2030,sc01,03-12 06:00:00+01:00,Node_5,1.0439375318991262
2030,sc01,03-12 06:00:00+01:00,Node_8,1.0440566374696278
2030,sc01,03-12 06:00:00+01:00,Node_7,1.0421756728491123
2030,sc01,03-12 06:00:00+01:00,Node_3,1.0352400905113845
2030,sc01,03-12 07:00:00+01:00,Node_4,1.0404989948111878
2030,sc01,03-12 07:00:00+01:00,Node_9,1.0415874774789253
2030,sc01,03-12 07:00:00+01:00,Node_1,1.05
2030,sc01,03-12 07:00:00+01:00,Node_6,1.0423300320438056
2030,sc01,03-12 07:00:00+01:00,Node_2,1.0291969365174605
2030,sc01,03-12 07:00:00+01:00,Node_5,1.0351768332499047
2030,sc01,03-12 07:00:00+01:00,Node_8,1.0420790422735042
2030,sc01,03-12 07:00:00+01:00,Node_7,1.0409967635750506
2030,sc01,03-12 07:00:00+01:00,Node_3,1.0399381120280766
2030,sc01,03-12 08:00:00+01:00,Node_4,1.0300968240471766
2030,sc01,03-12 08:00:00+01:00,Node_9,1.033760352139526
2030,sc01,03-12 08:00:00+01:00,Node_1,1.030459322250205
2030,sc01,03-12 08:00:00+01:00,Node_6,1.036098052660284
2030,sc01,03-12 08:00:00+01:00,Node_2,1.0411702202612234
2030,sc01,03-12 08:00:00+01:00,Node_5,1.0240063937725807
2030,sc01,03-12 08:00:00+01:00,Node_8,1.0350731457596547
2030,sc01,03-12 08:00:00+01:00,Node_7,1.034532005111423
2030,sc01,03-12 08:00:00+01:00,Node_3,1.05
2030,sc01,03-12 09:00:00+01:00,Node_4,1.05
2030,sc01,03-12 09:00:00+01:00,Node_9,1.0295065989940624
2030,sc01,03-12 09:00:00+01:00,Node_1,1.0282248667646003
2030,sc01,03-12 09:00:00+01:00,Node_6,1.0337203108099988
2030,sc01,03-12 09:00:00+01:00,Node_2,1.037600064667041
2030,sc01,03-12 09:00:00+01:00,Node_5,1.0439726023900593
2030,sc01,03-12 09:00:00+01:00,Node_8,1.0277852433020336
2030,sc01,03-12 09:00:00+01:00,Node_7,1.0295042149925595
2030,sc01,03-12 09:00:00+01:00,Node_3,1.0494095794492642
2030,sc01,03-12 10:00:00+01:00,Node_4,1.0492894196413418
2030,sc01,03-12 10:00:00+01:00,Node_9,1.041789787742209
2030,sc01,03-12 10:00:00+01:00,Node_1,1.0365404546881027
2030,sc01,03-12 10:00:00+01:00,Node_6,1.0356961883091929
2030,sc01,03-12 10:00:00+01:00,Node_2,1.0375168633577527
2030,sc01,03-12 10:00:00+01:00,Node_5,1.0433919031033365
2030,sc01,03-12 10:00:00+01:00,Node_8,1.038734060526231
2030,sc01,03-12 10:00:00+01:00,Node_7,1.0371498697067634
2030,sc01,03-12 10:00:00+01:00,Node_3,1.05
2030,sc01,03-12 11:00:00+01:00,Node_4,1.05
2030,sc01,03-12 11:00:00+01:00,Node_9,1.0289676972285045
2030,sc01,03-12 11:00:00+01:00,Node_1,1.027187657454952
2030,sc01,03-12 11:00:00+01:00,Node_6,1.0263352458354986
2030,sc01,03-12 11:00:00+01:00,Node_2,1.0229231527717977
2030,sc01,03-12 11:00:00+01:00,Node_5,1.0442014433958795
2030,sc01,03-12 11:00:00+01:00,Node_8,1.0255828959962143
2030,sc01,03-12 11:00:00+01:00,Node_7,1.0256548614022063
2030,sc01,03-12 11:00:00+01:00,Node_3,1.0348555119234448
2030,sc01,03-12 12:00:00+01:00,Node_4,1.0478798757262535
2030,sc01,03-12 12:00:00+01:00,Node_9,1.0444391523292353
2030,sc01,03-12 12:00:00+01:00,Node_1,1.039011152507873
2030,sc01,03-12 12:00:00+01:00,Node_6,1.0381690139902664
2030,sc01,03-12 12:00:00+01:00,Node_2,1.045766216121528
2030,sc01,03-12 12:00:00+01:00,Node_5,1.0421663670873083
2030,sc01,03-12 12:00:00+01:00,Node_8,1.0420117519138614
2030,sc01,03-12 12:00:00+01:00,Node_7,1.0403363030773163
2030,sc01,03-12 12:00:00+01:00,Node_3,1.05
2030,sc01,03-12 13:00:00+01:00,Node_4,1.0498083841669101
2030,sc01,03-12 13:00:00+01:00,Node_9,1.0302808754924475
2030,sc01,03-12 13:00:00+01:00,Node_1,1.0347366753818783
2030,sc01,03-12 13:00:00+01:00,Node_6,1.0338908492715528
2030,sc01,03-12 13:00:00+01:00,Node_2,1.040397809508808
2030,sc01,03-12 13:00:00+01:00,Node_5,1.0441516573008944
2030,sc01,03-12 13:00:00+01:00,Node_8,1.028425894156808
2030,sc01,03-12 13:00:00+01:00,Node_7,1.0304109917515731
2030,sc01,03-12 13:00:00+01:00,Node_3,1.05
2030,sc01,03-12 14:00:00+01:00,Node_4,1.05
2030,sc01,03-12 14:00:00+01:00,Node_9,1.0445438655049153
2030,sc01,03-12 14:00:00+01:00,Node_1,1.0405263649716876
2030,sc01,03-12 14:00:00+01:00,Node_6,1.038591336210493
2030,sc01,03-12 14:00:00+01:00,Node_2,1.0453742291122765
2030,sc01,03-12 14:00:00+01:00,Node_5,1.044631748891987
2030,sc01,03-12 14:00:00+01:00,Node_8,1.0422265317233548
2030,sc01,03-12 14:00:00+01:00,Node_7,1.0405083164319282
2030,sc01,03-12 14:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-12 15:00:00+01:00,Node_4,1.05
2030,sc01,03-12 15:00:00+01:00,Node_9,1.0443133933855433
2030,sc01,03-12 15:00:00+01:00,Node_1,1.0334037951738355
2030,sc01,03-12 15:00:00+01:00,Node_6,1.039071892071731
2030,sc01,03-12 15:00:00+01:00,Node_2,1.0425505138329598
2030,sc01,03-12 15:00:00+01:00,Node_5,1.044808134180073
2030,sc01,03-12 15:00:00+01:00,Node_8,1.042254548809115
2030,sc01,03-12 15:00:00+01:00,Node_7,1.040507811305814
2030,sc01,03-12 15:00:00+01:00,Node_3,1.0337393299595798
2030,sc01,03-12 16:00:00+01:00,Node_4,1.05
2030,sc01,03-12 16:00:00+01:00,Node_9,1.0425529774444313
2030,sc01,03-12 16:00:00+01:00,Node_1,1.0285709625730453
2030,sc01,03-12 16:00:00+01:00,Node_6,1.0344243926353085
2030,sc01,03-12 16:00:00+01:00,Node_2,1.0292756036083477
2030,sc01,03-12 16:00:00+01:00,Node_5,1.044929708579992
2030,sc01,03-12 16:00:00+01:00,Node_8,1.0390011740181802
2030,sc01,03-12 16:00:00+01:00,Node_7,1.0363669583195705
2030,sc01,03-12 16:00:00+01:00,Node_3,1.0377273567856253
2030,sc01,03-12 17:00:00+01:00,Node_4,1.029925764939565
2030,sc01,03-12 17:00:00+01:00,Node_9,1.0364690386936057
2030,sc01,03-12 17:00:00+01:00,Node_1,1.05
2030,sc01,03-12 17:00:00+01:00,Node_6,1.0425604280386125
2030,sc01,03-12 17:00:00+01:00,Node_2,1.0350557160529865
2030,sc01,03-12 17:00:00+01:00,Node_5,1.0246877267996597
2030,sc01,03-12 17:00:00+01:00,Node_8,1.0394842534989743
2030,sc01,03-12 17:00:00+01:00,Node_7,1.0394912454509364
2030,sc01,03-12 17:00:00+01:00,Node_3,1.0458347949541267
2030,sc01,03-12 18:00:00+01:00,Node_4,1.0455714951446065
2030,sc01,03-12 18:00:00+01:00,Node_9,1.0434936744051642
2030,sc01,03-12 18:00:00+01:00,Node_1,1.05
2030,sc01,03-12 18:00:00+01:00,Node_6,1.0425820466061628
2030,sc01,03-12 18:00:00+01:00,Node_2,1.028571426399196
2030,sc01,03-12 18:00:00+01:00,Node_5,1.0402985886190346
2030,sc01,03-12 18:00:00+01:00,Node_8,1.0430786270147192
2030,sc01,03-12 18:00:00+01:00,Node_7,1.0413820851902973
2030,sc01,03-12 18:00:00+01:00,Node_3,1.038399905901671
2030,sc01,03-12 19:00:00+01:00,Node_4,1.046162938181636
2030,sc01,03-12 19:00:00+01:00,Node_9,1.0433285913798043
2030,sc01,03-12 19:00:00+01:00,Node_1,1.05
2030,sc01,03-12 19:00:00+01:00,Node_6,1.0425732960823644
2030,sc01,03-12 19:00:00+01:00,Node_2,1.0287157481648037
2030,sc01,03-12 19:00:00+01:00,Node_5,1.0401128890090443
2030,sc01,03-12 19:00:00+01:00,Node_8,1.0428758971186451
2030,sc01,03-12 19:00:00+01:00,Node_7,1.041031394529564
2030,sc01,03-12 19:00:00+01:00,Node_3,1.0387214380286307
2030,sc01,03-12 20:00:00+01:00,Node_4,1.0447981667372432
2030,sc01,03-12 20:00:00+01:00,Node_9,1.0423440305189364
2030,sc01,03-12 20:00:00+01:00,Node_1,1.05
2030,sc01,03-12 20:00:00+01:00,Node_6,1.0425644210863183
2030,sc01,03-12 20:00:00+01:00,Node_2,1.0377641890444067
2030,sc01,03-12 20:00:00+01:00,Node_5,1.0381584066958935
2030,sc01,03-12 20:00:00+01:00,Node_8,1.0422704688347086
2030,sc01,03-12 20:00:00+01:00,Node_7,1.0404980263450656
2030,sc01,03-12 20:00:00+01:00,Node_3,1.0277192790371577
2030,sc01,03-12 21:00:00+01:00,Node_4,1.0450211826385196
2030,sc01,03-12 21:00:00+01:00,Node_9,1.0425499983396642
2030,sc01,03-12 21:00:00+01:00,Node_1,1.05
2030,sc01,03-12 21:00:00+01:00,Node_6,1.0425689285675195
2030,sc01,03-12 21:00:00+01:00,Node_2,1.0375269882731257
2030,sc01,03-12 21:00:00+01:00,Node_5,1.038554647927534
2030,sc01,03-12 21:00:00+01:00,Node_8,1.0424055348317591
2030,sc01,03-12 21:00:00+01:00,Node_7,1.040630207216645
2030,sc01,03-12 21:00:00+01:00,Node_3,1.0275473395876502
