Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-30 16:00:00+01:00,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Wind,201.256
2030,sc01,01-30 16:00:00+01:00,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Solar,16.984
2030,sc01,01-30 16:00:00+01:00,Nuclear,77.9037454401799
2030,sc01,01-30 16:00:00+01:00,Gas,0.0
2030,sc01,02-13 05:00:00+01:00,Oil,0.0
2030,sc01,02-13 05:00:00+01:00,Wind,80.04
2030,sc01,02-13 05:00:00+01:00,Coal,0.0
2030,sc01,02-13 05:00:00+01:00,Solar,0.0
2030,sc01,02-13 05:00:00+01:00,Nuclear,194.5925804622601
2030,sc01,02-13 05:00:00+01:00,Gas,0.0
2030,sc01,02-16 11:00:00+01:00,Oil,0.0
2030,sc01,02-16 11:00:00+01:00,Wind,69.1756
2030,sc01,02-16 11:00:00+01:00,Coal,0.0
2030,sc01,02-16 11:00:00+01:00,Solar,180.21799999999996
2030,sc01,02-16 11:00:00+01:00,Nuclear,105.96393379968113
2030,sc01,02-16 11:00:00+01:00,Gas,0.0
2030,sc01,02-18 13:00:00+01:00,Oil,0.0
2030,sc01,02-18 13:00:00+01:00,Wind,3.6624
2030,sc01,02-18 13:00:00+01:00,Coal,0.0
2030,sc01,02-18 13:00:00+01:00,Solar,4.914
2030,sc01,02-18 13:00:00+01:00,Nuclear,16.2036
2030,sc01,02-18 13:00:00+01:00,Gas,4.622720649119997
2030,sc01,03-04 06:00:00+01:00,Oil,0.0
2030,sc01,03-04 06:00:00+01:00,Wind,223.4624
2030,sc01,03-04 06:00:00+01:00,Coal,0.0
2030,sc01,03-04 06:00:00+01:00,Solar,0.0
2030,sc01,03-04 06:00:00+01:00,Nuclear,5.008437898016043
2030,sc01,03-04 06:00:00+01:00,Gas,0.0
2030,sc01,03-04 20:00:00+01:00,Oil,0.0
2030,sc01,03-04 20:00:00+01:00,Wind,87.4944
2030,sc01,03-04 20:00:00+01:00,Coal,0.0
2030,sc01,03-04 20:00:00+01:00,Solar,0.0
2030,sc01,03-04 20:00:00+01:00,Nuclear,215.27640000000002
2030,sc01,03-04 20:00:00+01:00,Gas,89.52283571030996
2030,sc01,03-10 14:00:00+01:00,Oil,0.0
2030,sc01,03-10 14:00:00+01:00,Wind,81.34291192373004
2030,sc01,03-10 14:00:00+01:00,Coal,0.0
2030,sc01,03-10 14:00:00+01:00,Solar,188.692
2030,sc01,03-10 14:00:00+01:00,Nuclear,0.0
2030,sc01,03-10 14:00:00+01:00,Gas,0.0
2030,sc01,03-14 20:00:00+01:00,Oil,0.0
2030,sc01,03-14 20:00:00+01:00,Wind,177.3408
2030,sc01,03-14 20:00:00+01:00,Coal,0.0
2030,sc01,03-14 20:00:00+01:00,Solar,0.0
2030,sc01,03-14 20:00:00+01:00,Nuclear,243.82828241703635
2030,sc01,03-14 20:00:00+01:00,Gas,0.0
2030,sc01,03-17 05:00:00+01:00,Oil,0.0
2030,sc01,03-17 05:00:00+01:00,Wind,258.1632
2030,sc01,03-17 05:00:00+01:00,Coal,0.0
2030,sc01,03-17 05:00:00+01:00,Solar,0.0
2030,sc01,03-17 05:00:00+01:00,Nuclear,153.2974396318559
2030,sc01,03-17 05:00:00+01:00,Gas,0.0
2030,sc01,04-14 03:00:00+02:00,Oil,0.0
2030,sc01,04-14 03:00:00+02:00,Wind,100.52
2030,sc01,04-14 03:00:00+02:00,Coal,0.0
2030,sc01,04-14 03:00:00+02:00,Solar,0.0
2030,sc01,04-14 03:00:00+02:00,Nuclear,204.02739014104995
2030,sc01,04-14 03:00:00+02:00,Gas,0.0
2030,sc01,04-15 10:00:00+02:00,Oil,0.0
2030,sc01,04-15 10:00:00+02:00,Wind,108.20011480806002
2030,sc01,04-15 10:00:00+02:00,Coal,0.0
2030,sc01,04-15 10:00:00+02:00,Solar,172.74399999999997
2030,sc01,04-15 10:00:00+02:00,Nuclear,0.0
2030,sc01,04-15 10:00:00+02:00,Gas,0.0
2030,sc01,05-14 06:00:00+02:00,Oil,0.0
2030,sc01,05-14 06:00:00+02:00,Wind,126.144
2030,sc01,05-14 06:00:00+02:00,Coal,0.0
2030,sc01,05-14 06:00:00+02:00,Solar,31.2768
