Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-28 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 22:00:00+01:00,CCGT_4,9.001918819856053
2030,sc01,01-28 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 04:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 04:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 04:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 04:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 04:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 04:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 04:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 04:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 04:00:00+01:00,OCGT_1,0.0
2030,sc01,02-16 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-16 11:00:00+01:00,OCGT_3,0.0
2030,sc01,02-16 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-16 11:00:00+01:00,BrownLignite,0.0
2030,sc01,02-16 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-16 11:00:00+01:00,OCGT_2,0.0
2030,sc01,02-16 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-16 11:00:00+01:00,CCGT_4,0.0
2030,sc01,02-16 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-16 11:00:00+01:00,CCGT_2,0.0
2030,sc01,02-16 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-16 11:00:00+01:00,Nuclear,0.0
2030,sc01,02-16 11:00:00+01:00,OCGT_1,0.0
2030,sc01,02-18 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-18 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-18 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-18 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-18 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-18 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-18 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-18 18:00:00+01:00,CCGT_4,57.786999214680336
2030,sc01,02-18 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-18 18:00:00+01:00,CCGT_2,0.0
2030,sc01,02-18 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-18 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-18 18:00:00+01:00,OCGT_1,0.0
2030,sc01,03-04 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-04 09:00:00+01:00,OCGT_3,0.0
2030,sc01,03-04 09:00:00+01:00,CCGT_3,0.0
2030,sc01,03-04 09:00:00+01:00,BrownLignite,0.0
2030,sc01,03-04 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-04 09:00:00+01:00,OCGT_2,0.0
2030,sc01,03-04 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-04 09:00:00+01:00,CCGT_4,0.0
2030,sc01,03-04 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-04 09:00:00+01:00,CCGT_2,0.0
2030,sc01,03-04 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-04 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 09:00:00+01:00,OCGT_1,0.0
2030,sc01,03-09 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-09 10:00:00+01:00,OCGT_3,0.0
2030,sc01,03-09 10:00:00+01:00,CCGT_3,0.0
2030,sc01,03-09 10:00:00+01:00,BrownLignite,0.0
2030,sc01,03-09 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-09 10:00:00+01:00,OCGT_2,0.0
2030,sc01,03-09 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-09 10:00:00+01:00,CCGT_4,0.0
2030,sc01,03-09 10:00:00+01:00,CCGT_1,0.0
2030,sc01,03-09 10:00:00+01:00,CCGT_2,0.0
2030,sc01,03-09 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-09 10:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 10:00:00+01:00,OCGT_1,0.0
2030,sc01,03-17 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-17 05:00:00+01:00,OCGT_3,0.0
2030,sc01,03-17 05:00:00+01:00,CCGT_3,0.0
2030,sc01,03-17 05:00:00+01:00,BrownLignite,0.0
2030,sc01,03-17 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-17 05:00:00+01:00,OCGT_2,0.0
2030,sc01,03-17 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-17 05:00:00+01:00,CCGT_4,0.0
2030,sc01,03-17 05:00:00+01:00,CCGT_1,0.0
2030,sc01,03-17 05:00:00+01:00,CCGT_2,0.0
2030,sc01,03-17 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-17 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-17 05:00:00+01:00,OCGT_1,0.0
2030,sc01,03-26 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-26 05:00:00+01:00,OCGT_3,0.0
2030,sc01,03-26 05:00:00+01:00,CCGT_3,0.0
2030,sc01,03-26 05:00:00+01:00,BrownLignite,0.0
2030,sc01,03-26 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-26 05:00:00+01:00,OCGT_2,0.0
2030,sc01,03-26 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-26 05:00:00+01:00,CCGT_4,0.0
2030,sc01,03-26 05:00:00+01:00,CCGT_1,0.0
2030,sc01,03-26 05:00:00+01:00,CCGT_2,0.0
2030,sc01,03-26 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-26 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-26 05:00:00+01:00,OCGT_1,0.0
2030,sc01,03-26 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-26 17:00:00+01:00,OCGT_3,0.0
2030,sc01,03-26 17:00:00+01:00,CCGT_3,0.0
2030,sc01,03-26 17:00:00+01:00,BrownLignite,0.0
2030,sc01,03-26 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-26 17:00:00+01:00,OCGT_2,0.0
2030,sc01,03-26 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-26 17:00:00+01:00,CCGT_4,0.0
2030,sc01,03-26 17:00:00+01:00,CCGT_1,0.0
2030,sc01,03-26 17:00:00+01:00,CCGT_2,0.0
2030,sc01,03-26 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-26 17:00:00+01:00,Nuclear,0.0
2030,sc01,03-26 17:00:00+01:00,OCGT_1,0.0
2030,sc01,03-28 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-28 08:00:00+01:00,OCGT_3,0.0
2030,sc01,03-28 08:00:00+01:00,CCGT_3,0.0
2030,sc01,03-28 08:00:00+01:00,BrownLignite,0.0
2030,sc01,03-28 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-28 08:00:00+01:00,OCGT_2,0.0
2030,sc01,03-28 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-28 08:00:00+01:00,CCGT_4,0.0
2030,sc01,03-28 08:00:00+01:00,CCGT_1,0.0
2030,sc01,03-28 08:00:00+01:00,CCGT_2,0.0
2030,sc01,03-28 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-28 08:00:00+01:00,Nuclear,0.0
2030,sc01,03-28 08:00:00+01:00,OCGT_1,0.0
2030,sc01,04-08 17:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-08 17:00:00+02:00,OCGT_3,0.0
2030,sc01,04-08 17:00:00+02:00,CCGT_3,0.0
2030,sc01,04-08 17:00:00+02:00,BrownLignite,0.0
2030,sc01,04-08 17:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-08 17:00:00+02:00,OCGT_2,0.0
2030,sc01,04-08 17:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-08 17:00:00+02:00,CCGT_4,0.0
2030,sc01,04-08 17:00:00+02:00,CCGT_1,0.0
2030,sc01,04-08 17:00:00+02:00,CCGT_2,0.0
2030,sc01,04-08 17:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-08 17:00:00+02:00,Nuclear,0.0
2030,sc01,04-08 17:00:00+02:00,OCGT_1,0.0
2030,sc01,04-23 03:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-23 03:00:00+02:00,OCGT_3,0.0
2030,sc01,04-23 03:00:00+02:00,CCGT_3,0.0
2030,sc01,04-23 03:00:00+02:00,BrownLignite,0.0
2030,sc01,04-23 03:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-23 03:00:00+02:00,OCGT_2,0.0
2030,sc01,04-23 03:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-23 03:00:00+02:00,CCGT_4,0.0
2030,sc01,04-23 03:00:00+02:00,CCGT_1,0.0
2030,sc01,04-23 03:00:00+02:00,CCGT_2,0.0
2030,sc01,04-23 03:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-23 03:00:00+02:00,Nuclear,0.0
2030,sc01,04-23 03:00:00+02:00,OCGT_1,0.0
2030,sc01,05-06 09:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-06 09:00:00+02:00,OCGT_3,0.0
2030,sc01,05-06 09:00:00+02:00,CCGT_3,0.0
2030,sc01,05-06 09:00:00+02:00,BrownLignite,0.0
2030,sc01,05-06 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-06 09:00:00+02:00,OCGT_2,0.0
