Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Nuclear,66.57229155797071
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Wind,65.1232
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,EnergyDemand,-0.259291282412
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Wind,58.95680000000001
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,EnergyDemand,-62.229907748799995
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Wind,47.90240000000001
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,EnergyDemand,-10.371651292720001
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,PowerFlowIn,6.196170890946529
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,EnergyDemand,-41.486605178400005
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,PowerFlowOut,-11.651252291797423
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,PowerFlowIn,53.13785747019744
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,EnergyDemand,-62.229907748799995
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,PowerFlowIn,62.22990774879998
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Solar,4.888000000000001
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,EnergyDemand,-20.743302589200002
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,PowerFlowOut,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,PowerFlowIn,72.28661944098971
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Solar,3.8351999999999995
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,EnergyDemand,-25.9291282412
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,PowerFlowIn,24.702153148250357
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,EnergyDemand,-3.88936923524
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,PowerFlowIn,34.33738861059095
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Solar,5.7904
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Nuclear,0.0
