Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-25 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-25 16:00:00+01:00,118_RTPV_1,9.649747005600002
2030,sc01,01-25 16:00:00+01:00,118_RTPV_4,0.10466938872
2030,sc01,01-25 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-25 16:00:00+01:00,118_RTPV_9,0.11847194527999999
2030,sc01,01-25 16:00:00+01:00,122_WIND_1,174.6621493675125
2030,sc01,01-25 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-25 16:00:00+01:00,118_RTPV_8,0.12882386295999998
2030,sc01,01-25 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-25 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-25 16:00:00+01:00,103_PV_1,6.799385741200001
2030,sc01,01-25 16:00:00+01:00,107_CC_1,69.11822769996795
2030,sc01,01-25 16:00:00+01:00,115_STEAM_3,88.608
2030,sc01,01-25 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-25 16:00:00+01:00,101_PV_4,13.8931547144
2030,sc01,01-25 16:00:00+01:00,123_STEAM_2,88.608
2030,sc01,01-25 16:00:00+01:00,123_STEAM_3,64.41986793197002
2030,sc01,01-25 16:00:00+01:00,118_RTPV_2,0.11157066752
2030,sc01,01-25 16:00:00+01:00,101_PV_3,14.1085524632
2030,sc01,01-25 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-25 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-25 16:00:00+01:00,102_PV_1,2.8303134132
2030,sc01,01-25 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-25 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-25 16:00:00+01:00,118_RTPV_7,0.13572514176
2030,sc01,01-25 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-25 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-25 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-25 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-25 16:00:00+01:00,119_PV_1,0.38038285792000004
2030,sc01,01-25 16:00:00+01:00,104_PV_1,0.36178608543999996
2030,sc01,01-25 16:00:00+01:00,118_RTPV_5,0.10466938872
2030,sc01,01-25 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-25 16:00:00+01:00,101_PV_1,13.9470041568
2030,sc01,01-25 16:00:00+01:00,118_RTPV_10,0.0517595884
2030,sc01,01-25 16:00:00+01:00,102_PV_2,2.7971456785999997
2030,sc01,01-25 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-25 16:00:00+01:00,113_PV_1,1.0765994283200002
2030,sc01,01-25 16:00:00+01:00,116_STEAM_1,32.262783985589586
2030,sc01,01-25 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-25 16:00:00+01:00,118_RTPV_3,0.10812002760000002
2030,sc01,01-25 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-25 16:00:00+01:00,101_PV_2,14.377799644000001
2030,sc01,01-25 16:00:00+01:00,118_RTPV_6,0.11157066752
2030,sc01,01-25 16:00:00+01:00,113_CT_1,0.0
2030,sc01,02-23 19:00:00+01:00,123_CT_5,0.0
2030,sc01,02-23 19:00:00+01:00,118_RTPV_1,47.24400000000001
2030,sc01,02-23 19:00:00+01:00,118_RTPV_4,46.228
2030,sc01,02-23 19:00:00+01:00,123_CT_1,0.0
2030,sc01,02-23 19:00:00+01:00,118_RTPV_9,52.324
2030,sc01,02-23 19:00:00+01:00,122_WIND_1,311.78951340397816
2030,sc01,02-23 19:00:00+01:00,113_CT_2,0.0
