Period,Scenario,LoadLevel,mEUR
2030,sc01,01-25 16:00:00+01:00,4177463.5980463754
2030,sc01,02-23 19:00:00+01:00,2119861.123778015
2030,sc01,02-28 14:00:00+01:00,5593553.696273043
2030,sc01,03-04 07:00:00+01:00,6303850.903984652
2030,sc01,05-16 10:00:00+02:00,2544752.3701277967
2030,sc01,06-28 07:00:00+02:00,12851870.491213702
2030,sc01,08-13 12:00:00+02:00,6983758.336728667
2030,sc01,10-28 15:00:00+01:00,9565807.65061073
2030,sc01,11-08 20:00:00+01:00,3319758.8165816553
2030,sc01,11-18 15:00:00+01:00,7191843.588301951
