Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-25 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-25 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-25 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-25 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-25 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-25 16:00:00+01:00,107_CC_1,53.51781969434217
2030,sc01,01-25 16:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-25 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-25 16:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-25 16:00:00+01:00,123_STEAM_3,88.76932851258553
2030,sc01,01-25 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-25 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-25 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-25 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-25 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-25 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-25 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-25 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-25 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-25 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-25 16:00:00+01:00,116_STEAM_1,44.45749055822076
2030,sc01,01-25 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-25 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-25 16:00:00+01:00,113_CT_1,0.0
2030,sc01,02-23 19:00:00+01:00,123_CT_5,0.0
2030,sc01,02-23 19:00:00+01:00,123_CT_1,0.0
2030,sc01,02-23 19:00:00+01:00,113_CT_2,0.0
2030,sc01,02-23 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-23 19:00:00+01:00,113_CT_4,0.0
2030,sc01,02-23 19:00:00+01:00,107_CC_1,0.0
2030,sc01,02-23 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-23 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-23 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-23 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-23 19:00:00+01:00,113_CT_3,0.0
2030,sc01,02-23 19:00:00+01:00,123_CT_4,0.0
2030,sc01,02-23 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-23 19:00:00+01:00,101_CT_2,0.0
2030,sc01,02-23 19:00:00+01:00,102_CT_2,0.0
2030,sc01,02-23 19:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-23 19:00:00+01:00,101_CT_1,0.0
2030,sc01,02-23 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-23 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-23 19:00:00+01:00,102_CT_1,0.0
2030,sc01,02-23 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-23 19:00:00+01:00,118_CC_1,0.0
2030,sc01,02-23 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-23 19:00:00+01:00,113_CT_1,0.0
2030,sc01,02-28 14:00:00+01:00,123_CT_5,0.0
2030,sc01,02-28 14:00:00+01:00,123_CT_1,0.0
2030,sc01,02-28 14:00:00+01:00,113_CT_2,0.0
2030,sc01,02-28 14:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-28 14:00:00+01:00,113_CT_4,0.0
2030,sc01,02-28 14:00:00+01:00,107_CC_1,46.68251734166263
2030,sc01,02-28 14:00:00+01:00,115_STEAM_3,67.57379467396774
2030,sc01,02-28 14:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-28 14:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-28 14:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-28 14:00:00+01:00,113_CT_3,0.0
2030,sc01,02-28 14:00:00+01:00,123_CT_4,0.0
2030,sc01,02-28 14:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-28 14:00:00+01:00,101_CT_2,0.0
2030,sc01,02-28 14:00:00+01:00,102_CT_2,0.0
2030,sc01,02-28 14:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-28 14:00:00+01:00,101_CT_1,0.0
2030,sc01,02-28 14:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-28 14:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-28 14:00:00+01:00,102_CT_1,0.0
2030,sc01,02-28 14:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-28 14:00:00+01:00,118_CC_1,6.115996409293813
2030,sc01,02-28 14:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-28 14:00:00+01:00,113_CT_1,0.0
2030,sc01,03-04 07:00:00+01:00,123_CT_5,0.0
2030,sc01,03-04 07:00:00+01:00,123_CT_1,0.0
2030,sc01,03-04 07:00:00+01:00,113_CT_2,0.0
2030,sc01,03-04 07:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-04 07:00:00+01:00,113_CT_4,0.0
2030,sc01,03-04 07:00:00+01:00,107_CC_1,30.559494353853875
2030,sc01,03-04 07:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,03-04 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-04 07:00:00+01:00,123_STEAM_2,90.084161014117
2030,sc01,03-04 07:00:00+01:00,123_STEAM_3,46.14581446160001
2030,sc01,03-04 07:00:00+01:00,113_CT_3,0.0
2030,sc01,03-04 07:00:00+01:00,123_CT_4,0.0
2030,sc01,03-04 07:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-04 07:00:00+01:00,101_CT_2,0.0
2030,sc01,03-04 07:00:00+01:00,102_CT_2,0.0
2030,sc01,03-04 07:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-04 07:00:00+01:00,101_CT_1,0.0
2030,sc01,03-04 07:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-04 07:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-04 07:00:00+01:00,102_CT_1,0.0
2030,sc01,03-04 07:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-04 07:00:00+01:00,118_CC_1,0.0
2030,sc01,03-04 07:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-04 07:00:00+01:00,113_CT_1,0.0
2030,sc01,05-16 10:00:00+02:00,123_CT_5,0.0
2030,sc01,05-16 10:00:00+02:00,123_CT_1,0.0
2030,sc01,05-16 10:00:00+02:00,113_CT_2,0.0
2030,sc01,05-16 10:00:00+02:00,101_STEAM_4,0.0
2030,sc01,05-16 10:00:00+02:00,113_CT_4,0.0
2030,sc01,05-16 10:00:00+02:00,107_CC_1,0.0
2030,sc01,05-16 10:00:00+02:00,115_STEAM_3,0.0
2030,sc01,05-16 10:00:00+02:00,115_STEAM_1,0.0
2030,sc01,05-16 10:00:00+02:00,123_STEAM_2,0.0
2030,sc01,05-16 10:00:00+02:00,123_STEAM_3,0.0
2030,sc01,05-16 10:00:00+02:00,113_CT_3,0.0
2030,sc01,05-16 10:00:00+02:00,123_CT_4,0.0
2030,sc01,05-16 10:00:00+02:00,115_STEAM_2,0.0
2030,sc01,05-16 10:00:00+02:00,101_CT_2,0.0
2030,sc01,05-16 10:00:00+02:00,102_CT_2,0.0
2030,sc01,05-16 10:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,05-16 10:00:00+02:00,101_CT_1,0.0
2030,sc01,05-16 10:00:00+02:00,102_STEAM_3,0.0
2030,sc01,05-16 10:00:00+02:00,101_STEAM_3,0.0
2030,sc01,05-16 10:00:00+02:00,102_CT_1,0.0
2030,sc01,05-16 10:00:00+02:00,116_STEAM_1,0.0
2030,sc01,05-16 10:00:00+02:00,118_CC_1,0.0
2030,sc01,05-16 10:00:00+02:00,102_STEAM_4,0.0
2030,sc01,05-16 10:00:00+02:00,113_CT_1,0.0
2030,sc01,06-28 07:00:00+02:00,123_CT_5,0.0
2030,sc01,06-28 07:00:00+02:00,123_CT_1,0.0
2030,sc01,06-28 07:00:00+02:00,113_CT_2,0.0
2030,sc01,06-28 07:00:00+02:00,101_STEAM_4,0.0
2030,sc01,06-28 07:00:00+02:00,113_CT_4,0.0
2030,sc01,06-28 07:00:00+02:00,107_CC_1,35.84250686001769
2030,sc01,06-28 07:00:00+02:00,115_STEAM_3,113.41697508762925
2030,sc01,06-28 07:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-28 07:00:00+02:00,123_STEAM_2,0.0
2030,sc01,06-28 07:00:00+02:00,123_STEAM_3,0.0
2030,sc01,06-28 07:00:00+02:00,113_CT_3,0.0
2030,sc01,06-28 07:00:00+02:00,123_CT_4,0.0
2030,sc01,06-28 07:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-28 07:00:00+02:00,101_CT_2,0.0
2030,sc01,06-28 07:00:00+02:00,102_CT_2,0.0
2030,sc01,06-28 07:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,06-28 07:00:00+02:00,101_CT_1,0.0
2030,sc01,06-28 07:00:00+02:00,102_STEAM_3,0.0
2030,sc01,06-28 07:00:00+02:00,101_STEAM_3,0.0
