Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-25 16:00:00+01:00,N_109,N_112,eac1,0.1847270636891864
2030,sc01,01-25 16:00:00+01:00,N_117,N_118,eac1,0.11829131410683218
2030,sc01,01-25 16:00:00+01:00,N_114,N_116,eac1,0.5322069060683697
2030,sc01,01-25 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-25 16:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-25 16:00:00+01:00,N_112,N_113,eac1,0.01360343389822501
2030,sc01,01-25 16:00:00+01:00,N_116,N_117,eac1,0.4602135827235466
2030,sc01,01-25 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-25 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-25 16:00:00+01:00,N_101,N_105,eac1,0.2860010265614056
2030,sc01,01-25 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-25 16:00:00+01:00,N_107,N_108,eac1,0.9770548485869738
2030,sc01,01-25 16:00:00+01:00,N_101,N_103,eac1,0.03744403004823701
2030,sc01,01-25 16:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-25 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-25 16:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-25 16:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-25 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-25 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-25 16:00:00+01:00,N_116,N_119,eac1,0.2147311289890168
2030,sc01,01-25 16:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-25 16:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-25 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-25 16:00:00+01:00,N_103,N_109,eac1,0.09888437917476167
2030,sc01,01-25 16:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-25 16:00:00+01:00,N_119,N_120,eac1,0.13089115978240565
2030,sc01,01-25 16:00:00+01:00,N_115,N_116,eac1,0.22057325140862966
2030,sc01,01-25 16:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-25 16:00:00+01:00,N_110,N_112,eac1,0.2823833227357482
2030,sc01,01-25 16:00:00+01:00,N_112,N_123,eac1,0.880206691028253
2030,sc01,01-25 16:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-25 16:00:00+01:00,N_111,N_113,eac1,0.03944702127505037
2030,sc01,01-25 16:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-25 16:00:00+01:00,N_115,N_124,eac1,0.8779479815682985
2030,sc01,01-25 16:00:00+01:00,N_121,N_122,eac1,0.765047411199717
2030,sc01,01-25 16:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-25 16:00:00+01:00,N_110,N_111,eac1,0.24476114747278271
2030,sc01,01-25 16:00:00+01:00,N_117,N_122,eac1,0.5785048968303785
2030,sc01,01-25 16:00:00+01:00,N_102,N_106,eac1,0.2039795285480253
2030,sc01,01-25 16:00:00+01:00,N_102,N_104,eac1,0.10296360928089543
2030,sc01,01-25 16:00:00+01:00,N_104,N_109,eac1,0.16375401779552112
2030,sc01,01-25 16:00:00+01:00,N_111,N_114,eac1,0.2740459641902535
2030,sc01,01-25 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-25 16:00:00+01:00,N_106,N_110,eac1,0.4028471358710351
2030,sc01,01-25 16:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-25 16:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-25 16:00:00+01:00,N_101,N_102,eac1,0.5607816061233873
2030,sc01,01-25 16:00:00+01:00,N_103,N_124,eac1,0.3841034765473932
2030,sc01,01-25 16:00:00+01:00,N_118,N_121,eac1,0.41504811119831697
2030,sc01,01-25 16:00:00+01:00,N_120,N_123,eac1,0.3498440414766422
2030,sc01,01-25 16:00:00+01:00,N_105,N_110,eac1,0.017898127500571095
2030,sc01,01-25 16:00:00+01:00,N_109,N_111,eac1,0.14710488842622108
2030,sc01,01-25 16:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-25 16:00:00+01:00,N_108,N_110,eac1,0.224272546484945
2030,sc01,01-25 16:00:00+01:00,N_108,N_109,eac1,0.11084056519766848
2030,sc01,02-23 19:00:00+01:00,N_109,N_112,eac1,0.12041237826256317
2030,sc01,02-23 19:00:00+01:00,N_117,N_118,eac1,0.28765620457311714
2030,sc01,02-23 19:00:00+01:00,N_114,N_116,eac1,0.33835385836858933
2030,sc01,02-23 19:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-23 19:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-23 19:00:00+01:00,N_112,N_113,eac1,0.22262178001400154
2030,sc01,02-23 19:00:00+01:00,N_116,N_117,eac1,0.49507790282754016
2030,sc01,02-23 19:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-23 19:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-23 19:00:00+01:00,N_101,N_105,eac1,0.42297357206915825
2030,sc01,02-23 19:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-23 19:00:00+01:00,N_107,N_108,eac1,0.5829107576528134
2030,sc01,02-23 19:00:00+01:00,N_101,N_103,eac1,0.23210007024110976
2030,sc01,02-23 19:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-23 19:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-23 19:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-23 19:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-23 19:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-23 19:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-23 19:00:00+01:00,N_116,N_119,eac1,0.052070804076085955
2030,sc01,02-23 19:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-23 19:00:00+01:00,N_115,N_121,eac1,0.978772467412913
2030,sc01,02-23 19:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-23 19:00:00+01:00,N_103,N_109,eac1,0.5479592073178416
2030,sc01,02-23 19:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-23 19:00:00+01:00,N_119,N_120,eac1,0.2371964003895051
2030,sc01,02-23 19:00:00+01:00,N_115,N_116,eac1,0.07797756276960825
2030,sc01,02-23 19:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-23 19:00:00+01:00,N_110,N_112,eac1,0.27932959717392974
2030,sc01,02-23 19:00:00+01:00,N_112,N_123,eac1,0.2208448020135903
2030,sc01,02-23 19:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-23 19:00:00+01:00,N_111,N_113,eac1,0.20690906277103505
2030,sc01,02-23 19:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-23 19:00:00+01:00,N_115,N_124,eac1,0.06909728648461505
2030,sc01,02-23 19:00:00+01:00,N_121,N_122,eac1,0.2835844274561257
2030,sc01,02-23 19:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-23 19:00:00+01:00,N_110,N_111,eac1,0.2904726985863771
2030,sc01,02-23 19:00:00+01:00,N_117,N_122,eac1,0.20742169825442303
2030,sc01,02-23 19:00:00+01:00,N_102,N_106,eac1,0.3208367446924213
2030,sc01,02-23 19:00:00+01:00,N_102,N_104,eac1,0.037996651520441856
2030,sc01,02-23 19:00:00+01:00,N_104,N_109,eac1,0.2677238224197071
2030,sc01,02-23 19:00:00+01:00,N_111,N_114,eac1,0.13071364864900875
2030,sc01,02-23 19:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-23 19:00:00+01:00,N_106,N_110,eac1,0.13514357364861657
2030,sc01,02-23 19:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-23 19:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-23 19:00:00+01:00,N_101,N_102,eac1,0.4864153813944509
2030,sc01,02-23 19:00:00+01:00,N_103,N_124,eac1,0.030230160004835287
2030,sc01,02-23 19:00:00+01:00,N_118,N_121,eac1,0.05898720854005672
2030,sc01,02-23 19:00:00+01:00,N_120,N_123,eac1,0.08318369005492586
2030,sc01,02-23 19:00:00+01:00,N_105,N_110,eac1,0.12369227784798233
2030,sc01,02-23 19:00:00+01:00,N_109,N_111,eac1,0.13155547967501055
2030,sc01,02-23 19:00:00+01:00,N_113,N_123,eac1,0.03179144220543975
2030,sc01,02-23 19:00:00+01:00,N_108,N_110,eac1,0.42141632556392106
2030,sc01,02-23 19:00:00+01:00,N_108,N_109,eac1,0.606005569282394
2030,sc01,02-28 14:00:00+01:00,N_109,N_112,eac1,0.08559107969426043
2030,sc01,02-28 14:00:00+01:00,N_117,N_118,eac1,0.1823923037550783
2030,sc01,02-28 14:00:00+01:00,N_114,N_116,eac1,0.2970299109224503
2030,sc01,02-28 14:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-28 14:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-28 14:00:00+01:00,N_112,N_113,eac1,0.07972599839438048
2030,sc01,02-28 14:00:00+01:00,N_116,N_117,eac1,0.3448488693569796
2030,sc01,02-28 14:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-28 14:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-28 14:00:00+01:00,N_101,N_105,eac1,0.6379728034254009
2030,sc01,02-28 14:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-28 14:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,02-28 14:00:00+01:00,N_101,N_103,eac1,0.19454899771224468
2030,sc01,02-28 14:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-28 14:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-28 14:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-28 14:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-28 14:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-28 14:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-28 14:00:00+01:00,N_116,N_119,eac1,0.20919060162935496
