Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-25 16:00:00+01:00,N_109,N_112,eac1,-0.07389101020273825
2030,sc01,01-25 16:00:00+01:00,N_117,N_118,eac1,0.0591457753447302
2030,sc01,01-25 16:00:00+01:00,N_114,N_116,eac1,-0.26610398524109097
2030,sc01,01-25 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-25 16:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-25 16:00:00+01:00,N_112,N_113,eac1,0.006801730552546403
2030,sc01,01-25 16:00:00+01:00,N_116,N_117,eac1,-0.23010725157535605
2030,sc01,01-25 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-25 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-25 16:00:00+01:00,N_101,N_105,eac1,0.05005046564927254
2030,sc01,01-25 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-25 16:00:00+01:00,N_107,N_108,eac1,0.17098557555756902
2030,sc01,01-25 16:00:00+01:00,N_101,N_103,eac1,-0.006552742702471526
2030,sc01,01-25 16:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-25 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-25 16:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-25 16:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-25 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-25 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-25 16:00:00+01:00,N_116,N_119,eac1,0.10736577922563739
2030,sc01,01-25 16:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-25 16:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-25 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-25 16:00:00+01:00,N_103,N_109,eac1,0.01730486523996247
2030,sc01,01-25 16:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-25 16:00:00+01:00,N_119,N_120,eac1,-0.06544571078236261
2030,sc01,01-25 16:00:00+01:00,N_115,N_116,eac1,0.11028684627756624
2030,sc01,01-25 16:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-25 16:00:00+01:00,N_110,N_112,eac1,-0.112953611477622
2030,sc01,01-25 16:00:00+01:00,N_112,N_123,eac1,-0.1936463522329067
2030,sc01,01-25 16:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-25 16:00:00+01:00,N_111,N_113,eac1,-0.01972355008454646
2030,sc01,01-25 16:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-25 16:00:00+01:00,N_115,N_124,eac1,0.15364177472243382
2030,sc01,01-25 16:00:00+01:00,N_121,N_122,eac1,-0.3825244706472697
2030,sc01,01-25 16:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-25 16:00:00+01:00,N_110,N_111,eac1,-0.09790470375026056
