Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-25 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-25 16:00:00+01:00,Wind,174.6621493675125
2030,sc01,01-25 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-25 16:00:00+01:00,Hydro,0.0
2030,sc01,01-25 16:00:00+01:00,Oil,0.0
2030,sc01,01-25 16:00:00+01:00,Battery,0.0
2030,sc01,01-25 16:00:00+01:00,Gas,69.11822769996795
2030,sc01,01-25 16:00:00+01:00,Solar,81.19725186715999
2030,sc01,01-25 16:00:00+01:00,Coal,273.8986519175596
2030,sc01,02-23 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-23 19:00:00+01:00,Wind,311.78951340397816
2030,sc01,02-23 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-23 19:00:00+01:00,Hydro,0.0
2030,sc01,02-23 19:00:00+01:00,Oil,0.0
2030,sc01,02-23 19:00:00+01:00,Battery,0.0
2030,sc01,02-23 19:00:00+01:00,Gas,0.0
2030,sc01,02-23 19:00:00+01:00,Solar,2003.112826975122
2030,sc01,02-23 19:00:00+01:00,Coal,0.0
2030,sc01,02-28 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 14:00:00+01:00,Wind,58.8403760076
2030,sc01,02-28 14:00:00+01:00,Nuclear,189.02400000000003
2030,sc01,02-28 14:00:00+01:00,Hydro,0.0
2030,sc01,02-28 14:00:00+01:00,Oil,0.0
2030,sc01,02-28 14:00:00+01:00,Battery,0.0
2030,sc01,02-28 14:00:00+01:00,Gas,140.83701665675784
2030,sc01,02-28 14:00:00+01:00,Solar,470.04269425904397
2030,sc01,02-28 14:00:00+01:00,Coal,101.28290306352804
2030,sc01,03-04 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-04 07:00:00+01:00,Wind,241.67222198243164
2030,sc01,03-04 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 07:00:00+01:00,Hydro,0.0
2030,sc01,03-04 07:00:00+01:00,Oil,0.0
2030,sc01,03-04 07:00:00+01:00,Battery,0.0
