,Weight
sti1,48
sti10,31
sti100,9
sti101,6
sti102,51
sti103,51
sti104,10
sti105,1
sti106,8
sti107,43
sti108,21
sti109,6
sti11,72
sti110,10
sti111,2
sti112,3
sti113,33
sti114,38
sti115,72
sti116,40
sti117,48
sti118,8
sti119,71
sti12,6
sti120,46
sti121,8
sti122,45
sti123,5
sti124,14
sti125,40
sti126,47
sti127,45
sti128,50
sti129,7
sti13,71
sti130,13
sti131,46
sti132,10
sti133,46
sti134,8
sti135,5
sti136,69
sti137,66
sti138,7
sti139,24
sti14,7
sti140,12
sti141,22
sti142,1
sti143,23
sti144,12
sti145,43
sti146,66
sti147,47
sti148,48
sti149,2
sti15,3
sti150,10
sti151,1
sti152,22
sti153,5
sti154,16
sti155,29
sti156,6
sti157,1
sti158,29
sti159,35
sti16,6
sti160,31
sti161,28
sti162,42
sti163,70
sti164,1
sti165,24
sti166,48
sti167,48
sti168,13
sti169,33
sti17,5
sti170,36
sti171,72
sti172,18
sti173,33
sti174,1
sti175,5
sti176,29
sti177,3
sti178,47
sti179,28
sti18,24
sti180,10
sti181,9
sti182,54
sti183,3
sti184,11
sti185,66
sti186,26
sti187,47
sti188,20
sti189,33
sti19,5
sti190,6
sti191,56
sti192,26
sti193,5
sti194,36
sti195,4
sti196,64
sti197,48
sti198,69
sti199,48
sti2,48
sti20,17
sti200,46
sti201,13
sti202,1
sti203,27
sti204,4
sti205,6
sti206,13
sti207,24
sti208,72
sti209,24
sti21,16
sti210,67
sti211,13
sti212,72
sti213,3
sti214,26
sti215,41
sti216,4
sti217,3
sti218,69
sti219,44
sti22,48
sti220,10
sti221,48
sti222,24
sti223,24
sti224,30
sti225,2
sti226,3
sti227,64
sti228,11
sti229,24
sti23,46
sti230,12
sti231,11
sti232,44
sti233,2
sti234,4
sti235,15
sti236,47
sti237,24
sti238,54
sti239,20
sti24,12
sti240,2
sti241,46
sti242,22
sti243,24
sti244,24
sti245,48
sti246,18
sti247,3
sti248,24
sti249,47
sti25,5
sti250,4
sti251,29
sti252,45
sti253,41
sti254,41
sti255,24
sti256,18
sti257,48
sti258,6
sti259,5
sti26,21
sti260,32
sti261,48
sti262,24
sti263,20
sti264,19
sti265,58
sti266,24
sti267,15
sti268,16
sti269,13
sti27,1
sti270,5
sti271,5
sti272,30
sti273,27
sti274,31
sti275,6
sti276,18
sti277,4
sti278,14
sti279,18
sti28,54
sti280,11
sti281,48
sti282,40
sti283,35
sti284,8
sti285,3
sti286,45
sti287,9
sti288,22
sti289,1
sti29,24
sti290,5
sti291,9
sti292,1
sti293,10
sti294,1
sti295,17
sti296,33
sti297,3
sti298,8
sti299,19
sti3,55
sti30,11
sti300,6
sti301,1
sti302,17
sti303,3
sti304,8
sti305,24
sti306,12
sti307,1
sti308,3
sti309,10
sti31,13
sti310,13
sti311,24
sti312,24
sti313,3
sti314,2
sti315,48
sti316,1
sti317,8
sti318,5
sti319,28
sti32,46
sti320,48
sti321,24
sti322,3
sti323,21
sti324,24
sti325,8
sti326,48
sti327,9
sti328,27
sti329,24
sti33,7
sti330,8
sti331,48
sti332,24
sti333,8
sti334,24
sti335,1
sti336,17
sti337,24
sti338,24
sti339,3
sti34,48
sti340,24
sti341,24
sti342,6
sti343,13
sti344,18
sti345,24
sti346,24
sti347,24
sti348,24
sti349,24
sti35,13
sti350,9
sti36,48
sti37,1
sti38,62
sti39,41
sti4,27
sti40,24
sti41,32
sti42,4
sti43,7
sti44,1
sti45,70
sti46,43
sti47,3
sti48,59
sti49,36
sti5,12
sti50,41
sti51,20
sti52,23
sti53,7
sti54,5
sti55,28
sti56,7
sti57,9
sti58,15
sti59,3
sti6,4
sti60,8
sti61,1
sti62,11
sti63,23
sti64,48
sti65,48
sti66,3
sti67,24
sti68,48
sti69,65
sti7,33
sti70,46
sti71,46
sti72,3
sti73,9
sti74,24
sti75,5
sti76,34
sti77,60
sti78,3
sti79,43
sti8,5
sti80,68
sti81,49
sti82,35
sti83,2
sti84,69
sti85,41
sti86,19
sti87,71
sti88,13
sti89,48
sti9,48
sti90,24
sti91,42
sti92,13
sti93,72
sti94,2
sti95,48
sti96,9
sti97,2
sti98,45
sti99,21
stp1,6
