Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 09:00:00+01:00,bus101,bus102,eac1,0.010009577808132941
2030,sc01,01-14 09:00:00+01:00,bus104,bus105,eac1,0.0
2030,sc01,01-14 09:00:00+01:00,bus069,bus070,eac1,0.46492297423370355
2030,sc01,01-14 09:00:00+01:00,bus100,bus104,eac1,-0.26584752262073047
2030,sc01,01-14 09:00:00+01:00,bus001,bus003,eac1,-0.231621111267454
2030,sc01,01-14 09:00:00+01:00,bus050,bus057,eac1,0.017752615417269246
2030,sc01,01-14 09:00:00+01:00,bus039,bus040,eac1,-0.025088811417306955
2030,sc01,01-14 09:00:00+01:00,bus068,bus069,cac2,-0.3754431501939719
2030,sc01,01-14 09:00:00+01:00,bus093,bus094,cac2,0.0
2030,sc01,01-14 09:00:00+01:00,bus035,bus036,eac1,-0.0013946088450343952
2030,sc01,01-14 09:00:00+01:00,bus074,bus075,cac1,0.0
2030,sc01,01-14 09:00:00+01:00,bus089,bus092,eac2,-0.15269644469949484
2030,sc01,01-14 09:00:00+01:00,bus049,bus066,eac2,-0.11571292661378729
2030,sc01,01-14 09:00:00+01:00,bus038,bus065,cac1,-0.4921254644417147
2030,sc01,01-14 09:00:00+01:00,bus012,bus016,eac1,-0.06025783979314986
2030,sc01,01-14 09:00:00+01:00,bus094,bus100,cac1,-0.38368493153678684
2030,sc01,01-14 09:00:00+01:00,bus059,bus060,eac1,-0.04506926549857193
2030,sc01,01-14 09:00:00+01:00,bus040,bus041,eac1,-0.011441382202635353
2030,sc01,01-14 09:00:00+01:00,bus075,bus118,eac1,-0.1507450316220189
2030,sc01,01-14 09:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-14 09:00:00+01:00,bus017,bus031,eac1,0.3232775629575154
2030,sc01,01-14 09:00:00+01:00,bus089,bus090,eac2,0.1013561169930195
2030,sc01,01-14 09:00:00+01:00,bus064,bus061,eac1,0.20937993116311415
2030,sc01,01-14 09:00:00+01:00,bus082,bus083,cac2,0.0
2030,sc01,01-14 09:00:00+01:00,bus074,bus075,eac1,-0.3795731527093596
2030,sc01,01-14 09:00:00+01:00,bus099,bus100,cac2,-0.16488659777945583
2030,sc01,01-14 09:00:00+01:00,bus068,bus116,eac1,-0.0113783999999999
2030,sc01,01-14 09:00:00+01:00,bus025,bus027,cac2,0.0
2030,sc01,01-14 09:00:00+01:00,bus056,bus057,eac1,-0.0045385784172692345
2030,sc01,01-14 09:00:00+01:00,bus062,bus067,eac1,-0.018908576360237683
2030,sc01,01-14 09:00:00+01:00,bus008,bus005,cac2,0.6299190826338534
2030,sc01,01-14 09:00:00+01:00,bus077,bus082,eac1,-0.17357962152108697
2030,sc01,01-14 09:00:00+01:00,bus068,bus069,cac1,-0.3754431501939719
2030,sc01,01-14 09:00:00+01:00,bus017,bus113,cac2,0.0
