Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-14 09:00:00+01:00,bus050,0.0
2030,sc01,01-14 09:00:00+01:00,bus080,0.0
2030,sc01,01-14 09:00:00+01:00,bus045,0.0
2030,sc01,01-14 09:00:00+01:00,bus073,0.0
2030,sc01,01-14 09:00:00+01:00,bus056,0.0
2030,sc01,01-14 09:00:00+01:00,bus071,0.0
2030,sc01,01-14 09:00:00+01:00,bus117,0.0
2030,sc01,01-14 09:00:00+01:00,bus090,0.0
2030,sc01,01-14 09:00:00+01:00,bus115,0.0
2030,sc01,01-14 09:00:00+01:00,bus005,0.0
2030,sc01,01-14 09:00:00+01:00,bus064,0.0
2030,sc01,01-14 09:00:00+01:00,bus039,0.0
2030,sc01,01-14 09:00:00+01:00,bus049,0.0
2030,sc01,01-14 09:00:00+01:00,bus109,0.0
2030,sc01,01-14 09:00:00+01:00,bus063,0.0
2030,sc01,01-14 09:00:00+01:00,bus104,0.0
2030,sc01,01-14 09:00:00+01:00,bus023,0.0
2030,sc01,01-14 09:00:00+01:00,bus069,0.0
2030,sc01,01-14 09:00:00+01:00,bus043,0.0
2030,sc01,01-14 09:00:00+01:00,bus004,0.0
2030,sc01,01-14 09:00:00+01:00,bus019,0.0
2030,sc01,01-14 09:00:00+01:00,bus040,0.0
2030,sc01,01-14 09:00:00+01:00,bus052,0.0
2030,sc01,01-14 09:00:00+01:00,bus106,0.0
2030,sc01,01-14 09:00:00+01:00,bus095,0.0
2030,sc01,01-14 09:00:00+01:00,bus021,0.0
2030,sc01,01-14 09:00:00+01:00,bus028,0.0
2030,sc01,01-14 09:00:00+01:00,bus035,0.0
2030,sc01,01-14 09:00:00+01:00,bus026,0.0
2030,sc01,01-14 09:00:00+01:00,bus015,0.0
2030,sc01,01-14 09:00:00+01:00,bus018,0.0
2030,sc01,01-14 09:00:00+01:00,bus079,0.0
2030,sc01,01-14 09:00:00+01:00,bus096,0.0
2030,sc01,01-14 09:00:00+01:00,bus114,0.0
