Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 14:00:00+01:00,CC NG 24,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 02,0.9477543628
2030,sc01,01-03 14:00:00+01:00,Solar 29,0.14831843964000002
2030,sc01,01-03 14:00:00+01:00,CT NG 74,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 16,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 17,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 18,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 15,0.29553247404
2030,sc01,01-03 14:00:00+01:00,Solar 28,0.138006613
2030,sc01,01-03 14:00:00+01:00,Solar 34,2.2099895631999997
2030,sc01,01-03 14:00:00+01:00,CC NG 26,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 07,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 75,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N07,1.6343265242791072
2030,sc01,01-03 14:00:00+01:00,Solar 21,0.313754743432
2030,sc01,01-03 14:00:00+01:00,Solar 72,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 11,0.034029027864
2030,sc01,01-03 14:00:00+01:00,Wind N01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 06,0.12135589332
2030,sc01,01-03 14:00:00+01:00,CC NG 37,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 06,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 50,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 10,0.22838711836
2030,sc01,01-03 14:00:00+01:00,ST Other 02,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 03,0.2494090428
2030,sc01,01-03 14:00:00+01:00,CT NG 22,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 36,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N04,1.4316687375273414
2030,sc01,01-03 14:00:00+01:00,CT NG 41,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 05,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 62,0.33802229508
2030,sc01,01-03 14:00:00+01:00,Wind 06,0.33157406944
2030,sc01,01-03 14:00:00+01:00,CC NG 19,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 11,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 22,0.15433367184
2030,sc01,01-03 14:00:00+01:00,CT NG 49,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 23,1.1457129510548243
2030,sc01,01-03 14:00:00+01:00,CC NG 01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 70,2.13183210698676
2030,sc01,01-03 14:00:00+01:00,Hydro 33,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 07,0.22838711836
2030,sc01,01-03 14:00:00+01:00,CT NG 23,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 42,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 33,1.6437232708331924
2030,sc01,01-03 14:00:00+01:00,CC NG 35,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 14,0.20125248296
2030,sc01,01-03 14:00:00+01:00,Hydro 28,4.4195976
2030,sc01,01-03 14:00:00+01:00,CT NG 72,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 07,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 20,3.0324492
2030,sc01,01-03 14:00:00+01:00,Solar 69,1.5670773049089113
2030,sc01,01-03 14:00:00+01:00,CT NG 44,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 61,0.0066657049199999995
2030,sc01,01-03 14:00:00+01:00,ST NG 10,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 08,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N03,2.0
2030,sc01,01-03 14:00:00+01:00,CC NG 40,0.9115202820849533
2030,sc01,01-03 14:00:00+01:00,Wind 08,0.22838711836
2030,sc01,01-03 14:00:00+01:00,CT NG 45,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 14,5.606391980000001
2030,sc01,01-03 14:00:00+01:00,CT NG 01,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 06,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 41,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 27,0.034241999999999995
2030,sc01,01-03 14:00:00+01:00,Solar 63,1.0311826624
2030,sc01,01-03 14:00:00+01:00,Hydro 43,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 25,0.033341572756
2030,sc01,01-03 14:00:00+01:00,ST NG 01,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 28,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 53,0.0
2030,sc01,01-03 14:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 12,0.026467021672
2030,sc01,01-03 14:00:00+01:00,CT NG 52,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 14,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 30,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 32,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 66,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N05,0.03709236898592794
2030,sc01,01-03 14:00:00+01:00,Solar 73,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 02,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 73,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 30,0.0
2030,sc01,01-03 14:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 17,0.05173099692
2030,sc01,01-03 14:00:00+01:00,Solar 09,0.24635438056
2030,sc01,01-03 14:00:00+01:00,Hydro 29,4.4195976
2030,sc01,01-03 14:00:00+01:00,CT NG 14,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 25,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 47,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 31,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 36,2.2789412376000002
2030,sc01,01-03 14:00:00+01:00,ST NG 07,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 45,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 03,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 60,0.0537655082
2030,sc01,01-03 14:00:00+01:00,CT NG 02,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 71,0.0
2030,sc01,01-03 14:00:00+01:00,Geo 01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 55,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 04,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 12,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 20,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 58,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 75,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 01,1.7895680664
2030,sc01,01-03 14:00:00+01:00,Hydro 24,2.9408148
2030,sc01,01-03 14:00:00+01:00,Hydro 42,0.010853088
2030,sc01,01-03 14:00:00+01:00,CT NG 55,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 64,0.36091393188000004
2030,sc01,01-03 14:00:00+01:00,Solar 37,0.45967782920000005
2030,sc01,01-03 14:00:00+01:00,Solar 43,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 25,0.034241999999999995
2030,sc01,01-03 14:00:00+01:00,CC NG 29,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 04,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 66,1.8186409399093555
2030,sc01,01-03 14:00:00+01:00,Solar 32,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 27,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 65,1.1136772756
2030,sc01,01-03 14:00:00+01:00,Wind 09,0.22838711836
2030,sc01,01-03 14:00:00+01:00,Solar 47,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 09,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 50,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 59,0.042024393439999995
2030,sc01,01-03 14:00:00+01:00,Solar 56,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 01,0.28682039923999997
2030,sc01,01-03 14:00:00+01:00,Wind 13,0.14775599080000001
2030,sc01,01-03 14:00:00+01:00,Wind N06,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 28,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 24,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 34,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 13,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 35,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 18,0.21225176472
2030,sc01,01-03 14:00:00+01:00,CT NG 15,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 23,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 08,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 19,0.00121
2030,sc01,01-03 14:00:00+01:00,Solar 52,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 20,0.17323868732
2030,sc01,01-03 14:00:00+01:00,CC NG 33,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 26,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 21,0.0
