Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 14:00:00+01:00,Wind 02,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 29,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 15,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 28,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N07,897.5408179302233
2030,sc01,01-03 14:00:00+01:00,Solar 21,0.7045834920000049
2030,sc01,01-03 14:00:00+01:00,Solar 72,108.2741796
2030,sc01,01-03 14:00:00+01:00,Solar 11,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N01,322.923588
2030,sc01,01-03 14:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 03,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N04,514.8100883181645
2030,sc01,01-03 14:00:00+01:00,Solar 62,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 06,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 22,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 23,448.77546223629395
2030,sc01,01-03 14:00:00+01:00,Solar 70,111.53113735331
2030,sc01,01-03 14:00:00+01:00,Hydro 33,4.25352
2030,sc01,01-03 14:00:00+01:00,Wind 07,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 33,221.73023739170193
2030,sc01,01-03 14:00:00+01:00,Solar 14,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 28,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 20,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 69,197.75574787277216
2030,sc01,01-03 14:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N03,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 08,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 14,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 41,8.387551867
2030,sc01,01-03 14:00:00+01:00,Hydro 27,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 43,4.06782
2030,sc01,01-03 14:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 53,77.11754831
2030,sc01,01-03 14:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N05,1446.8883227535182
2030,sc01,01-03 14:00:00+01:00,Solar 73,107.4148607
2030,sc01,01-03 14:00:00+01:00,Solar 30,19.33467492
2030,sc01,01-03 14:00:00+01:00,Solar 17,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 09,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 29,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 36,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 45,8.387551867
2030,sc01,01-03 14:00:00+01:00,Solar 60,0.0
2030,sc01,01-03 14:00:00+01:00,Geo 01,16.0
2030,sc01,01-03 14:00:00+01:00,Solar 55,95.90566449000002
2030,sc01,01-03 14:00:00+01:00,Solar 58,38.39102312
2030,sc01,01-03 14:00:00+01:00,Solar 75,128.8978328
2030,sc01,01-03 14:00:00+01:00,Solar 01,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 24,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 42,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 71,451.0994489
2030,sc01,01-03 14:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 43,8.387551867
2030,sc01,01-03 14:00:00+01:00,Hydro 25,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 66,91.20718712266118
2030,sc01,01-03 14:00:00+01:00,Solar 32,833.8185133000001
2030,sc01,01-03 14:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 09,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 47,8.387551867
2030,sc01,01-03 14:00:00+01:00,Solar 50,22.478639
2030,sc01,01-03 14:00:00+01:00,Solar 59,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 56,96.1932377
2030,sc01,01-03 14:00:00+01:00,Wind 01,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 13,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N06,1456.161415
2030,sc01,01-03 14:00:00+01:00,Solar 18,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 52,50.99631535
