Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.655897416
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.650184320999
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,804.0871754598656
2030,sc01,01-01 08:00:00+01:00,495.5280251349657
2030,sc01,01-01 09:00:00+01:00,175.06526909490623
2030,sc01,01-01 10:00:00+01:00,185.9473382618621
2030,sc01,01-01 11:00:00+01:00,236.67607042619042
2030,sc01,01-01 12:00:00+01:00,302.9362294569357
2030,sc01,01-01 13:00:00+01:00,234.0179425604156
2030,sc01,01-01 14:00:00+01:00,235.09868660247383
2030,sc01,01-01 15:00:00+01:00,210.7025516441056
2030,sc01,01-01 16:00:00+01:00,431.75406512704393
2030,sc01,01-01 17:00:00+01:00,4099.293072868124
2030,sc01,01-01 18:00:00+01:00,3961.045860542103
2030,sc01,01-01 19:00:00+01:00,3070.3167645352205
2030,sc01,01-01 20:00:00+01:00,2790.3710952268125
2030,sc01,01-01 21:00:00+01:00,2239.215035755299
2030,sc01,01-01 22:00:00+01:00,1342.9733905378596
2030,sc01,01-01 23:00:00+01:00,924.1557835593155
2030,sc01,01-02 00:00:00+01:00,4.298783551348606e-13
2030,sc01,01-02 01:00:00+01:00,6.927791673660977e-14
2030,sc01,01-02 02:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-02 03:00:00+01:00,-2.9984903449076228e-12
2030,sc01,01-02 04:00:00+01:00,34.33748875213955
2030,sc01,01-02 05:00:00+01:00,177.5878358005909
2030,sc01,01-02 06:00:00+01:00,352.0772905277869
2030,sc01,01-02 07:00:00+01:00,3.907985046680551e-13
2030,sc01,01-02 08:00:00+01:00,2.5437429940211587e-12
2030,sc01,01-02 09:00:00+01:00,111.32891523816485
2030,sc01,01-02 10:00:00+01:00,82.1143521444231
2030,sc01,01-02 11:00:00+01:00,128.31772207628853
2030,sc01,01-02 12:00:00+01:00,113.96336866099958
2030,sc01,01-02 13:00:00+01:00,275.6516455008117
2030,sc01,01-02 14:00:00+01:00,359.7802924196094
2030,sc01,01-02 15:00:00+01:00,565.6610477158476
2030,sc01,01-02 16:00:00+01:00,2137.781269061001
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.012048866
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2649.7564722370107
2030,sc01,01-03 09:00:00+01:00,1433.1346405382692
2030,sc01,01-03 10:00:00+01:00,1810.9401469374397
2030,sc01,01-03 11:00:00+01:00,2172.497429735632
2030,sc01,01-03 12:00:00+01:00,1368.2033198803774
2030,sc01,01-03 13:00:00+01:00,1399.2180539362062
2030,sc01,01-03 14:00:00+01:00,1629.4764401147318
2030,sc01,01-03 15:00:00+01:00,2409.3650616673654
2030,sc01,01-03 16:00:00+01:00,4386.470727068339
