Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,OCGT,0.0
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 00:00:00+01:00,Solar,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT,0.16369356159222856
2030,sc01,01-01 00:00:00+01:00,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Wind,0.03926875
2030,sc01,01-01 01:00:00+01:00,OCGT,0.0008754431470988991
2030,sc01,01-01 01:00:00+01:00,Battery,0.0
2030,sc01,01-01 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 01:00:00+01:00,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT,0.1640861429799988
2030,sc01,01-01 01:00:00+01:00,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Wind,0.036176400000000004
2030,sc01,01-01 02:00:00+01:00,OCGT,0.003634202479769987
2030,sc01,01-01 02:00:00+01:00,Battery,0.0
2030,sc01,01-01 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 02:00:00+01:00,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT,0.1615822177699988
2030,sc01,01-01 02:00:00+01:00,Gas,0.0
2030,sc01,01-01 02:00:00+01:00,Wind,0.03355456875
2030,sc01,01-01 03:00:00+01:00,OCGT,0.006790228943377517
2030,sc01,01-01 03:00:00+01:00,Battery,0.0
2030,sc01,01-01 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 03:00:00+01:00,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT,0.15934896157999878
2030,sc01,01-01 03:00:00+01:00,Gas,0.0
2030,sc01,01-01 03:00:00+01:00,Wind,0.0321916
2030,sc01,01-01 04:00:00+01:00,OCGT,0.014311423725479666
2030,sc01,01-01 04:00:00+01:00,Battery,0.0
2030,sc01,01-01 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 04:00:00+01:00,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT,0.1577262315199988
2030,sc01,01-01 04:00:00+01:00,Gas,0.0
2030,sc01,01-01 04:00:00+01:00,Wind,0.030223125
2030,sc01,01-01 05:00:00+01:00,OCGT,0.024159575850595097
2030,sc01,01-01 05:00:00+01:00,Battery,0.0
2030,sc01,01-01 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 05:00:00+01:00,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT,0.1571397917899988
2030,sc01,01-01 05:00:00+01:00,Gas,0.0
2030,sc01,01-01 05:00:00+01:00,Wind,0.02811128125
2030,sc01,01-01 06:00:00+01:00,OCGT,0.030334859267861038
2030,sc01,01-01 06:00:00+01:00,Battery,0.0
2030,sc01,01-01 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 06:00:00+01:00,Solar,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT,0.1572619993699988
2030,sc01,01-01 06:00:00+01:00,Gas,0.0
2030,sc01,01-01 06:00:00+01:00,Wind,0.02668404375
2030,sc01,01-01 07:00:00+01:00,OCGT,0.03139018500106382
2030,sc01,01-01 07:00:00+01:00,Battery,0.0
2030,sc01,01-01 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 07:00:00+01:00,Solar,2.3775000000000002e-05
2030,sc01,01-01 07:00:00+01:00,CCGT,0.1577893457999988
2030,sc01,01-01 07:00:00+01:00,Gas,0.0
2030,sc01,01-01 07:00:00+01:00,Wind,0.024214081250000002
2030,sc01,01-01 08:00:00+01:00,OCGT,0.030114522900698742
2030,sc01,01-01 08:00:00+01:00,Battery,0.0
2030,sc01,01-01 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 08:00:00+01:00,Solar,0.0004486
2030,sc01,01-01 08:00:00+01:00,CCGT,0.15746487804999879
2030,sc01,01-01 08:00:00+01:00,Gas,0.0
2030,sc01,01-01 08:00:00+01:00,Wind,0.021923718749999998
2030,sc01,01-01 09:00:00+01:00,OCGT,0.022138986638764097
2030,sc01,01-01 09:00:00+01:00,Battery,0.0
2030,sc01,01-01 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 09:00:00+01:00,Solar,0.0098104125
2030,sc01,01-01 09:00:00+01:00,CCGT,0.15801994203999878
2030,sc01,01-01 09:00:00+01:00,Gas,0.0
2030,sc01,01-01 09:00:00+01:00,Wind,0.018496324999999997
2030,sc01,01-01 10:00:00+01:00,OCGT,0.009582370328323628
2030,sc01,01-01 10:00:00+01:00,Battery,0.0
2030,sc01,01-01 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 10:00:00+01:00,Solar,0.0248464125
2030,sc01,01-01 10:00:00+01:00,CCGT,0.1602824968499988
2030,sc01,01-01 10:00:00+01:00,Gas,0.0
2030,sc01,01-01 10:00:00+01:00,Wind,0.016251462499999998
2030,sc01,01-01 11:00:00+01:00,OCGT,0.0
2030,sc01,01-01 11:00:00+01:00,Battery,0.0
2030,sc01,01-01 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 11:00:00+01:00,Solar,0.034059912500000004
2030,sc01,01-01 11:00:00+01:00,CCGT,0.16132975346437073
2030,sc01,01-01 11:00:00+01:00,Gas,0.0
2030,sc01,01-01 11:00:00+01:00,Wind,0.016789818749999998
2030,sc01,01-01 12:00:00+01:00,OCGT,0.0
2030,sc01,01-01 12:00:00+01:00,Battery,0.0
2030,sc01,01-01 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 12:00:00+01:00,Solar,0.0382747
2030,sc01,01-01 12:00:00+01:00,CCGT,0.15523178616964817
2030,sc01,01-01 12:00:00+01:00,Gas,0.0
2030,sc01,01-01 12:00:00+01:00,Wind,0.01765805625
2030,sc01,01-01 13:00:00+01:00,OCGT,0.0
2030,sc01,01-01 13:00:00+01:00,Battery,0.0
2030,sc01,01-01 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 13:00:00+01:00,Solar,0.0388352375
2030,sc01,01-01 13:00:00+01:00,CCGT,0.15434311554874558
2030,sc01,01-01 13:00:00+01:00,Gas,0.0
2030,sc01,01-01 13:00:00+01:00,Wind,0.01791135625
2030,sc01,01-01 14:00:00+01:00,OCGT,0.0
2030,sc01,01-01 14:00:00+01:00,Battery,0.0
2030,sc01,01-01 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 14:00:00+01:00,Solar,0.036770775
2030,sc01,01-01 14:00:00+01:00,CCGT,0.15546631067420652
2030,sc01,01-01 14:00:00+01:00,Gas,0.0
2030,sc01,01-01 14:00:00+01:00,Wind,0.018029925
2030,sc01,01-01 15:00:00+01:00,OCGT,0.0006131242736875618
2030,sc01,01-01 15:00:00+01:00,Battery,0.0
2030,sc01,01-01 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 15:00:00+01:00,Solar,0.030952325
2030,sc01,01-01 15:00:00+01:00,CCGT,0.16062377332999878
2030,sc01,01-01 15:00:00+01:00,Gas,0.0
2030,sc01,01-01 15:00:00+01:00,Wind,0.0165621125
2030,sc01,01-01 16:00:00+01:00,OCGT,0.016453612053233105
2030,sc01,01-01 16:00:00+01:00,Battery,0.0
2030,sc01,01-01 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 16:00:00+01:00,Solar,0.019096425
2030,sc01,01-01 16:00:00+01:00,CCGT,0.1596870988199988
2030,sc01,01-01 16:00:00+01:00,Gas,0.0
2030,sc01,01-01 16:00:00+01:00,Wind,0.01566606875
2030,sc01,01-01 17:00:00+01:00,OCGT,0.032067092921446286
2030,sc01,01-01 17:00:00+01:00,Battery,0.0
2030,sc01,01-01 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 17:00:00+01:00,Solar,0.004312575
2030,sc01,01-01 17:00:00+01:00,CCGT,0.16084829386999877
2030,sc01,01-01 17:00:00+01:00,Gas,0.0
2030,sc01,01-01 17:00:00+01:00,Wind,0.016612
2030,sc01,01-01 18:00:00+01:00,OCGT,0.034595190339310966
2030,sc01,01-01 18:00:00+01:00,Battery,0.0
2030,sc01,01-01 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 18:00:00+01:00,Solar,2.00625e-05
2030,sc01,01-01 18:00:00+01:00,CCGT,0.16614017842999879
2030,sc01,01-01 18:00:00+01:00,Gas,0.0
2030,sc01,01-01 18:00:00+01:00,Wind,0.01700215625
2030,sc01,01-01 19:00:00+01:00,OCGT,0.03230211658944669
2030,sc01,01-01 19:00:00+01:00,Battery,0.0
2030,sc01,01-01 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 19:00:00+01:00,Solar,0.0
2030,sc01,01-01 19:00:00+01:00,CCGT,0.16921622236999878
2030,sc01,01-01 19:00:00+01:00,Gas,0.0
2030,sc01,01-01 19:00:00+01:00,Wind,0.01791608125
2030,sc01,01-01 20:00:00+01:00,OCGT,0.028614376249128055
2030,sc01,01-01 20:00:00+01:00,Battery,0.0
2030,sc01,01-01 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 20:00:00+01:00,Solar,0.0
2030,sc01,01-01 20:00:00+01:00,CCGT,0.17072597562999878
2030,sc01,01-01 20:00:00+01:00,Gas,0.0
2030,sc01,01-01 20:00:00+01:00,Wind,0.0191227125
2030,sc01,01-01 21:00:00+01:00,OCGT,0.021727192627090643
2030,sc01,01-01 21:00:00+01:00,Battery,0.0
2030,sc01,01-01 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 21:00:00+01:00,Solar,0.0
2030,sc01,01-01 21:00:00+01:00,CCGT,0.17176264613999878
2030,sc01,01-01 21:00:00+01:00,Gas,0.0
2030,sc01,01-01 21:00:00+01:00,Wind,0.020718825
2030,sc01,01-01 22:00:00+01:00,OCGT,0.01531116775370079
2030,sc01,01-01 22:00:00+01:00,Battery,0.0
2030,sc01,01-01 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 22:00:00+01:00,Solar,0.0
2030,sc01,01-01 22:00:00+01:00,CCGT,0.17113781427999877
2030,sc01,01-01 22:00:00+01:00,Gas,0.0
2030,sc01,01-01 22:00:00+01:00,Wind,0.02151770625
2030,sc01,01-01 23:00:00+01:00,OCGT,0.012208510625802582
2030,sc01,01-01 23:00:00+01:00,Battery,0.0
2030,sc01,01-01 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 23:00:00+01:00,Solar,0.0
2030,sc01,01-01 23:00:00+01:00,CCGT,0.1678500609099988
2030,sc01,01-01 23:00:00+01:00,Gas,0.0
2030,sc01,01-01 23:00:00+01:00,Wind,0.0215943625
2030,sc01,01-03 00:00:00+01:00,OCGT,0.08141277796948668
2030,sc01,01-03 00:00:00+01:00,Battery,0.0
2030,sc01,01-03 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 00:00:00+01:00,Solar,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT,0.6737025378799951
2030,sc01,01-03 00:00:00+01:00,Gas,0.0
2030,sc01,01-03 00:00:00+01:00,Wind,0.046587649999999994
2030,sc01,01-03 01:00:00+01:00,OCGT,0.07323319251439306
2030,sc01,01-03 01:00:00+01:00,Battery,0.0
2030,sc01,01-03 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 01:00:00+01:00,Solar,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT,0.6586134947199952
2030,sc01,01-03 01:00:00+01:00,Gas,0.0
2030,sc01,01-03 01:00:00+01:00,Wind,0.049796275
2030,sc01,01-03 02:00:00+01:00,OCGT,0.06854793309313265
2030,sc01,01-03 02:00:00+01:00,Battery,0.0
2030,sc01,01-03 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 02:00:00+01:00,Solar,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT,0.6464519913999951
2030,sc01,01-03 02:00:00+01:00,Gas,0.0
2030,sc01,01-03 02:00:00+01:00,Wind,0.055931125000000005
2030,sc01,01-03 03:00:00+01:00,OCGT,0.07181344774108543
2030,sc01,01-03 03:00:00+01:00,Battery,0.0
2030,sc01,01-03 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 03:00:00+01:00,Solar,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT,0.6406640085599952
2030,sc01,01-03 03:00:00+01:00,Gas,0.0
2030,sc01,01-03 03:00:00+01:00,Wind,0.060244625
2030,sc01,01-03 04:00:00+01:00,OCGT,0.08579128355366215
2030,sc01,01-03 04:00:00+01:00,Battery,0.0
2030,sc01,01-03 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 04:00:00+01:00,Solar,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT,0.6378971807599951
2030,sc01,01-03 04:00:00+01:00,Gas,0.0
2030,sc01,01-03 04:00:00+01:00,Wind,0.065460075
2030,sc01,01-03 05:00:00+01:00,OCGT,0.10882777375533156
2030,sc01,01-03 05:00:00+01:00,Battery,0.0
2030,sc01,01-03 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 05:00:00+01:00,Solar,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT,0.6385148071599951
2030,sc01,01-03 05:00:00+01:00,Gas,0.0
2030,sc01,01-03 05:00:00+01:00,Wind,0.07001307500000001
2030,sc01,01-03 06:00:00+01:00,OCGT,0.12250310392851947
2030,sc01,01-03 06:00:00+01:00,Battery,0.0
2030,sc01,01-03 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 06:00:00+01:00,Solar,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT,0.6424093146799952
2030,sc01,01-03 06:00:00+01:00,Gas,0.0
2030,sc01,01-03 06:00:00+01:00,Wind,0.0762804
2030,sc01,01-03 07:00:00+01:00,OCGT,0.12086921890497532
2030,sc01,01-03 07:00:00+01:00,Battery,0.0
2030,sc01,01-03 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 07:00:00+01:00,Solar,9.785e-05
2030,sc01,01-03 07:00:00+01:00,CCGT,0.6512852057599952
2030,sc01,01-03 07:00:00+01:00,Gas,0.0
2030,sc01,01-03 07:00:00+01:00,Wind,0.081218875
2030,sc01,01-03 08:00:00+01:00,OCGT,0.11363298754911816
2030,sc01,01-03 08:00:00+01:00,Battery,0.0
2030,sc01,01-03 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 08:00:00+01:00,Solar,0.00213985
2030,sc01,01-03 08:00:00+01:00,CCGT,0.6599418322399951
2030,sc01,01-03 08:00:00+01:00,Gas,0.0
2030,sc01,01-03 08:00:00+01:00,Wind,0.08257044999999999
2030,sc01,01-03 09:00:00+01:00,OCGT,0.07197999937142405
2030,sc01,01-03 09:00:00+01:00,Battery,0.0
2030,sc01,01-03 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 09:00:00+01:00,Solar,0.042310850000000004
2030,sc01,01-03 09:00:00+01:00,CCGT,0.6741302317599951
2030,sc01,01-03 09:00:00+01:00,Gas,0.0
2030,sc01,01-03 09:00:00+01:00,Wind,0.087144025
2030,sc01,01-03 10:00:00+01:00,OCGT,0.017050638845777205
2030,sc01,01-03 10:00:00+01:00,Battery,0.0
2030,sc01,01-03 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 10:00:00+01:00,Solar,0.1049862
2030,sc01,01-03 10:00:00+01:00,CCGT,0.6885821492399952
2030,sc01,01-03 10:00:00+01:00,Gas,0.0
2030,sc01,01-03 10:00:00+01:00,Wind,0.085511275
2030,sc01,01-03 11:00:00+01:00,OCGT,0.0
2030,sc01,01-03 11:00:00+01:00,Battery,0.0
2030,sc01,01-03 11:00:00+01:00,SynchronousCondenser,0.0
