Period,Scenario,LoadLevel,mEUR
2030,sc01,01-30 03:00:00+01:00,5265667.89876662
2030,sc01,03-25 03:00:00+01:00,6926723.867004743
2030,sc01,05-17 08:00:00+02:00,7338967.403268116
2030,sc01,07-01 18:00:00+02:00,58264.523592537946
2030,sc01,07-14 23:00:00+02:00,153100.64834292792
2030,sc01,07-15 01:00:00+02:00,209050.96168660218
2030,sc01,07-19 07:00:00+02:00,571246.3578884039
2030,sc01,07-20 05:00:00+02:00,222813.32542798878
2030,sc01,07-21 11:00:00+02:00,274238.25721169054
2030,sc01,07-24 04:00:00+02:00,232585.83948794258
2030,sc01,07-26 17:00:00+02:00,1525130.8627737823
2030,sc01,07-31 07:00:00+02:00,345351.91192830185
2030,sc01,08-08 04:00:00+02:00,271893.3273014688
2030,sc01,08-11 05:00:00+02:00,236079.8915209533
2030,sc01,08-15 07:00:00+02:00,222374.77070883286
2030,sc01,08-19 10:00:00+02:00,697116.3228271945
2030,sc01,08-20 13:00:00+02:00,210822.25569548435
2030,sc01,08-26 15:00:00+02:00,90807.58716979813
2030,sc01,09-18 08:00:00+02:00,59357.35416679302
2030,sc01,09-24 15:00:00+02:00,86756.36158423906
2030,sc01,11-08 19:00:00+01:00,39081620.40081062
