Period,Scenario,LoadLevel,MEUR
2030,sc01,01-07 00:00:00+01:00,0.19828321889036318
2030,sc01,01-07 01:00:00+01:00,0.1972025997746722
2030,sc01,01-07 02:00:00+01:00,0.19978724005282308
2030,sc01,01-07 03:00:00+01:00,0.20661530354662666
2030,sc01,01-07 04:00:00+01:00,0.22050006300730868
2030,sc01,01-07 05:00:00+01:00,0.23753569106172448
2030,sc01,01-07 06:00:00+01:00,0.24375073089360913
2030,sc01,01-07 07:00:00+01:00,0.24170568972052472
2030,sc01,01-07 08:00:00+01:00,0.23787997906704972
2030,sc01,01-07 09:00:00+01:00,0.23200946675504266
2030,sc01,01-07 10:00:00+01:00,0.22280415698715433
2030,sc01,01-07 11:00:00+01:00,0.21086097039715174
2030,sc01,01-07 12:00:00+01:00,0.20211067999601454
2030,sc01,01-07 13:00:00+01:00,0.19566893296413645
2030,sc01,01-07 14:00:00+01:00,0.1937190343216528
2030,sc01,01-07 15:00:00+01:00,0.19905109189050949
2030,sc01,01-07 16:00:00+01:00,0.21909043815872672
2030,sc01,01-07 17:00:00+01:00,0.24582634498543243
2030,sc01,01-07 18:00:00+01:00,0.2519812223510811
2030,sc01,01-07 19:00:00+01:00,0.2525846104583843
2030,sc01,01-07 20:00:00+01:00,0.2475648583761039
2030,sc01,01-07 21:00:00+01:00,0.24004379991400002
2030,sc01,01-07 22:00:00+01:00,0.22788743404668857
2030,sc01,01-07 23:00:00+01:00,0.22097412040143627
2030,sc01,01-28 00:00:00+01:00,0.2848526881914516
2030,sc01,01-28 01:00:00+01:00,0.282118852386221
2030,sc01,01-28 02:00:00+01:00,0.28568256197291836
2030,sc01,01-28 03:00:00+01:00,0.2946827650804975
2030,sc01,01-28 04:00:00+01:00,0.3168255852498255
2030,sc01,01-28 05:00:00+01:00,0.3491979118441932
2030,sc01,01-28 06:00:00+01:00,0.36787865476041015
2030,sc01,01-28 07:00:00+01:00,0.3658488116838526
2030,sc01,01-28 08:00:00+01:00,0.3652926374167361
2030,sc01,01-28 09:00:00+01:00,0.3435490441285462
2030,sc01,01-28 10:00:00+01:00,0.3174139420482763
2030,sc01,01-28 11:00:00+01:00,0.2977763304577256
2030,sc01,01-28 12:00:00+01:00,0.2838341012265509
2030,sc01,01-28 13:00:00+01:00,0.27424064420510824
2030,sc01,01-28 14:00:00+01:00,0.2636204277357408
2030,sc01,01-28 15:00:00+01:00,0.26430428152277097
2030,sc01,01-28 16:00:00+01:00,0.2861286723686014
2030,sc01,01-28 17:00:00+01:00,0.33417573162650493
2030,sc01,01-28 18:00:00+01:00,0.3614366876991621
2030,sc01,01-28 19:00:00+01:00,0.36113657673883587
2030,sc01,01-28 20:00:00+01:00,0.35679934732364366
2030,sc01,01-28 21:00:00+01:00,0.3453416326239147
2030,sc01,01-28 22:00:00+01:00,0.32820241466379274
2030,sc01,01-28 23:00:00+01:00,0.31344069272642827
2030,sc01,03-20 00:00:00+01:00,0.4091221788460222
2030,sc01,03-20 01:00:00+01:00,0.40627492529749387
2030,sc01,03-20 02:00:00+01:00,0.40394867289966335
2030,sc01,03-20 03:00:00+01:00,0.40903389840157933
2030,sc01,03-20 04:00:00+01:00,0.4272801194747862
2030,sc01,03-20 05:00:00+01:00,0.448120518888085
2030,sc01,03-20 06:00:00+01:00,0.4554933933539628
2030,sc01,03-20 07:00:00+01:00,0.45036155319944543
2030,sc01,03-20 08:00:00+01:00,0.4441556503104096
2030,sc01,03-20 09:00:00+01:00,0.44513068242854015
2030,sc01,03-20 10:00:00+01:00,0.44520891010577596
2030,sc01,03-20 11:00:00+01:00,0.41677221835226785
2030,sc01,03-20 12:00:00+01:00,0.40341340379729684
2030,sc01,03-20 13:00:00+01:00,0.40295779430721235
2030,sc01,03-20 14:00:00+01:00,0.4042927228920297
2030,sc01,03-20 15:00:00+01:00,0.4114827256161485
2030,sc01,03-20 16:00:00+01:00,0.4283973922612635
2030,sc01,03-20 17:00:00+01:00,0.4476926909337996
2030,sc01,03-20 18:00:00+01:00,0.4705126961048673
2030,sc01,03-20 19:00:00+01:00,0.48127168450189234
2030,sc01,03-20 20:00:00+01:00,0.48487961743424357
2030,sc01,03-20 21:00:00+01:00,0.4720879915242821
2030,sc01,03-20 22:00:00+01:00,0.45195711825600443
2030,sc01,03-20 23:00:00+01:00,0.4454993935366866
2030,sc01,04-10 00:00:00+02:00,0.7643954393296886
2030,sc01,04-10 01:00:00+02:00,0.7504095181502122
2030,sc01,04-10 02:00:00+02:00,0.7511518793535353
2030,sc01,04-10 03:00:00+02:00,0.7564120743154222
2030,sc01,04-10 04:00:00+02:00,0.7852726676879301
2030,sc01,04-10 05:00:00+02:00,0.8458386167238544
2030,sc01,04-10 06:00:00+02:00,0.889297196715514
2030,sc01,04-10 07:00:00+02:00,0.9005982014319204
2030,sc01,04-10 08:00:00+02:00,0.8751611664625172
2030,sc01,04-10 09:00:00+02:00,0.8372793970295398
2030,sc01,04-10 10:00:00+02:00,0.798186781800775
2030,sc01,04-10 11:00:00+02:00,0.7683222905045612
2030,sc01,04-10 12:00:00+02:00,0.7504501709297527
2030,sc01,04-10 13:00:00+02:00,0.7458946201442315
