Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-30 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-30 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-30 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-30 03:00:00+01:00,Node_1,Node_2,eac1,0.02917791290154003
2030,sc01,01-30 03:00:00+01:00,Node_1,Node_3,eac1,0.04338141253845995
2030,sc01,01-30 03:00:00+01:00,Node_2,Node_3,cac1,0.014396228043845556
2030,sc01,01-30 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-30 03:00:00+01:00,Node_2,Node_3,eac1,0.028792456087694485
2030,sc01,01-30 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-30 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-30 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-30 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-25 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-25 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-25 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-25 03:00:00+01:00,Node_1,Node_2,eac1,0.011475673173846256
2030,sc01,03-25 03:00:00+01:00,Node_1,Node_3,eac1,0.037512964556153744
2030,sc01,03-25 03:00:00+01:00,Node_2,Node_3,cac1,0.015887563984614134
2030,sc01,03-25 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-25 03:00:00+01:00,Node_2,Node_3,eac1,0.031775127969232125
2030,sc01,03-25 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-25 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-25 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-25 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,05-17 08:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,05-17 08:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,05-17 08:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,05-17 08:00:00+02:00,Node_1,Node_2,eac1,-0.007564006584614737
2030,sc01,05-17 08:00:00+02:00,Node_1,Node_3,eac1,0.030324998184614746
2030,sc01,05-17 08:00:00+02:00,Node_2,Node_3,cac1,0.017053500738461916
2030,sc01,05-17 08:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,05-17 08:00:00+02:00,Node_2,Node_3,eac1,0.03410700147691387
2030,sc01,05-17 08:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,05-17 08:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,05-17 08:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,05-17 08:00:00+02:00,Node_1,Node_2,cac2,0.0
