Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-30 02:00:00+01:00,CCGT_2,8.818992777566285
2030,sc01,01-30 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 02:00:00+01:00,CCGT_3,0.0
2030,sc01,03-06 19:00:00+01:00,CCGT_2,30.799501165385248
2030,sc01,03-06 19:00:00+01:00,CCGT_1,0.0
2030,sc01,03-06 19:00:00+01:00,CCGT_3,0.0
2030,sc01,03-27 16:00:00+01:00,CCGT_2,12.524039004139027
2030,sc01,03-27 16:00:00+01:00,CCGT_1,0.0
2030,sc01,03-27 16:00:00+01:00,CCGT_3,0.0
2030,sc01,05-19 01:00:00+02:00,CCGT_2,18.317792279266534
2030,sc01,05-19 01:00:00+02:00,CCGT_1,0.0
2030,sc01,05-19 01:00:00+02:00,CCGT_3,0.0
2030,sc01,07-07 00:00:00+02:00,CCGT_2,28.65279294200973
2030,sc01,07-07 00:00:00+02:00,CCGT_1,0.0
2030,sc01,07-07 00:00:00+02:00,CCGT_3,0.0
2030,sc01,07-13 05:00:00+02:00,CCGT_2,27.649365514879975
2030,sc01,07-13 05:00:00+02:00,CCGT_1,0.0
2030,sc01,07-13 05:00:00+02:00,CCGT_3,0.0
2030,sc01,07-18 20:00:00+02:00,CCGT_2,34.56964780929622
2030,sc01,07-18 20:00:00+02:00,CCGT_1,0.0
2030,sc01,07-18 20:00:00+02:00,CCGT_3,13.314698905054614
2030,sc01,07-21 11:00:00+02:00,CCGT_2,35.686557460346656
2030,sc01,07-21 11:00:00+02:00,CCGT_1,0.0
2030,sc01,07-21 11:00:00+02:00,CCGT_3,0.0
2030,sc01,07-22 02:00:00+02:00,CCGT_2,30.165892227899914
2030,sc01,07-22 02:00:00+02:00,CCGT_1,0.0
2030,sc01,07-22 02:00:00+02:00,CCGT_3,0.0
2030,sc01,07-25 17:00:00+02:00,CCGT_2,35.073491227301
2030,sc01,07-25 17:00:00+02:00,CCGT_1,0.0
2030,sc01,07-25 17:00:00+02:00,CCGT_3,0.17394007397448594
2030,sc01,07-29 13:00:00+02:00,CCGT_2,36.577431262987375
2030,sc01,07-29 13:00:00+02:00,CCGT_1,0.0
2030,sc01,07-29 13:00:00+02:00,CCGT_3,0.0
2030,sc01,07-29 20:00:00+02:00,CCGT_2,33.93519117674326
2030,sc01,07-29 20:00:00+02:00,CCGT_1,0.0
2030,sc01,07-29 20:00:00+02:00,CCGT_3,2.0355076885892363
2030,sc01,07-30 17:00:00+02:00,CCGT_2,30.66115602455447
2030,sc01,07-30 17:00:00+02:00,CCGT_1,0.0
2030,sc01,07-30 17:00:00+02:00,CCGT_3,0.0
2030,sc01,08-03 19:00:00+02:00,CCGT_2,32.83743758756399
2030,sc01,08-03 19:00:00+02:00,CCGT_1,0.0
2030,sc01,08-03 19:00:00+02:00,CCGT_3,0.0
2030,sc01,08-06 19:00:00+02:00,CCGT_2,36.014108625916315
2030,sc01,08-06 19:00:00+02:00,CCGT_1,0.0
2030,sc01,08-06 19:00:00+02:00,CCGT_3,5.263788959205049
2030,sc01,08-15 08:00:00+02:00,CCGT_2,32.13241631386276
2030,sc01,08-15 08:00:00+02:00,CCGT_1,0.0
2030,sc01,08-15 08:00:00+02:00,CCGT_3,0.0
2030,sc01,08-18 04:00:00+02:00,CCGT_2,27.424006580131064
2030,sc01,08-18 04:00:00+02:00,CCGT_1,0.0
2030,sc01,08-18 04:00:00+02:00,CCGT_3,0.0
2030,sc01,08-19 13:00:00+02:00,CCGT_2,32.029402053134774
2030,sc01,08-19 13:00:00+02:00,CCGT_1,0.0
2030,sc01,08-19 13:00:00+02:00,CCGT_3,0.0
2030,sc01,08-31 06:00:00+02:00,CCGT_2,29.078371367047147
2030,sc01,08-31 06:00:00+02:00,CCGT_1,0.0
2030,sc01,08-31 06:00:00+02:00,CCGT_3,0.0
2030,sc01,11-09 22:00:00+01:00,CCGT_2,27.18451376212884
2030,sc01,11-09 22:00:00+01:00,CCGT_1,0.0
2030,sc01,11-09 22:00:00+01:00,CCGT_3,0.0
