Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-07 00:00:00+01:00,CCGT_1,0
2030,sc01,01-07 00:00:00+01:00,CCGT_2,0
2030,sc01,01-07 00:00:00+01:00,CCGT_3,0
2030,sc01,01-07 01:00:00+01:00,CCGT_1,0
2030,sc01,01-07 01:00:00+01:00,CCGT_2,0
2030,sc01,01-07 01:00:00+01:00,CCGT_3,0
2030,sc01,01-07 02:00:00+01:00,CCGT_1,0
2030,sc01,01-07 02:00:00+01:00,CCGT_2,0
2030,sc01,01-07 02:00:00+01:00,CCGT_3,0
2030,sc01,01-07 03:00:00+01:00,CCGT_1,0
2030,sc01,01-07 03:00:00+01:00,CCGT_2,0
2030,sc01,01-07 03:00:00+01:00,CCGT_3,0
2030,sc01,01-07 04:00:00+01:00,CCGT_1,0
2030,sc01,01-07 04:00:00+01:00,CCGT_2,0
2030,sc01,01-07 04:00:00+01:00,CCGT_3,0
2030,sc01,01-07 05:00:00+01:00,CCGT_1,0
2030,sc01,01-07 05:00:00+01:00,CCGT_2,0
2030,sc01,01-07 05:00:00+01:00,CCGT_3,0
2030,sc01,01-07 06:00:00+01:00,CCGT_1,0
2030,sc01,01-07 06:00:00+01:00,CCGT_2,0
2030,sc01,01-07 06:00:00+01:00,CCGT_3,0
2030,sc01,01-07 07:00:00+01:00,CCGT_1,0
2030,sc01,01-07 07:00:00+01:00,CCGT_2,0
2030,sc01,01-07 07:00:00+01:00,CCGT_3,0
2030,sc01,01-07 08:00:00+01:00,CCGT_1,0
2030,sc01,01-07 08:00:00+01:00,CCGT_2,0
2030,sc01,01-07 08:00:00+01:00,CCGT_3,0
2030,sc01,01-07 09:00:00+01:00,CCGT_1,0
2030,sc01,01-07 09:00:00+01:00,CCGT_2,0
2030,sc01,01-07 09:00:00+01:00,CCGT_3,0
2030,sc01,01-07 10:00:00+01:00,CCGT_1,0
2030,sc01,01-07 10:00:00+01:00,CCGT_2,0
2030,sc01,01-07 10:00:00+01:00,CCGT_3,0
2030,sc01,01-07 11:00:00+01:00,CCGT_1,0
2030,sc01,01-07 11:00:00+01:00,CCGT_2,0
2030,sc01,01-07 11:00:00+01:00,CCGT_3,0
2030,sc01,01-07 12:00:00+01:00,CCGT_1,0
2030,sc01,01-07 12:00:00+01:00,CCGT_2,0
2030,sc01,01-07 12:00:00+01:00,CCGT_3,0
2030,sc01,01-07 13:00:00+01:00,CCGT_1,0
2030,sc01,01-07 13:00:00+01:00,CCGT_2,0
2030,sc01,01-07 13:00:00+01:00,CCGT_3,0
2030,sc01,01-07 14:00:00+01:00,CCGT_1,0
2030,sc01,01-07 14:00:00+01:00,CCGT_2,0
2030,sc01,01-07 14:00:00+01:00,CCGT_3,0
2030,sc01,01-07 15:00:00+01:00,CCGT_1,0
2030,sc01,01-07 15:00:00+01:00,CCGT_2,0
2030,sc01,01-07 15:00:00+01:00,CCGT_3,0
2030,sc01,01-07 16:00:00+01:00,CCGT_1,0
2030,sc01,01-07 16:00:00+01:00,CCGT_2,0
2030,sc01,01-07 16:00:00+01:00,CCGT_3,0
