Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-30 02:00:00+01:00,Node_2,0.0
2030,sc01,01-30 02:00:00+01:00,Node_1,0.0
2030,sc01,01-30 02:00:00+01:00,Node_3,0.0
2030,sc01,03-06 19:00:00+01:00,Node_2,0.0
2030,sc01,03-06 19:00:00+01:00,Node_1,0.0
2030,sc01,03-06 19:00:00+01:00,Node_3,0.0
2030,sc01,03-27 16:00:00+01:00,Node_2,0.0
2030,sc01,03-27 16:00:00+01:00,Node_1,0.0
2030,sc01,03-27 16:00:00+01:00,Node_3,0.0
2030,sc01,05-19 01:00:00+02:00,Node_2,0.0
2030,sc01,05-19 01:00:00+02:00,Node_1,0.0
2030,sc01,05-19 01:00:00+02:00,Node_3,0.0
2030,sc01,07-07 00:00:00+02:00,Node_2,0.0
2030,sc01,07-07 00:00:00+02:00,Node_1,0.0
2030,sc01,07-07 00:00:00+02:00,Node_3,0.0
2030,sc01,07-13 05:00:00+02:00,Node_2,0.0
2030,sc01,07-13 05:00:00+02:00,Node_1,0.0
2030,sc01,07-13 05:00:00+02:00,Node_3,0.0
2030,sc01,07-18 20:00:00+02:00,Node_2,0.0
2030,sc01,07-18 20:00:00+02:00,Node_1,0.0
2030,sc01,07-18 20:00:00+02:00,Node_3,0.0
2030,sc01,07-21 11:00:00+02:00,Node_2,0.0
2030,sc01,07-21 11:00:00+02:00,Node_1,0.0
2030,sc01,07-21 11:00:00+02:00,Node_3,0.0
2030,sc01,07-22 02:00:00+02:00,Node_2,0.0
2030,sc01,07-22 02:00:00+02:00,Node_1,0.0
2030,sc01,07-22 02:00:00+02:00,Node_3,0.0
2030,sc01,07-25 17:00:00+02:00,Node_2,0.0
2030,sc01,07-25 17:00:00+02:00,Node_1,0.0
2030,sc01,07-25 17:00:00+02:00,Node_3,0.0
2030,sc01,07-29 13:00:00+02:00,Node_2,0.0
2030,sc01,07-29 13:00:00+02:00,Node_1,0.0
2030,sc01,07-29 13:00:00+02:00,Node_3,0.0
2030,sc01,07-29 20:00:00+02:00,Node_2,0.0
2030,sc01,07-29 20:00:00+02:00,Node_1,0.0
2030,sc01,07-29 20:00:00+02:00,Node_3,0.0
2030,sc01,07-30 17:00:00+02:00,Node_2,0.0
2030,sc01,07-30 17:00:00+02:00,Node_1,0.0
2030,sc01,07-30 17:00:00+02:00,Node_3,0.0
2030,sc01,08-03 19:00:00+02:00,Node_2,0.0
2030,sc01,08-03 19:00:00+02:00,Node_1,0.0
2030,sc01,08-03 19:00:00+02:00,Node_3,0.0
2030,sc01,08-06 19:00:00+02:00,Node_2,0.0
2030,sc01,08-06 19:00:00+02:00,Node_1,0.0
2030,sc01,08-06 19:00:00+02:00,Node_3,0.0
2030,sc01,08-15 08:00:00+02:00,Node_2,0.0
2030,sc01,08-15 08:00:00+02:00,Node_1,0.0
2030,sc01,08-15 08:00:00+02:00,Node_3,0.0
2030,sc01,08-18 04:00:00+02:00,Node_2,0.0
2030,sc01,08-18 04:00:00+02:00,Node_1,0.0
2030,sc01,08-18 04:00:00+02:00,Node_3,0.0
2030,sc01,08-19 13:00:00+02:00,Node_2,0.0
2030,sc01,08-19 13:00:00+02:00,Node_1,0.0
2030,sc01,08-19 13:00:00+02:00,Node_3,0.0
2030,sc01,08-31 06:00:00+02:00,Node_2,0.0
2030,sc01,08-31 06:00:00+02:00,Node_1,0.0
2030,sc01,08-31 06:00:00+02:00,Node_3,0.0
2030,sc01,11-09 22:00:00+01:00,Node_2,0.0
2030,sc01,11-09 22:00:00+01:00,Node_1,0.0
2030,sc01,11-09 22:00:00+01:00,Node_3,0.0
