Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-30 03:00:00+01:00,CCGT_2,0
2030,sc01,01-30 03:00:00+01:00,CCGT_1,0
2030,sc01,01-30 03:00:00+01:00,CCGT_3,0
2030,sc01,03-25 03:00:00+01:00,CCGT_2,0
2030,sc01,03-25 03:00:00+01:00,CCGT_1,0
2030,sc01,03-25 03:00:00+01:00,CCGT_3,0
2030,sc01,05-17 08:00:00+02:00,CCGT_2,0
2030,sc01,05-17 08:00:00+02:00,CCGT_1,0
2030,sc01,05-17 08:00:00+02:00,CCGT_3,0
2030,sc01,07-01 18:00:00+02:00,CCGT_2,0
2030,sc01,07-01 18:00:00+02:00,CCGT_1,0
2030,sc01,07-01 18:00:00+02:00,CCGT_3,0
2030,sc01,07-14 23:00:00+02:00,CCGT_2,0
2030,sc01,07-14 23:00:00+02:00,CCGT_1,0
2030,sc01,07-14 23:00:00+02:00,CCGT_3,0
2030,sc01,07-15 01:00:00+02:00,CCGT_2,0
2030,sc01,07-15 01:00:00+02:00,CCGT_1,0
2030,sc01,07-15 01:00:00+02:00,CCGT_3,0
2030,sc01,07-19 07:00:00+02:00,CCGT_2,0
2030,sc01,07-19 07:00:00+02:00,CCGT_1,0
2030,sc01,07-19 07:00:00+02:00,CCGT_3,0
2030,sc01,07-20 05:00:00+02:00,CCGT_2,0
2030,sc01,07-20 05:00:00+02:00,CCGT_1,0
2030,sc01,07-20 05:00:00+02:00,CCGT_3,0
2030,sc01,07-21 11:00:00+02:00,CCGT_2,0
2030,sc01,07-21 11:00:00+02:00,CCGT_1,0
2030,sc01,07-21 11:00:00+02:00,CCGT_3,0
2030,sc01,07-24 04:00:00+02:00,CCGT_2,0
2030,sc01,07-24 04:00:00+02:00,CCGT_1,0
2030,sc01,07-24 04:00:00+02:00,CCGT_3,0
2030,sc01,07-26 17:00:00+02:00,CCGT_2,0
2030,sc01,07-26 17:00:00+02:00,CCGT_1,0
2030,sc01,07-26 17:00:00+02:00,CCGT_3,0
2030,sc01,07-31 07:00:00+02:00,CCGT_2,0
2030,sc01,07-31 07:00:00+02:00,CCGT_1,0
2030,sc01,07-31 07:00:00+02:00,CCGT_3,0
2030,sc01,08-08 04:00:00+02:00,CCGT_2,0
2030,sc01,08-08 04:00:00+02:00,CCGT_1,0
2030,sc01,08-08 04:00:00+02:00,CCGT_3,0
2030,sc01,08-11 05:00:00+02:00,CCGT_2,0
2030,sc01,08-11 05:00:00+02:00,CCGT_1,0
2030,sc01,08-11 05:00:00+02:00,CCGT_3,0
2030,sc01,08-15 07:00:00+02:00,CCGT_2,0
2030,sc01,08-15 07:00:00+02:00,CCGT_1,0
2030,sc01,08-15 07:00:00+02:00,CCGT_3,0
2030,sc01,08-19 10:00:00+02:00,CCGT_2,0
2030,sc01,08-19 10:00:00+02:00,CCGT_1,0
2030,sc01,08-19 10:00:00+02:00,CCGT_3,0
2030,sc01,08-20 13:00:00+02:00,CCGT_2,0
2030,sc01,08-20 13:00:00+02:00,CCGT_1,0
2030,sc01,08-20 13:00:00+02:00,CCGT_3,0
2030,sc01,08-26 15:00:00+02:00,CCGT_2,0
2030,sc01,08-26 15:00:00+02:00,CCGT_1,0
2030,sc01,08-26 15:00:00+02:00,CCGT_3,0
2030,sc01,09-18 08:00:00+02:00,CCGT_2,0
2030,sc01,09-18 08:00:00+02:00,CCGT_1,0
2030,sc01,09-18 08:00:00+02:00,CCGT_3,0
2030,sc01,09-24 15:00:00+02:00,CCGT_2,0
2030,sc01,09-24 15:00:00+02:00,CCGT_1,0
2030,sc01,09-24 15:00:00+02:00,CCGT_3,0
2030,sc01,11-08 19:00:00+01:00,CCGT_2,0
2030,sc01,11-08 19:00:00+01:00,CCGT_1,0
2030,sc01,11-08 19:00:00+01:00,CCGT_3,0
