Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-30 02:00:00+01:00,Node_2,60.1579686
2030,sc01,01-30 02:00:00+01:00,Node_1,60.1579686
2030,sc01,01-30 02:00:00+01:00,Node_3,60.1579686
2030,sc01,03-06 19:00:00+01:00,Node_2,60.15796860000002
2030,sc01,03-06 19:00:00+01:00,Node_1,60.15796860000002
2030,sc01,03-06 19:00:00+01:00,Node_3,60.15796860000002
2030,sc01,03-27 16:00:00+01:00,Node_2,60.1579686
2030,sc01,03-27 16:00:00+01:00,Node_1,60.1579686
2030,sc01,03-27 16:00:00+01:00,Node_3,60.157968600000004
2030,sc01,05-19 01:00:00+02:00,Node_2,60.1579686
2030,sc01,05-19 01:00:00+02:00,Node_1,60.1579686
2030,sc01,05-19 01:00:00+02:00,Node_3,60.1579686
2030,sc01,07-07 00:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-07 00:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-07 00:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-13 05:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-13 05:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-13 05:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-18 20:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-18 20:00:00+02:00,Node_1,143.15796860000003
2030,sc01,07-18 20:00:00+02:00,Node_3,309.1579686
2030,sc01,07-21 11:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-21 11:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-21 11:00:00+02:00,Node_3,60.15796860000002
2030,sc01,07-22 02:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-22 02:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-22 02:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-25 17:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-25 17:00:00+02:00,Node_1,143.15796860000003
2030,sc01,07-25 17:00:00+02:00,Node_3,309.15796860000006
2030,sc01,07-29 13:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-29 13:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-29 13:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-29 20:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-29 20:00:00+02:00,Node_1,143.1579686
2030,sc01,07-29 20:00:00+02:00,Node_3,309.1579686
2030,sc01,07-30 17:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-30 17:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-30 17:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-03 19:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-03 19:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-03 19:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-06 19:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-06 19:00:00+02:00,Node_1,143.15796860000003
2030,sc01,08-06 19:00:00+02:00,Node_3,309.1579686
2030,sc01,08-15 08:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-15 08:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-15 08:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-18 04:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-18 04:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-18 04:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-19 13:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-19 13:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-19 13:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-31 06:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-31 06:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-31 06:00:00+02:00,Node_3,60.157968600000004
2030,sc01,11-09 22:00:00+01:00,Node_2,60.1579686
2030,sc01,11-09 22:00:00+01:00,Node_1,60.1579686
2030,sc01,11-09 22:00:00+01:00,Node_3,60.15796859999998
