Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-30 02:00:00+01:00,OCGT,0.0
2030,sc01,01-30 02:00:00+01:00,Gas,0.0
2030,sc01,01-30 02:00:00+01:00,Solar,0.0
2030,sc01,01-30 02:00:00+01:00,Wind,127.82447616875
2030,sc01,01-30 02:00:00+01:00,CCGT,57.868555019969996
2030,sc01,01-30 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 02:00:00+01:00,Battery,0.0
2030,sc01,03-06 19:00:00+01:00,OCGT,0.0
2030,sc01,03-06 19:00:00+01:00,Gas,0.0
2030,sc01,03-06 19:00:00+01:00,Solar,0.00587825
2030,sc01,03-06 19:00:00+01:00,Wind,1.0677690625
2030,sc01,03-06 19:00:00+01:00,CCGT,10.70933628869921
2030,sc01,03-06 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-06 19:00:00+01:00,Battery,0.0
2030,sc01,03-27 16:00:00+01:00,OCGT,0.0
2030,sc01,03-27 16:00:00+01:00,Gas,0.0
2030,sc01,03-27 16:00:00+01:00,Solar,38.019252262500004
2030,sc01,03-27 16:00:00+01:00,Wind,77.04878611875
2030,sc01,03-27 16:00:00+01:00,CCGT,78.57214250486734
2030,sc01,03-27 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-27 16:00:00+01:00,Battery,0.0
2030,sc01,05-19 01:00:00+02:00,OCGT,0.0
2030,sc01,05-19 01:00:00+02:00,Gas,0.0
2030,sc01,05-19 01:00:00+02:00,Solar,0.0
2030,sc01,05-19 01:00:00+02:00,Wind,58.2765912
2030,sc01,05-19 01:00:00+02:00,CCGT,105.91243278492998
2030,sc01,05-19 01:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-19 01:00:00+02:00,Battery,0.0
2030,sc01,07-07 00:00:00+02:00,OCGT,0.0
2030,sc01,07-07 00:00:00+02:00,Gas,0.0
2030,sc01,07-07 00:00:00+02:00,Solar,0.0
2030,sc01,07-07 00:00:00+02:00,Wind,4.114405349999999
2030,sc01,07-07 00:00:00+02:00,CCGT,24.337945002960208
2030,sc01,07-07 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-07 00:00:00+02:00,Battery,0.0
2030,sc01,07-13 05:00:00+02:00,OCGT,0.0
2030,sc01,07-13 05:00:00+02:00,Gas,0.0
2030,sc01,07-13 05:00:00+02:00,Solar,0.027849250000000002
2030,sc01,07-13 05:00:00+02:00,Wind,4.46436925
2030,sc01,07-13 05:00:00+02:00,CCGT,30.21542339420175
2030,sc01,07-13 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-13 05:00:00+02:00,Battery,0.0
2030,sc01,07-18 20:00:00+02:00,OCGT,1.101147115606354
2030,sc01,07-18 20:00:00+02:00,Gas,0.0
2030,sc01,07-18 20:00:00+02:00,Solar,0.022849825
2030,sc01,07-18 20:00:00+02:00,Wind,1.7760546125
2030,sc01,07-18 20:00:00+02:00,CCGT,9.959643243873646
2030,sc01,07-18 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-18 20:00:00+02:00,Battery,0.0
2030,sc01,07-21 11:00:00+02:00,OCGT,0.0
2030,sc01,07-21 11:00:00+02:00,Gas,0.0
2030,sc01,07-21 11:00:00+02:00,Solar,7.945249949999999
2030,sc01,07-21 11:00:00+02:00,Wind,1.3918033125
