Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_1,Wind,117.53030765624999
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_1,EnergyDemand,-24.726930418490003
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_1,PowerFlowOut,-92.80337723775997
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_2,CCGT,65.50626787431001
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_2,EnergyDemand,-47.58649147114
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_2,PowerFlowIn,37.318550601069695
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_3,EnergyDemand,-110.72315364093
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-30 03:00:00+01:00,Area_1,Node_3,PowerFlowIn,110.72315364093001
2030,sc01,03-25 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
