Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-07 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 00:00:00+01:00,Node_3,0.95
2030,sc01,01-07 00:00:00+01:00,Node_1,0.9501334904538443
2030,sc01,01-07 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 01:00:00+01:00,Node_3,0.95
2030,sc01,01-07 01:00:00+01:00,Node_1,0.9501333603851448
2030,sc01,01-07 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 02:00:00+01:00,Node_3,0.95
2030,sc01,01-07 02:00:00+01:00,Node_1,0.9501319689197318
2030,sc01,01-07 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 03:00:00+01:00,Node_3,0.95
2030,sc01,01-07 03:00:00+01:00,Node_1,0.950129252442928
2030,sc01,01-07 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 04:00:00+01:00,Node_3,0.95
2030,sc01,01-07 04:00:00+01:00,Node_1,0.9501250331393343
2030,sc01,01-07 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 05:00:00+01:00,Node_3,0.95
2030,sc01,01-07 05:00:00+01:00,Node_1,0.950119937715615
2030,sc01,01-07 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 06:00:00+01:00,Node_3,0.95
2030,sc01,01-07 06:00:00+01:00,Node_1,0.9501191963902744
2030,sc01,01-07 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 07:00:00+01:00,Node_3,0.95
2030,sc01,01-07 07:00:00+01:00,Node_1,0.9501211906970314
2030,sc01,01-07 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 08:00:00+01:00,Node_3,0.95
2030,sc01,01-07 08:00:00+01:00,Node_1,0.9501222946103364
2030,sc01,01-07 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 09:00:00+01:00,Node_3,0.95
2030,sc01,01-07 09:00:00+01:00,Node_1,0.9501229264664841
2030,sc01,01-07 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 10:00:00+01:00,Node_3,0.95
2030,sc01,01-07 10:00:00+01:00,Node_1,0.9501248432319447
2030,sc01,01-07 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 11:00:00+01:00,Node_3,0.95
2030,sc01,01-07 11:00:00+01:00,Node_1,0.9501275572713954
2030,sc01,01-07 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 12:00:00+01:00,Node_3,0.95
2030,sc01,01-07 12:00:00+01:00,Node_1,0.9501298382183208
2030,sc01,01-07 13:00:00+01:00,Node_2,0.9500557495351589
2030,sc01,01-07 13:00:00+01:00,Node_3,0.95
2030,sc01,01-07 13:00:00+01:00,Node_1,0.9501314447548291
2030,sc01,01-07 14:00:00+01:00,Node_2,0.9500559330415644
2030,sc01,01-07 14:00:00+01:00,Node_3,0.95
2030,sc01,01-07 14:00:00+01:00,Node_1,0.9501317114139308
2030,sc01,01-07 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 15:00:00+01:00,Node_3,0.95
2030,sc01,01-07 15:00:00+01:00,Node_1,0.9501298797153966
2030,sc01,01-07 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 16:00:00+01:00,Node_3,0.95
