Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-30 03:00:00+01:00,CCGT_2,65.50626787431001
2030,sc01,01-30 03:00:00+01:00,WindFarm_1,117.53030765624999
2030,sc01,01-30 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-25 03:00:00+01:00,CCGT_2,89.57105063754
2030,sc01,03-25 03:00:00+01:00,WindFarm_1,78.4848981125
2030,sc01,03-25 03:00:00+01:00,CCGT_1,0.0
2030,sc01,03-25 03:00:00+01:00,CCGT_3,0.0
2030,sc01,03-25 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,05-17 08:00:00+02:00,CCGT_2,103.63546089806906
2030,sc01,05-17 08:00:00+02:00,WindFarm_1,57.948755525
2030,sc01,05-17 08:00:00+02:00,CCGT_1,0.0
2030,sc01,05-17 08:00:00+02:00,CCGT_3,0.0
2030,sc01,05-17 08:00:00+02:00,SolarPV_1,27.16578325
2030,sc01,07-01 18:00:00+02:00,CCGT_2,12.3168343006799
2030,sc01,07-01 18:00:00+02:00,WindFarm_1,3.408064725
2030,sc01,07-01 18:00:00+02:00,CCGT_1,0.0
2030,sc01,07-01 18:00:00+02:00,CCGT_3,0.0
2030,sc01,07-01 18:00:00+02:00,SolarPV_1,0.9132435
2030,sc01,07-14 23:00:00+02:00,CCGT_2,19.16584245311988
2030,sc01,07-14 23:00:00+02:00,WindFarm_1,4.583498700000001
2030,sc01,07-14 23:00:00+02:00,CCGT_1,0.0
2030,sc01,07-14 23:00:00+02:00,CCGT_3,0.0
2030,sc01,07-14 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-15 01:00:00+02:00,CCGT_2,21.32248401215932
2030,sc01,07-15 01:00:00+02:00,WindFarm_1,5.14714095
2030,sc01,07-15 01:00:00+02:00,CCGT_1,0.0
2030,sc01,07-15 01:00:00+02:00,CCGT_3,0.0
2030,sc01,07-15 01:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-19 07:00:00+02:00,CCGT_2,39.78158519831924
2030,sc01,07-19 07:00:00+02:00,WindFarm_1,3.3166847
